Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
9/11/2025,7:59 PM,19.5,13.78,70,NW,0,0,1019.98,0,0,0,0,0,0
9/11/2025,8:04 PM,19.67,14,70,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,8:09 PM,19.72,14.28,71,NW,0,0,1019.98,0,0,0,0,0,0
9/11/2025,8:14 PM,19.78,13.78,68,NW,0,0,1019.98,0,0,0,0,0,0
9/11/2025,8:19 PM,19.67,13.83,69,NW,0,0,1019.98,0,0,0,0,0,0
9/11/2025,8:24 PM,19.67,13.89,69,NW,0,0,1019.98,0,0,0,0,0,0
9/11/2025,8:29 PM,19.61,13.78,69,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,8:34 PM,19.33,13.56,69,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,8:39 PM,19.22,13.44,69,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,8:44 PM,19.06,13.44,70,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,8:49 PM,19,13.56,71,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,8:54 PM,18.89,13.5,71,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,8:59 PM,18.78,13.33,71,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,9:04 PM,18.72,13.33,71,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,9:09 PM,18.72,13.5,72,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,9:14 PM,18.72,13.56,72,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,9:19 PM,18.67,13.72,73,NW,0,0,1020.32,0,0,0,0,0,0
9/11/2025,9:24 PM,18.67,13.44,72,,0,0.16,1020.32,0,0,0,0,0,0
9/11/2025,9:29 PM,18.78,13.39,71,NNW,0.64,1.77,1020.32,0,0,0,0,0,0
9/11/2025,9:34 PM,18.89,13.39,70,North,0.64,1.77,1020.32,0,0,0,0,0,0
9/11/2025,9:39 PM,19,13.33,70,,0,0.32,1020.66,0,0,0,0,0,0
9/11/2025,9:44 PM,19.17,13.28,69,,0.48,1.29,1020.66,0,0,0,0,0,0
9/11/2025,9:49 PM,19.17,13.44,69,,0.16,0.97,1020.32,0,0,0,0,0,0
9/11/2025,9:54 PM,19.06,13.44,70,NW,0,0,1020.66,0,0,0,0,0,0
9/11/2025,9:59 PM,19,13.44,70,NNW,0,0,1020.66,0,0,0,0,0,0
9/11/2025,10:04 PM,19,13.61,71,NNW,0,0,1020.66,0,0,0,0,0,0
9/11/2025,10:09 PM,19,13.61,71,NNW,0.48,1.77,1020.66,0,0,0,0,0,0
9/11/2025,10:14 PM,19,13.61,71,,0.8,1.77,1021,0,0,0,0,0,0
9/11/2025,10:19 PM,19.11,13.72,71,NNE,1.93,3.06,1020.66,0,0,0,0,0,0
9/11/2025,10:24 PM,19.11,13.61,71,NNE,1.93,3.38,1020.66,0,0,0,0,0,0
9/11/2025,10:29 PM,19.22,13.67,70,,1.29,2.09,1021,0,0,0,0,0,0
9/11/2025,10:34 PM,19.11,13.72,71,,1.13,1.77,1021,0,0,0,0,0,0
9/11/2025,10:39 PM,19,13.56,71,North,1.61,2.41,1021,0,0,0,0,0,0
9/11/2025,10:44 PM,19,13.56,71,NNE,2.41,3.54,1021,0,0,0,0,0,0
9/11/2025,10:49 PM,19.11,13.61,71,NNE,2.74,5.31,1021,0,0,0,0,0,0
9/11/2025,10:54 PM,19.11,13.72,71,NE,3.38,5.47,1021,0,0,0,0,0,0
9/11/2025,10:59 PM,19,13.61,71,NE,2.74,4.34,1021,0,0,0,0,0,0
9/11/2025,11:04 PM,19,13.61,71,NE,2.74,4.67,1021,0,0,0,0,0,0
9/11/2025,11:09 PM,18.94,13.61,71,ENE,3.22,4.83,1021,0,0,0,0,0,0
9/11/2025,11:14 PM,19,13.61,71,East,3.86,5.47,1021,0,0,0,0,0,0
9/11/2025,11:19 PM,19.06,13.5,70,East,4.02,6.76,1021,0,0,0,0,0,0
9/11/2025,11:24 PM,19.22,13.61,70,East,3.86,7.4,1021,0,0,0,0,0,0
9/11/2025,11:29 PM,19.28,13.5,69,East,3.86,6.28,1021,0,0,0,0,0,0
9/11/2025,11:34 PM,19.33,13.56,69,East,3.7,6.44,1021.33,0,0,0,0,0,0
9/11/2025,11:39 PM,19.28,13.5,69,East,3.7,5.79,1021,0,0,0,0,0,0
9/11/2025,11:44 PM,19.33,13.56,69,ENE,3.06,5.31,1021,0,0,0,0,0,0
9/11/2025,11:49 PM,19.39,13.61,69,ENE,3.06,5.47,1021.33,0,0,0,0,0,0
9/11/2025,11:54 PM,19.33,13.56,69,NE,2.25,4.67,1021.33,0,0,0,0,0,0
9/11/2025,11:59 PM,19.22,13.39,69,ENE,3.54,5.95,1021.33,0,0,0,0,0,0
9/12/2025,12:04 AM,19.22,13.22,68,East,3.7,6.28,1021.33,0,0,0,0,0,0
9/12/2025,12:09 AM,19.22,13.28,68,NNE,1.93,4.51,1021.33,0,0,0,0,0,0
9/12/2025,12:14 AM,19.11,13.11,68,ENE,2.74,7.24,1021.33,0,0,0,0,0,0
9/12/2025,12:19 AM,19.11,13.11,68,NNE,2.57,7.4,1021.67,0,0,0,0,0,0
9/12/2025,12:24 AM,19.11,13.11,68,ENE,3.54,6.11,1021.67,0,0,0,0,0,0
9/12/2025,12:29 AM,19.11,13.11,68,ENE,2.9,4.99,1021.67,0,0,0,0,0,0
9/12/2025,12:34 AM,19,13.11,68,NNE,2.09,4.34,1021.67,0,0,0,0,0,0
9/12/2025,12:39 AM,18.83,13.06,69,NNE,1.77,4.83,1021.67,0,0,0,0,0,0
9/12/2025,12:44 AM,18.78,13,69,NNE,1.77,4.02,1021.67,0,0,0,0,0,0
9/12/2025,12:49 AM,18.67,13,70,ENE,2.57,4.02,1021.67,0,0,0,0,0,0
9/12/2025,12:54 AM,18.56,13,70,ENE,2.41,4.83,1021.67,0,0,0,0,0,0
9/12/2025,12:59 AM,18.44,13.06,70,ENE,2.25,4.18,1021.67,0,0,0,0,0,0
9/12/2025,1:04 AM,18.28,13.06,71,NNE,1.77,3.54,1022.01,0,0,0,0,0,0
9/12/2025,1:09 AM,18.17,13.06,72,NE,2.41,4.18,1021.67,0,0,0,0,0,0
9/12/2025,1:14 AM,18,13.11,73,NNE,1.93,3.54,1021.67,0,0,0,0,0,0
9/12/2025,1:19 AM,17.89,13.11,73,NE,2.25,3.54,1022.01,0,0,0,0,0,0
9/12/2025,1:24 AM,17.78,13.11,74,North,1.61,2.9,1022.01,0,0,0,0,0,0
9/12/2025,1:29 AM,17.78,13.11,74,NE,2.25,4.51,1022.01,0,0,0,0,0,0
9/12/2025,1:34 AM,17.72,13.06,74,NE,2.9,5.47,1022.01,0,0,0,0,0,0
9/12/2025,1:39 AM,17.78,12.94,73,ENE,2.74,6.44,1022.01,0,0,0,0,0,0
9/12/2025,1:44 AM,17.78,12.83,73,ENE,2.9,5.31,1022.01,0,0,0,0,0,0
9/12/2025,1:49 AM,17.72,12.78,73,ENE,2.25,4.51,1022.01,0,0,0,0,0,0
9/12/2025,1:54 AM,17.61,12.78,73,ENE,2.41,4.34,1022.01,0,0,0,0,0,0
9/12/2025,1:59 AM,17.5,12.67,73,ENE,3.06,5.47,1022.01,0,0,0,0,0,0
9/12/2025,2:04 AM,17.56,12.5,72,ENE,3.38,5.47,1022.01,0,0,0,0,0,0
9/12/2025,2:09 AM,17.61,12.5,72,East,3.22,6.44,1022.01,0,0,0,0,0,0
9/12/2025,2:14 AM,17.61,12.5,72,East,3.22,7.08,1022.01,0,0,0,0,0,0
9/12/2025,2:19 AM,17.5,12.28,71,ENE,3.54,5.63,1022.01,0,0,0,0,0,0
9/12/2025,2:24 AM,17.5,12.22,71,ENE,3.22,5.47,1022.01,0,0,0,0,0,0
9/12/2025,2:29 AM,17.5,12.11,71,ENE,2.74,6.44,1022.01,0,0,0,0,0,0
9/12/2025,2:34 AM,17.5,12,70,ENE,2.9,4.99,1022.01,0,0,0,0,0,0
9/12/2025,2:39 AM,17.44,11.94,70,East,3.54,6.44,1022.01,0,0,0,0,0,0
9/12/2025,2:44 AM,17.44,11.94,70,ENE,3.7,6.76,1022.01,0,0,0,0,0,0
9/12/2025,2:49 AM,17.33,11.83,70,ENE,3.38,6.11,1022.01,0,0,0,0,0,0
9/12/2025,2:54 AM,17.28,11.78,70,NE,3.22,6.11,1022.01,0,0,0,0,0,0
9/12/2025,2:59 AM,17.22,11.72,70,East,2.9,5.31,1022.01,0,0,0,0,0,0
9/12/2025,3:04 AM,17.17,11.67,70,ENE,3.38,6.28,1022.01,0,0,0,0,0,0
9/12/2025,3:09 AM,17.11,11.61,70,ENE,3.38,5.95,1022.01,0,0,0,0,0,0
9/12/2025,3:14 AM,17.06,11.56,70,NE,2.9,6.28,1022.01,0,0,0,0,0,0
9/12/2025,3:19 AM,17,11.5,70,ENE,3.38,6.44,1022.01,0,0,0,0,0,0
9/12/2025,3:24 AM,16.89,11.39,70,East,3.06,4.99,1022.01,0,0,0,0,0,0
9/12/2025,3:29 AM,16.89,11.39,70,East,3.54,6.28,1022.35,0,0,0,0,0,0
9/12/2025,3:34 AM,16.78,11.28,70,East,3.06,6.44,1022.35,0,0,0,0,0,0
9/12/2025,3:39 AM,16.78,11.28,70,NNE,2.25,3.86,1022.35,0,0,0,0,0,0
9/12/2025,3:44 AM,16.72,11.22,70,NE,2.25,4.51,1022.35,0,0,0,0,0,0
9/12/2025,3:49 AM,16.61,11.11,70,North,2.25,4.99,1022.35,0,0,0,0,0,0
9/12/2025,3:54 AM,16.5,11,70,NE,1.93,5.31,1022.35,0,0,0,0,0,0
9/12/2025,3:59 AM,16.5,11,70,NNE,1.93,3.54,1022.69,0,0,0,0,0,0
9/12/2025,4:04 AM,16.5,11,70,NE,2.41,5.95,1022.69,0,0,0,0,0,0
9/12/2025,4:09 AM,16.44,11,70,NE,2.25,4.83,1022.35,0,0,0,0,0,0
9/12/2025,4:14 AM,16.28,11,71,NE,2.41,5.79,1022.69,0,0,0,0,0,0
9/12/2025,4:19 AM,16.22,10.94,71,ENE,2.74,5.79,1022.69,0,0,0,0,0,0
9/12/2025,4:24 AM,16.17,10.83,71,ENE,2.41,4.99,1022.69,0,0,0,0,0,0
9/12/2025,4:29 AM,16.06,10.89,72,NNE,2.41,5.47,1022.69,0,0,0,0,0,0
9/12/2025,4:34 AM,15.94,10.83,72,ENE,2.41,4.83,1022.69,0,0,0,0,0,0
9/12/2025,4:39 AM,15.83,10.72,72,ENE,2.9,4.67,1022.69,0,0,0,0,0,0
9/12/2025,4:44 AM,15.78,10.72,72,NE,1.93,3.7,1022.69,0,0,0,0,0,0
9/12/2025,4:49 AM,15.78,10.72,72,NE,2.57,4.18,1022.69,0,0,0,0,0,0
9/12/2025,4:54 AM,15.72,10.61,72,ENE,2.74,4.83,1023.03,0,0,0,0,0,0
9/12/2025,4:59 AM,15.72,10.61,72,NE,2.57,5.47,1023.03,0,0,0,0,0,0
9/12/2025,5:04 AM,15.61,10.61,72,NE,2.57,4.34,1023.03,0,0,0,0,0,0
9/12/2025,5:09 AM,15.5,10.67,73,NNE,1.77,3.86,1023.03,0,0,0,0,0,0
9/12/2025,5:14 AM,15.44,10.67,73,NE,2.09,3.54,1023.03,0,0,0,0,0,0
9/12/2025,5:19 AM,15.39,10.61,73,ENE,2.74,4.83,1023.03,0,0,0,0,0,0
9/12/2025,5:24 AM,15.39,10.61,73,NE,2.41,4.18,1023.03,0,0,0,0,0,0
9/12/2025,5:29 AM,15.28,10.5,73,ENE,3.06,4.83,1023.03,0,0,0,0,0,0
9/12/2025,5:34 AM,15.28,10.44,73,NE,2.25,5.15,1023.37,0,0,0,0,0,0
9/12/2025,5:39 AM,15.22,10.5,73,NNE,1.93,3.54,1023.37,0,0,0,0,0,0
9/12/2025,5:44 AM,15.11,10.44,74,ENE,3.22,6.11,1023.37,0,0,0,0,0,0
9/12/2025,5:49 AM,15.06,10.44,74,ENE,3.06,4.83,1023.71,0,0,0,0,0,0
9/12/2025,5:54 AM,14.94,10.33,74,NE,2.25,4.83,1023.71,0,0,0,0,0,0
9/12/2025,5:59 AM,14.83,10.39,75,ENE,2.57,4.99,1023.71,0,0,0,0,0,0
9/12/2025,6:04 AM,14.78,10.33,75,NE,2.41,4.99,1023.37,0,0,0,0,0,0
9/12/2025,6:09 AM,14.67,10.28,75,East,3.06,4.99,1023.71,0,0,0,0,0,0
9/12/2025,6:14 AM,14.61,10.22,75,ENE,3.22,7.08,1023.71,0,0,0,0,0,0
9/12/2025,6:19 AM,14.56,10.28,75,NE,2.25,3.54,1024.04,0,0,0,0,0,0
9/12/2025,6:24 AM,14.5,10.28,76,ENE,3.22,5.31,1023.71,0,0,0,0,0,0
9/12/2025,6:29 AM,14.5,10.28,76,NE,1.93,4.34,1023.71,0,0,0,0.9,0,0
9/12/2025,6:34 AM,14.5,10.28,76,NE,2.57,5.15,1024.04,0,0,0,1.7,0,0
9/12/2025,6:39 AM,14.39,10.22,76,NE,2.25,3.54,1024.38,0,0,0,2.6,0,0
9/12/2025,6:44 AM,14.39,10.22,76,ENE,2.57,4.83,1024.38,0,0,0,4.3,0,0
9/12/2025,6:49 AM,14.44,10.22,76,ENE,2.74,5.15,1024.38,0,0,0,5.6,0,0
9/12/2025,6:54 AM,14.5,10.28,76,NE,2.25,4.99,1024.38,0,0,0,6.5,0,0
9/12/2025,6:59 AM,14.5,10.28,76,ENE,2.57,4.18,1024.38,0,0,0,7.3,0,0
9/12/2025,7:04 AM,14.61,10.39,76,NE,2.41,4.83,1024.72,0,0,0,8.6,0,0
9/12/2025,7:09 AM,14.61,10.39,76,ENE,2.09,3.54,1024.72,0,0,0,10.4,0,0
9/12/2025,7:14 AM,14.72,10.44,76,NE,2.25,4.34,1024.72,0,0,0,11.6,0,0
9/12/2025,7:19 AM,14.83,10.44,75,NE,2.57,5.31,1024.72,0,0,0,13.8,0,0
9/12/2025,7:24 AM,14.94,10.67,76,NNE,1.93,3.86,1024.72,0,0,0,16.9,0,0
9/12/2025,7:29 AM,15.22,10.78,75,North,1.45,5.95,1024.72,0,0,0,45.9,0,0
9/12/2025,7:34 AM,15.5,10.89,74,ENE,2.57,4.67,1024.72,0,0,0,50.3,0,0
9/12/2025,7:39 AM,16,11.28,73,NNE,2.57,4.99,1024.72,0,0,0,54.2,0,0
9/12/2025,7:44 AM,16.33,11.44,73,NNW,1.93,4.67,1024.72,0,0,0,65,0,0
9/12/2025,7:49 AM,16.72,11.61,72,,1.29,3.22,1024.72,0,0,0,76.7,0,0
9/12/2025,7:54 AM,16.83,11.78,72,NE,2.57,4.34,1024.72,0,0,0,81.1,0,0
9/12/2025,7:59 AM,16.83,11.78,73,North,2.74,5.47,1024.72,0,0,1,101.4,0,0
9/12/2025,8:04 AM,17.06,11.94,72,NNW,2.9,7.24,1024.72,0,0,1,122.7,0,0
9/12/2025,8:09 AM,17.11,12.11,73,NE,2.41,6.76,1024.72,0,0,1,125.3,0,0
9/12/2025,8:14 AM,17.61,12.39,71,NNW,1.93,4.83,1024.72,0,0,1,140.4,0,0
9/12/2025,8:19 AM,17.78,12.56,71,NNW,2.9,6.28,1024.72,0,0,1,158.3,0,0
9/12/2025,8:24 AM,18.11,12.78,71,NW,3.22,8.69,1025.06,0,0,1,164.8,0,0
9/12/2025,8:29 AM,18.44,13.06,71,NW,2.41,6.92,1025.06,0,0,1,192.6,0,0
9/12/2025,8:34 AM,18.28,13.06,71,NNW,2.25,5.31,1025.06,0,0,1,194.3,0,0
9/12/2025,8:39 AM,18.5,13.17,71,NNW,2.57,6.76,1025.06,0,0,2,211.1,0,0
9/12/2025,8:44 AM,18.89,13.39,71,NNW,2.41,4.83,1025.4,0,0,2,225.1,0,0
9/12/2025,8:49 AM,18.61,13.33,72,NNE,3.22,7.24,1025.06,0,0,2,247.2,0,0
9/12/2025,8:54 AM,18.78,13.44,71,NW,4.34,8.85,1025.06,0,0,2,246.8,0,0
9/12/2025,8:59 AM,18.83,13.44,71,WNW,3.22,6.76,1025.06,0,0,2,257.1,0,0
9/12/2025,9:04 AM,19.17,13.67,70,WNW,2.57,6.76,1025.4,0,0,2,285.4,0,0
9/12/2025,9:09 AM,19.39,13.83,70,NNW,3.22,7.88,1025.4,0,0,3,307.5,0,0
9/12/2025,9:14 AM,19.33,13.78,70,NW,3.38,8.37,1025.4,0,0,3,311,0,0
9/12/2025,9:19 AM,19.5,13.78,70,NW,3.38,7.24,1025.4,0,0,2,306.7,0,0
9/12/2025,9:24 AM,19.5,13.83,70,WNW,2.57,8.04,1025.4,0,0,3,310.1,0,0
9/12/2025,9:29 AM,20.06,14.06,68,NNW,2.09,4.99,1025.4,0,0,3,323.6,0,0
9/12/2025,9:34 AM,20.06,14.17,69,,2.41,6.44,1025.4,0,0,3,353.5,0,0
9/12/2025,9:39 AM,19.72,13.89,69,WNW,2.09,5.63,1025.4,0,0,3,373.9,0,0
9/12/2025,9:44 AM,19.61,13.56,68,NW,2.9,7.4,1025.4,0,0,3,379.5,0,0
9/12/2025,9:49 AM,19.56,13.56,68,WNW,2.25,5.15,1025.74,0,0,3,377.4,0,0
9/12/2025,9:54 AM,19.56,13.61,69,WNW,2.25,4.99,1025.4,0,0,1,142.3,0,0
9/12/2025,9:59 AM,19.56,13.67,69,WNW,2.74,6.11,1025.4,0,0,0,42,0,0
9/12/2025,10:04 AM,19.44,13.61,69,NW,2.74,5.95,1025.74,0,0,0,62,0,0
9/12/2025,10:09 AM,19.72,13.61,68,NW,2.74,6.6,1025.74,0,0,0,68.5,0,0
9/12/2025,10:14 AM,19.78,13.56,67,WNW,2.09,6.28,1025.74,0,0,0,73.7,0,0
9/12/2025,10:19 AM,19.83,12.44,62,WNW,1.77,6.11,1025.74,0,0,0,63.2,0,0
9/12/2025,10:24 AM,19.83,12.61,63,WNW,2.41,5.31,1025.74,0,0,0,78.4,0,0
9/12/2025,10:29 AM,20.06,12.72,63,WNW,2.09,4.34,1026.08,0,0,0,78.1,0,0
9/12/2025,10:34 AM,20.28,12.78,62,WNW,2.74,5.15,1026.08,0,0,0,78.4,0,0
9/12/2025,10:39 AM,20.28,12.17,60,WNW,3.06,6.28,1025.74,0,0,0,71.1,0,0
9/12/2025,10:44 AM,20.44,12.5,60,WNW,2.09,4.99,1026.08,0,0,0,65,0,0
9/12/2025,10:49 AM,20.72,13.28,62,WNW,2.25,4.51,1025.74,0,0,0,55.9,0,0
9/12/2025,10:54 AM,20.17,13.22,64,NW,2.9,6.92,1025.74,0,0,0,51.1,0,0
9/12/2025,10:59 AM,20.17,13.11,64,NW,2.41,5.95,1025.74,0,0,0,41.1,0,0
9/12/2025,11:04 AM,20.22,13.06,63,WNW,2.41,5.47,1025.74,0,0,0,36.3,0,0
9/12/2025,11:09 AM,20,12.89,64,WNW,2.41,6.28,1025.74,0,0,0,39,0,0
9/12/2025,11:14 AM,20.33,12.78,62,WNW,2.09,5.63,1026.08,0,0,0,43.8,0,0
9/12/2025,11:19 AM,20.17,12.67,62,WNW,2.41,6.44,1026.08,0,0,0,40.2,0,0
9/12/2025,11:24 AM,20.22,12.72,62,NW,1.77,3.54,1025.74,0,0,0,32.9,0,0
9/12/2025,11:29 AM,20.06,12.72,63,NW,1.77,3.38,1025.74,0,0,0,28.1,0,0
9/12/2025,11:34 AM,20.22,13.22,64,NW,2.09,6.11,1025.74,0,0,0,26.8,0,0
9/12/2025,11:39 AM,19.94,13,64,WNW,2.25,4.83,1025.74,0,0,0,26.8,0,0
9/12/2025,11:44 AM,19.89,13.11,65,WNW,1.29,4.18,1025.74,0,0,0,25.9,0,0
9/12/2025,11:49 AM,20.11,13.11,64,WNW,2.25,3.7,1025.74,0,0,0,25.6,0,0
9/12/2025,11:54 AM,20.11,13.22,65,WNW,1.93,3.86,1025.74,0,0,0,25.6,0,0
9/12/2025,11:59 AM,20.22,13.89,67,WNW,1.77,5.15,1025.74,0,0,0,25.6,0,0
9/12/2025,12:04 PM,20.39,14,67,WNW,2.57,6.11,1025.74,0,0,0,24.7,0,0
9/12/2025,12:09 PM,20.22,13.33,65,WNW,1.93,4.34,1025.74,0,0,0,24.2,0,0
9/12/2025,12:14 PM,20.22,13.28,64,WNW,1.45,4.18,1025.74,0,0,0,24.2,0,0
9/12/2025,12:19 PM,20.22,13.11,64,WNW,2.09,4.83,1025.4,0,0,0,24.2,0,0
9/12/2025,12:24 PM,20.17,13.33,65,NW,1.93,4.18,1025.4,0,0,0,24.2,0,0
9/12/2025,12:29 PM,20.61,13.72,65,WNW,1.61,3.7,1025.4,0,0,0,24.2,0,0
9/12/2025,12:34 PM,20.22,13.89,67,WNW,2.74,7.24,1025.4,0,0,0,22.9,0,0
9/12/2025,12:39 PM,19.78,13.72,68,WNW,2.57,6.44,1025.4,0,0,0,22,0,0
9/12/2025,12:44 PM,20.22,14,67,NW,0.8,3.54,1025.4,0,0,0,22,0,0
9/12/2025,12:49 PM,20.28,14.06,67,WNW,2.41,6.28,1025.4,0,0,0,21.2,0,0
9/12/2025,12:54 PM,19.83,13.94,69,NW,1.93,5.63,1025.4,0,0,0,20.8,0,0
9/12/2025,12:59 PM,20,13.94,68,WNW,1.13,4.02,1025.4,0,0,0,20.8,0,0
9/12/2025,1:04 PM,20.5,14,67,NW,1.61,4.83,1025.4,0,0,0,20.3,0,0
9/12/2025,1:09 PM,20.17,14.11,68,WNW,2.09,7.56,1025.4,0,0,0,19.9,0,0
9/12/2025,1:14 PM,20.06,13.94,68,NW,1.13,3.86,1025.4,0,0,0,19.9,0,0
9/12/2025,1:19 PM,20.06,14.22,69,WNW,2.25,5.31,1025.06,0,0,0,19.9,0,0
9/12/2025,1:24 PM,19.78,14.11,70,WNW,2.09,5.63,1025.4,0,0,0,19.1,0,0
9/12/2025,1:29 PM,19.67,14,70,NW,2.74,5.95,1025.06,0,0,0,19.1,0,0
9/12/2025,1:34 PM,19.39,13.94,71,NW,1.77,5.95,1025.06,0,0,0,18.1,0,0
9/12/2025,1:39 PM,19.39,13.89,71,West,2.41,6.44,1025.06,0,0,0,18.6,0,0
9/12/2025,1:44 PM,19.44,14,71,WNW,1.61,4.02,1025.06,0,0,0,17.7,0,0
9/12/2025,1:49 PM,19.39,13.94,71,WNW,2.57,5.79,1024.72,0,0,0,17.7,0,0
9/12/2025,1:54 PM,19.22,13.89,71,WNW,3.22,7.24,1025.06,0,0,0,17.3,0,0
9/12/2025,1:59 PM,19.06,13.94,72,WNW,2.57,6.28,1025.06,0,0,0,16.9,0,0
9/12/2025,2:04 PM,19.11,14.06,72,West,3.38,7.08,1025.06,0,0,0,16.9,0,0
9/12/2025,2:09 PM,19,14.11,73,West,3.22,8.37,1024.72,0,0,0,16.9,0,0
9/12/2025,2:14 PM,18.89,13.89,73,WNW,3.7,8.53,1025.06,0,0,0,16.4,0,0
9/12/2025,2:19 PM,19.06,13.94,72,WNW,2.09,5.47,1025.06,0,0,0,16,0,0
9/12/2025,2:24 PM,19.33,14,71,WNW,1.45,4.99,1025.06,0,0,0,15.5,0,0
9/12/2025,2:29 PM,19.5,14,71,WNW,2.41,5.47,1024.72,0,0,0,14.7,0,0
9/12/2025,2:34 PM,19.39,14.11,71,WNW,2.09,5.63,1024.72,0,0,0,14.7,0,0
9/12/2025,2:39 PM,19.39,14,71,NNW,0.97,4.18,1024.72,0,0,0,14.3,0,0
9/12/2025,2:44 PM,19.61,14.22,71,WNW,0.97,2.57,1024.72,0,0,0,14.3,0,0
9/12/2025,2:49 PM,19.56,14.17,71,WNW,1.93,5.47,1024.72,0,0,0,13.8,0,0
9/12/2025,2:54 PM,19.28,13.89,71,WNW,1.61,5.15,1024.72,0,0,0,14.3,0,0
9/12/2025,2:59 PM,19.11,13.94,72,WNW,3.38,6.11,1024.72,0,0,0,13.8,0,0
9/12/2025,3:04 PM,18.78,13.78,73,WNW,3.7,8.21,1024.72,0,0,0,14.3,0,0
9/12/2025,3:09 PM,18.67,13.72,73,WNW,2.74,6.76,1024.38,0,0,0,14.3,0,0
9/12/2025,3:14 PM,18.83,13.94,73,WNW,2.09,5.31,1024.38,0,0,0,13.8,0,0
9/12/2025,3:19 PM,19.06,14.06,73,WNW,2.09,6.11,1024.38,0,0,0,14.3,0,0
9/12/2025,3:24 PM,19.22,14.22,73,WNW,1.29,3.86,1024.38,0,0,0,13.8,0,0
9/12/2025,3:29 PM,19.28,14.22,72,WNW,1.93,5.95,1024.38,0,0,0,13.3,0,0
9/12/2025,3:34 PM,18.89,14.06,73,WNW,3.7,7.08,1024.38,0,0,0,13.8,0,0
9/12/2025,3:39 PM,18.61,13.94,74,WNW,3.86,7.56,1024.38,0,0,0,14.3,0,0
9/12/2025,3:44 PM,18.56,13.89,74,NW,3.54,7.08,1024.38,0,0,0,13.3,0,0
9/12/2025,3:49 PM,18.44,13.89,75,West,4.34,8.37,1024.38,0,0,0,13.3,0,0
9/12/2025,3:54 PM,18.33,13.83,75,NW,2.9,7.4,1024.38,0,0,0,13.3,0,0
9/12/2025,3:59 PM,18.5,13.83,75,WNW,2.9,6.92,1024.38,0,0,0,13,0,0
9/12/2025,4:04 PM,18.39,13.78,74,WNW,3.06,6.44,1024.72,0,0,0,13,0,0
9/12/2025,4:09 PM,18.44,13.78,74,WNW,2.25,4.99,1024.38,0,0,0,13,0,0
9/12/2025,4:14 PM,18.39,13.72,74,WNW,3.54,7.24,1024.38,0,0,0,13,0,0
9/12/2025,4:19 PM,18.28,13.72,75,WNW,2.9,7.56,1024.38,0,0,0,12.5,0,0
9/12/2025,4:24 PM,18.39,13.89,75,WNW,1.77,4.99,1024.38,0,0,0,12.1,0,0
9/12/2025,4:29 PM,18.44,13.94,75,NW,1.77,5.31,1024.38,0,0,0,11.6,0,0
9/12/2025,4:34 PM,18.56,14.06,75,WNW,1.77,5.47,1024.38,0,0,0,11.6,0,0
9/12/2025,4:39 PM,18.56,14.06,75,WNW,2.57,5.79,1024.38,0,0,0,11.3,0,0
9/12/2025,4:44 PM,18.39,14,76,WNW,1.61,5.47,1024.38,0,0,0,10.8,0,0
9/12/2025,4:49 PM,18.5,14.17,76,WNW,1.13,4.51,1024.38,0,0,0,9.9,0,0
9/12/2025,4:54 PM,18.5,14.17,76,WNW,2.57,5.79,1024.38,0,0,0,9.9,0,0
9/12/2025,4:59 PM,18.39,14.11,76,NW,2.09,5.47,1024.38,0,0,0,9.5,0,0
9/12/2025,5:04 PM,18.44,14.17,76,NW,1.77,4.83,1024.38,0,0,0,9.5,0,0
9/12/2025,5:09 PM,18.33,14.17,76,WNW,1.29,4.34,1024.38,0,0,0,9.5,0,0
9/12/2025,5:14 PM,18.33,14.17,77,WNW,1.13,3.06,1024.38,0,0,0,9.1,0,0
9/12/2025,5:19 PM,18.33,14.11,76,WNW,1.13,3.22,1024.04,0,0,0,9.1,0,0
9/12/2025,5:24 PM,18.28,14.17,77,WNW,1.61,5.47,1024.04,0,0,0,8.6,0,0
9/12/2025,5:29 PM,18.22,14.11,77,NW,1.77,4.67,1024.04,0,0,0,9.1,0,0
9/12/2025,5:34 PM,18.11,14,77,NW,1.93,4.34,1024.04,0,0,0,8.6,0,0
9/12/2025,5:39 PM,18.06,14,77,NW,1.29,4.02,1024.38,0,0,0,8.2,0,0
9/12/2025,5:44 PM,18,14.06,78,WNW,0.97,3.54,1024.04,0,0,0,8.2,0,0
9/12/2025,5:49 PM,18.06,14.06,77,WNW,1.13,2.9,1024.04,0,0,0,7.3,0,0
9/12/2025,5:54 PM,17.94,13.94,78,WNW,1.61,4.18,1024.04,0,0,0,7.3,0,0
