Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
12/28/2024,7:49 PM,4.72,4.44,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:54 PM,4.72,4.39,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,7:59 PM,4.61,4.28,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,8:04 PM,4.44,4.17,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:09 PM,4.39,4.11,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:14 PM,4.22,3.94,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:19 PM,4.11,3.78,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:24 PM,4.11,3.78,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:29 PM,4.17,3.83,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:34 PM,4.22,3.89,98,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,8:39 PM,4.33,4.06,98,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,8:44 PM,4.22,3.89,98,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,8:49 PM,4.06,3.78,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:54 PM,4.17,3.83,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,8:59 PM,4.28,4,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,9:04 PM,4.44,4.17,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,9:09 PM,4.5,4.22,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,9:14 PM,4.5,4.22,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,9:19 PM,4.39,4.11,98,SSE,0,0,1008.13,0,6.1,0,0,1,1
12/28/2024,9:24 PM,4.28,4,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,9:29 PM,4.28,4,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,9:34 PM,4.39,4.11,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,9:39 PM,4.39,4.11,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,9:44 PM,4.28,4,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,9:49 PM,4.28,4,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,9:54 PM,4.28,4,98,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,9:59 PM,4.28,4,98,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,10:04 PM,4.28,3.94,98,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,10:09 PM,4.22,3.89,98,SSE,0,0.16,1007.45,0,6.1,0,0,1,1
12/28/2024,10:14 PM,4.22,3.89,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:19 PM,4.17,3.89,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:24 PM,4.11,3.83,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:29 PM,4.06,3.78,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:34 PM,4,3.78,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:39 PM,4.11,3.89,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:44 PM,4.22,4.06,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:49 PM,4.22,4,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:54 PM,4.17,3.94,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,10:59 PM,4.11,3.89,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,11:04 PM,4.11,3.89,99,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,11:09 PM,4.11,3.89,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:14 PM,4.11,3.89,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:19 PM,4.11,3.89,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:24 PM,4,3.78,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:29 PM,3.89,3.72,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:34 PM,3.89,3.72,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:39 PM,4,3.78,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:44 PM,3.94,3.72,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:49 PM,4.06,3.83,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:54 PM,4,3.78,99,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,11:59 PM,4.11,3.89,99,SSE,0,0,1006.77,0,6.1,0,0,1,1
12/29/2024,12:04 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,12:09 AM,4.17,3.94,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,12:14 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,12:19 AM,4.11,3.89,99,SSE,0.16,0.48,1006.77,0,0,0,0,1,1
12/29/2024,12:24 AM,4.11,3.89,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,12:29 AM,4.11,3.89,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,12:34 AM,4.11,3.89,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,12:39 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,12:44 AM,4.22,4,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,12:49 AM,4.28,4.11,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,12:54 AM,4.22,4.06,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,12:59 AM,4.22,4,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,1:04 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,1:09 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,1:14 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,1:19 AM,4,3.78,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,1:24 AM,3.89,3.72,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,1:29 AM,3.89,3.72,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,1:34 AM,3.94,3.78,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,1:39 AM,4.11,3.89,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,1:44 AM,4.22,4,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,1:49 AM,4.22,4,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,1:54 AM,4.28,4.06,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,1:59 AM,4.28,4.11,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,2:04 AM,4.22,4,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,2:09 AM,4.17,3.94,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,2:14 AM,4.06,3.83,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,2:19 AM,4,3.78,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,2:24 AM,4,3.78,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,2:29 AM,4.11,3.89,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,2:34 AM,4.11,3.89,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,2:39 AM,4.06,3.83,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,2:44 AM,3.94,3.72,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,2:49 AM,4,3.78,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,2:54 AM,4,3.78,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,2:59 AM,4.17,3.94,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,3:04 AM,4.22,4,99,SSE,0,0.16,1007.79,0,0,0,0,1,1
12/29/2024,3:09 AM,4.11,3.89,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,3:14 AM,4.11,3.89,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,3:19 AM,4.22,4,99,SSE,0,0,1007.79,0,0,0,0,1,1
12/29/2024,3:24 AM,4.22,4,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,3:29 AM,4.17,3.94,99,SSE,0,0,1007.45,0,0,0,0,1,1
12/29/2024,3:34 AM,4,3.78,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,3:39 AM,3.83,3.67,99,SSE,0.16,0.32,1007.11,0,0,0,0,1,1
12/29/2024,3:44 AM,3.72,3.5,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,3:49 AM,3.61,3.39,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,3:54 AM,3.61,3.39,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,3:59 AM,3.67,3.44,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,4:04 AM,3.89,3.72,99,SSE,0.32,0.97,1007.11,0,0,0,0,1,1
12/29/2024,4:09 AM,3.78,3.61,99,SSE,0,0.16,1007.11,0,0,0,0,1,1
12/29/2024,4:14 AM,3.83,3.67,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,4:19 AM,4,3.78,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,4:24 AM,4,3.78,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,4:29 AM,4.11,3.89,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,4:34 AM,4.11,3.89,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,4:39 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,4:44 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,4:49 AM,4.06,3.83,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,4:54 AM,4,3.78,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,4:59 AM,4,3.78,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,5:04 AM,4.06,3.83,99,SSE,0,0,1006.77,0,0,0,0,1,1
12/29/2024,5:09 AM,4.17,3.94,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,5:14 AM,4.22,4.06,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,5:19 AM,4.56,4.33,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,5:24 AM,4.72,4.56,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,5:29 AM,4.61,4.39,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,5:34 AM,4.44,4.22,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,5:39 AM,4.28,4.11,99,SSE,0,0,1007.11,0,0,0,0,1,1
12/29/2024,5:44 AM,4.22,4,99,SSE,0,0,1007.11,1.27,0.25,0,0,1,1
12/29/2024,5:49 AM,4.11,3.89,99,SSE,0,0,1007.11,1.27,0.25,0,0,1,1
12/29/2024,5:54 AM,4,3.78,99,SSE,0,0,1007.11,1.27,0.25,0,0,1,1
12/29/2024,5:59 AM,3.78,3.61,99,SSE,0,0,1007.11,0,0.25,0,0,1,1
12/29/2024,6:04 AM,3.72,3.5,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:09 AM,3.67,3.44,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:14 AM,3.78,3.56,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:19 AM,3.94,3.72,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:24 AM,4.06,3.83,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:29 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:34 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:39 AM,4.17,3.94,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:44 AM,4.22,4,99,SSE,0,0,1006.77,0,0.25,0,0,1,1
12/29/2024,6:49 AM,4.22,4.06,99,SSE,0,0,1007.11,0,0.25,0,0,1,1
12/29/2024,6:54 AM,4.28,4.11,99,SSE,0,0,1007.11,0,0.25,0,0.1,1,1
12/29/2024,6:59 AM,4.22,4,99,SSE,0,0,1007.11,0,0.25,0,0.3,1,1
12/29/2024,7:04 AM,4.39,4.22,99,SSE,0,0,1007.11,0,0.25,0,0.6,1,1
12/29/2024,7:09 AM,4.5,4.28,99,SSE,0,0,1007.11,0,0.25,0,1,1,1
12/29/2024,7:14 AM,4.39,4.22,99,SSE,0,0,1007.11,0,0.25,0,1.7,1,1
12/29/2024,7:19 AM,4.39,4.22,99,SSE,0,0,1006.77,0,0.25,0,2.8,1,1
12/29/2024,7:24 AM,4.44,4.22,99,SSE,0,0,1006.77,0,0.25,0,4.2,1,1
12/29/2024,7:29 AM,4.39,4.22,99,SSE,0,0,1006.43,0,0.25,0,5.8,1,1
12/29/2024,7:34 AM,4.44,4.28,99,SSE,0,0,1006.43,0,0.25,0,7.8,1,1
12/29/2024,7:39 AM,4.28,4.11,99,SSE,0,0,1006.43,0,0.25,0,10.2,1,1
12/29/2024,7:44 AM,4.22,4,99,SSE,0,0,1006.77,0,0.25,0,12.8,1,1
12/29/2024,7:49 AM,4.17,3.94,99,SSE,0,0,1006.77,0,0.25,0,16.2,1,1
12/29/2024,7:54 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0.25,0,24.7,1,1
12/29/2024,7:59 AM,4.11,3.89,99,SSE,0,0,1006.77,0,0.25,0,28.9,1,1
12/29/2024,8:04 AM,4.22,4.06,99,SSE,0,0,1006.77,0,0.25,0,30.1,1,1
12/29/2024,8:09 AM,4.39,4.22,99,SSE,0,0,1006.77,0,0.25,0,33.8,1,1
12/29/2024,8:14 AM,4.5,4.28,99,SSE,0,0,1007.11,0,0.25,0,34.5,1,1
12/29/2024,8:19 AM,4.61,4.39,99,SSE,0,0,1007.11,0,0.25,0,36.1,1,1
12/29/2024,8:24 AM,4.72,4.56,99,SSE,0,0,1006.77,0,0.25,0,45.3,1,1
12/29/2024,8:29 AM,4.89,4.72,99,SSE,0,0,1006.77,0,0.25,0,43.8,1,1
12/29/2024,8:34 AM,5.17,4.94,99,SSE,0,0,1006.77,0,0.25,0,34.4,1,1
12/29/2024,8:39 AM,5.5,5.28,99,SSE,0,0,1006.77,0,0.25,0,37.8,1,1
12/29/2024,8:44 AM,5.61,5.39,99,SSE,0,0,1007.11,0,0.25,0,33.2,1,1
12/29/2024,8:49 AM,5.61,5.39,99,SSE,0,0,1007.11,0,0.25,0,36.9,1,1
12/29/2024,8:54 AM,5.72,5.5,99,SSE,0,0,1006.77,0,0.25,0,44.7,1,1
12/29/2024,8:59 AM,5.72,5.56,99,SSE,0,0,1006.77,0,0.25,0,46.5,1,1
12/29/2024,9:04 AM,5.78,5.56,99,SSE,0,0,1006.77,0,0.25,0,38.1,1,1
12/29/2024,9:09 AM,5.56,5.33,99,SSE,0,0,1006.77,0,0.25,0,40.3,1,1
12/29/2024,9:14 AM,5.44,5.28,99,SSE,0,0,1006.77,0,0.25,0,56.1,1,1
12/29/2024,9:19 AM,5.33,5.17,99,SSE,0,0,1006.77,0,0.25,0,64.6,1,1
12/29/2024,9:24 AM,5.56,5.33,99,SSE,0,0,1006.77,0,0.25,0,77.5,1,1
12/29/2024,9:29 AM,5.72,5.56,99,SSE,0,0.16,1006.43,0,0.25,0,80.5,1,1
12/29/2024,9:34 AM,6.06,5.89,99,SSE,0.32,0.32,1006.77,0,0.25,0,79.7,1,1
12/29/2024,9:39 AM,6.22,6.06,99,SSE,0,0.16,1006.77,0,0.25,0,67.7,1,1
12/29/2024,9:44 AM,6.11,5.89,99,SSE,0,0,1006.77,0,0.25,0,73.4,1,1
12/29/2024,9:49 AM,6.06,5.83,99,SSE,0,0,1006.77,0,0.25,0,71.8,1,1
12/29/2024,9:54 AM,6.17,5.94,99,SSE,0,0,1006.77,0,0.25,0,75.1,1,1
12/29/2024,9:59 AM,6.22,6.06,99,SSE,0,0,1006.77,0,0.25,0,88.6,1,1
12/29/2024,10:04 AM,6.39,6.22,99,SSE,0,0,1006.77,0,0.25,0,91.5,1,1
12/29/2024,10:09 AM,6.44,6.28,99,SSE,0,0.16,1006.77,0,0.25,0,89.2,1,1
12/29/2024,10:14 AM,6.5,6.28,99,SSE,0,0.16,1006.77,0,0.25,0,96.4,1,1
12/29/2024,10:19 AM,6.61,6.39,99,SSE,0,0,1006.77,0,0.25,0,93.6,1,1
12/29/2024,10:24 AM,6.89,6.72,99,SSE,0,0,1006.43,0,0.25,1,108.6,1,1
12/29/2024,10:29 AM,7.22,7.06,99,SSE,0,0,1006.43,0,0.25,1,131.4,1,1
12/29/2024,10:34 AM,7.56,7.33,99,SSE,0,0,1006.1,0,0.25,1,116.6,1,1
12/29/2024,10:39 AM,7.72,7.5,99,SSE,0,0,1005.76,0,0.25,0,101.3,1,1
12/29/2024,10:44 AM,7.72,7.56,99,SE,0,0.16,1005.76,0,0.25,0,96.9,1,1
12/29/2024,10:49 AM,7.89,7.67,99,SW,0.16,0.32,1005.42,0,0.25,1,112.7,1,1
12/29/2024,10:54 AM,7.89,7.72,99,ESE,0,0,1005.42,0,0.25,1,119,1,1
12/29/2024,10:59 AM,8,7.78,99,East,0,0,1005.42,0,0.25,0,97.6,1,1
12/29/2024,11:04 AM,7.89,7.72,99,East,0,0.32,1005.42,0,0.25,0,87.5,1,1
12/29/2024,11:09 AM,7.83,7.67,99,East,0,0,1005.42,0,0.25,0,93.3,1,1
12/29/2024,11:14 AM,7.94,7.72,99,East,0,0,1005.08,0,0.25,0,98.3,1,1
12/29/2024,11:19 AM,8.06,7.83,99,SE,0,0,1004.74,0,0.25,1,148.2,1,1
12/29/2024,11:24 AM,8.22,8,99,NE,0,0,1004.4,0,0.25,1,175.1,1,1
12/29/2024,11:29 AM,8.39,8.22,99,SE,0,0,1004.4,0,0.25,1,105.1,1,1
12/29/2024,11:34 AM,8.5,8.28,99,ESE,0,0,1004.74,0,0.25,0,100.4,1,1
12/29/2024,11:39 AM,8.5,8.28,99,ESE,0,0,1004.74,0,0.25,0,77.5,1,1
12/29/2024,11:44 AM,8.5,8.28,99,ESE,0,0,1004.74,0,0.25,0,54.5,1,1
12/29/2024,11:49 AM,8.44,8.28,99,ESE,0,0,1004.4,0,0.25,0,50.1,1,1
12/29/2024,11:54 AM,8.39,8.22,99,ESE,0,0,1004.4,0,0.25,0,64.4,1,1
12/29/2024,11:59 AM,8.39,8.22,99,ESE,0,0,1004.4,0,0.25,0,64.7,1,1
12/29/2024,12:04 PM,8.39,8.22,99,ESE,0,0,1004.4,0,0.25,0,55,1,1
12/29/2024,12:09 PM,8.28,8.06,99,ESE,0,0,1004.06,0,0.25,0,56.8,1,1
12/29/2024,12:14 PM,8.22,8,99,ESE,0,0,1004.06,0,0.25,0,58,1,1
12/29/2024,12:19 PM,8.28,8.11,99,ESE,0,0,1004.06,0,0.25,0,59.4,1,1
12/29/2024,12:24 PM,8.5,8.28,99,ESE,0,0,1003.73,0,0.25,0,69.6,1,1
12/29/2024,12:29 PM,8.61,8.39,99,ESE,0,0,1003.73,0,0.25,0,70.3,1,1
12/29/2024,12:34 PM,8.72,8.5,99,ESE,0,0,1003.73,0,0.25,0,82.5,1,1
12/29/2024,12:39 PM,8.78,8.56,99,ESE,0,0,1003.39,0,0.25,0,94.2,1,1
12/29/2024,12:44 PM,8.89,8.72,99,SE,0.16,0.48,1003.39,0,0.25,0,85.8,1,1
12/29/2024,12:49 PM,9,8.78,99,SE,0,0,1003.39,0,0.25,0,63.6,1,1
12/29/2024,12:54 PM,9,8.78,99,SE,0,0,1003.39,0,0.25,0,57.7,1,1
12/29/2024,12:59 PM,8.94,8.78,99,SE,0,0,1003.39,0,0.25,0,53.3,1,1
12/29/2024,1:04 PM,8.89,8.72,99,SE,0,0,1003.39,0,0.25,0,61.4,1,1
12/29/2024,1:09 PM,8.89,8.72,99,SE,0,0,1003.39,1.78,0.51,0,63.9,1,1
12/29/2024,1:14 PM,9.11,8.89,99,SE,0,0,1003.05,1.78,0.51,0,73.5,1,1
12/29/2024,1:19 PM,9.28,9.11,99,SSE,0,0,1003.39,1.78,0.51,0,71.8,1,1
12/29/2024,1:24 PM,9.39,9.22,99,SSE,0,0.16,1003.05,0,0.51,0,74.4,1,1
12/29/2024,1:29 PM,9.44,9.22,99,SE,0,0,1003.05,0,0.51,0,75.2,1,1
12/29/2024,1:34 PM,9.5,9.28,99,SE,0,0,1003.05,0,0.51,0,72.7,1,1
12/29/2024,1:39 PM,9.61,9.39,99,SSE,0,0.16,1003.05,0,0.51,0,80.3,1,1
12/29/2024,1:44 PM,9.72,9.56,99,SSE,0,0,1003.05,0,0.51,0,77.5,1,1
12/29/2024,1:49 PM,9.72,9.5,99,SSE,0.32,0.32,1002.71,0,0.51,0,69.9,1,1
12/29/2024,1:54 PM,9.22,9,99,South,0.48,0.97,1002.71,0,0.51,0,62.5,1,1
12/29/2024,1:59 PM,8.94,8.78,99,East,0.32,0.8,1002.71,0,0.51,0,62.2,1,1
12/29/2024,2:04 PM,8.72,8.5,99,ENE,0.16,0.48,1002.37,0,0.51,0,53.9,1,1
12/29/2024,2:09 PM,8.5,8.33,99,East,0.16,0.32,1002.71,0,0.51,0,52.3,1,1
12/29/2024,2:14 PM,8.39,8.22,99,SE,0.32,0.97,1002.71,0,0.51,0,52.5,1,1
12/29/2024,2:19 PM,8.33,8.17,99,SSW,0.32,0.97,1002.71,0,0.51,0,53.4,1,1
12/29/2024,2:24 PM,8.28,8.06,99,ENE,0.16,0.32,1002.37,0,0.51,0,53.1,1,1
12/29/2024,2:29 PM,8.28,8.11,99,East,0,0,1002.37,0,0.51,0,52.5,1,1
12/29/2024,2:34 PM,8.28,8.11,99,East,0,0,1002.37,0,0.51,0,57.1,1,1
12/29/2024,2:39 PM,8.39,8.22,99,East,0,0,1002.37,0,0.51,0,52.3,1,1
12/29/2024,2:44 PM,8.44,8.22,99,East,0,0,1002.37,0,0.51,0,59.5,1,1
12/29/2024,2:49 PM,8.5,8.28,99,East,0,0,1002.37,0,0.51,0,64.6,1,1
12/29/2024,2:54 PM,8.61,8.39,99,East,0,0,1002.03,0,0.51,0,65.7,1,1
12/29/2024,2:59 PM,8.61,8.39,99,East,0,0.16,1002.37,0,0.51,0,49.8,1,1
12/29/2024,3:04 PM,8.5,8.28,99,East,0.16,0.16,1002.03,0,0.51,0,42.7,1,1
12/29/2024,3:09 PM,8.67,8.44,99,ESE,0.16,0.16,1002.03,0,0.51,0,38.4,1,1
12/29/2024,3:14 PM,8.72,8.5,99,East,0,0,1002.03,0,0.51,0,36.8,1,1
12/29/2024,3:19 PM,8.78,8.61,99,East,0,0,1002.03,0,0.51,0,30.1,1,1
12/29/2024,3:24 PM,8.78,8.61,99,East,0,0,1002.03,0,0.51,0,19.6,1,1
12/29/2024,3:29 PM,8.78,8.56,99,East,0,0,1002.03,0,0.51,0,17.4,1,1
12/29/2024,3:34 PM,8.67,8.44,99,East,0,0,1002.03,0,0.51,0,13,1,1
12/29/2024,3:39 PM,8.72,8.5,99,East,0,0,1002.03,0,0.51,0,9.9,1,1
12/29/2024,3:44 PM,8.78,8.56,99,East,0,0,1002.03,0,0.51,0,8.4,1,1
12/29/2024,3:49 PM,8.72,8.5,99,East,0,0,1002.03,0,0.51,0,10.8,1,1
12/29/2024,3:54 PM,8.72,8.5,99,East,0,0,1001.69,0,0.51,0,9.2,1,1
12/29/2024,3:59 PM,8.72,8.5,99,East,0,0,1001.69,0,0.51,0,9.4,1,1
12/29/2024,4:04 PM,8.72,8.5,99,East,0,0,1001.69,0,0.51,0,8.4,1,1
12/29/2024,4:09 PM,8.67,8.44,99,East,0,0,1001.69,0,0.51,0,5.6,1,1
12/29/2024,4:14 PM,8.61,8.39,99,East,0,0,1001.69,0,0.51,0,3.5,1,1
12/29/2024,4:19 PM,8.5,8.28,99,East,0,0,1001.69,0,0.51,0,2.1,1,1
12/29/2024,4:24 PM,8.39,8.22,99,East,0,0,1001.69,0,0.51,0,1.3,1,1
12/29/2024,4:29 PM,8.28,8.11,99,East,0,0,1001.69,0,0.51,0,0.7,1,1
12/29/2024,4:34 PM,8.22,8,99,East,0,0,1001.36,0,0.51,0,0.3,1,1
12/29/2024,4:39 PM,8.17,7.94,99,East,0,0,1001.69,0,0.51,0,0.1,1,1
12/29/2024,4:44 PM,8.11,7.89,99,East,0,0,1001.69,0,0.51,0,0.1,1,1
12/29/2024,4:49 PM,8.11,7.89,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,4:54 PM,8.11,7.89,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,4:59 PM,8.11,7.89,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,5:04 PM,8.11,7.89,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,5:09 PM,8.11,7.89,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,5:14 PM,8.17,7.94,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,5:19 PM,8.22,8,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,5:24 PM,8.22,8,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,5:29 PM,8.22,8,99,East,0,0,1001.69,0,0.51,0,0,1,1
12/29/2024,5:34 PM,8.17,7.94,99,East,0,0,1001.36,0,0.51,0,0,1,1
12/29/2024,5:39 PM,8.11,7.89,99,East,0,0,1001.36,0,0.51,0,0,1,1
12/29/2024,5:44 PM,8.06,7.83,99,East,0,0,1001.02,0,0.51,0,0,1,1
12/29/2024,5:49 PM,8.11,7.89,99,East,0,0,1001.02,0,0.51,0,0,1,1
12/29/2024,5:54 PM,8,7.78,99,East,0,0,1001.02,0,0.51,0,0,1,1
12/29/2024,5:59 PM,7.89,7.72,99,East,0,0,1001.02,0,0.51,0,0,1,1
12/29/2024,6:04 PM,7.78,7.61,99,East,0,0,1000.68,0,0.51,0,0,1,1
12/29/2024,6:09 PM,7.72,7.56,99,East,0,0,1001.02,0,0.51,0,0,1,1
12/29/2024,6:14 PM,7.83,7.67,99,East,0,0,1000.68,0,0.51,0,0,1,1
12/29/2024,6:19 PM,7.83,7.67,99,East,0,0,1000.34,0,0.51,0,0,1,1
12/29/2024,6:24 PM,7.78,7.61,99,East,0,0,1000.68,0,0.51,0,0,1,1
