Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
12/19/2024,7:29 PM,2.78,-3.44,63,,1.13,4.34,1027.09,0,0,0,0,0,0
12/19/2024,7:34 PM,2.72,-3.33,64,WNW,1.13,3.22,1027.09,0,0,0,0,0,0
12/19/2024,7:39 PM,2.67,-3.22,65,NW,1.29,3.54,1027.09,0,0,0,0,0,0
12/19/2024,7:44 PM,2.56,-3.17,66,WNW,1.61,4.99,1027.09,0,0,0,0,0,0
12/19/2024,7:49 PM,2.5,-3.11,67,NNE,2.09,3.86,1026.75,0,0,0,0,0,0
12/19/2024,7:54 PM,2.33,-3.06,67,SE,2.09,5.15,1027.09,0,0,0,0,0,0
12/19/2024,7:59 PM,2.22,-3,69,NNE,1.45,4.51,1027.09,0,0,0,0,0,0
12/19/2024,8:04 PM,2.06,-3,69,NNW,1.77,4.99,1027.09,0,0,0,0,0,0
12/19/2024,8:09 PM,2,-2.89,70,NE,2.74,6.11,1026.75,0,0,0,0,0,0
12/19/2024,8:14 PM,1.89,-3,70,North,1.13,4.51,1027.09,0,0,0,0,0,0
12/19/2024,8:19 PM,1.78,-3.06,70,North,1.13,4.18,1027.09,0,0,0,0,0,0
12/19/2024,8:24 PM,1.78,-2.94,71,NNE,1.13,4.02,1027.09,0,0,0,0,0,0
12/19/2024,8:29 PM,1.72,-3,71,WNW,0.97,3.54,1027.09,0,0,0,0,0,0
12/19/2024,8:34 PM,1.67,-3.17,70,East,3.86,9.81,1027.09,0,0,0,0,0,0
12/19/2024,8:39 PM,1.72,-3.22,70,NNE,2.25,6.11,1027.09,0,0,0,0,0,0
12/19/2024,8:44 PM,1.61,-3.28,70,NE,1.77,4.02,1027.43,0,0,0,0,0,0
12/19/2024,8:49 PM,1.56,-3.33,70,ENE,2.57,5.31,1027.43,0,0,0,0,0,0
12/19/2024,8:54 PM,1.5,-3.56,69,ENE,2.74,6.11,1027.43,0,0,0,0,0,0
12/19/2024,8:59 PM,1.39,-3.72,69,ENE,2.74,5.47,1027.43,0,0,0,0,0,0
12/19/2024,9:04 PM,1.33,-3.67,69,NNE,1.77,4.67,1027.43,0,0,0,0,0,0
12/19/2024,9:09 PM,1.22,-3.78,69,East,3.38,7.88,1027.43,0,0,0,0,0,0
12/19/2024,9:14 PM,1.22,-3.89,69,East,3.54,8.04,1027.43,0,0,0,0,0,0
12/19/2024,9:19 PM,1.11,-4.11,69,East,3.38,7.4,1027.43,0,0,0,0,0,0
12/19/2024,9:24 PM,1,-4.22,68,East,4.02,8.37,1027.43,0,0,0,0,0,0
12/19/2024,9:29 PM,0.94,-4.28,68,East,2.9,9.01,1027.43,0,0,0,0,0,0
12/19/2024,9:34 PM,0.89,-4.28,68,ENE,2.74,5.79,1027.43,0,0,0,0,0,0
12/19/2024,9:39 PM,0.78,-4.39,68,NE,1.45,4.18,1027.43,0,0,0,0,0,0
12/19/2024,9:44 PM,0.78,-4.39,68,NE,2.74,5.95,1027.43,0,0,0,0,0,0
12/19/2024,9:49 PM,0.78,-4.39,68,ENE,2.74,6.11,1027.43,0,0,0,0,0,0
12/19/2024,9:54 PM,0.72,-4.5,68,ENE,2.57,7.72,1027.43,0,0,0,0,0,0
12/19/2024,9:59 PM,0.72,-4.39,69,NNW,1.13,4.51,1027.43,0,0,0,0,0,0
12/19/2024,10:04 PM,0.67,-4.39,69,ENE,4.02,9.33,1027.43,0,0,0,0,0,0
12/19/2024,10:09 PM,0.61,-4.39,69,ENE,1.93,7.08,1027.43,0,0,0,0,0,0
12/19/2024,10:14 PM,0.61,-4.39,69,East,2.57,5.47,1027.43,0,0,0,0,0,0
12/19/2024,10:19 PM,0.61,-4.39,69,East,2.74,7.24,1027.43,0,0,0,0,0,0
12/19/2024,10:24 PM,0.5,-4.44,69,NE,2.25,5.31,1027.43,0,0,0,0,0,0
12/19/2024,10:29 PM,0.5,-4.5,69,ESE,2.9,7.24,1027.77,0,0,0,0,0,0
12/19/2024,10:34 PM,0.39,-4.61,69,East,3.22,6.6,1027.77,0,0,0,0,0,0
12/19/2024,10:39 PM,0.39,-4.61,69,East,3.06,6.44,1027.77,0,0,0,0,0,0
12/19/2024,10:44 PM,0.28,-4.83,68,East,4.02,8.53,1027.77,0,0,0,0,0,0
12/19/2024,10:49 PM,0.22,-5,68,,1.29,5.47,1027.77,0,0,0,0,0,0
12/19/2024,10:54 PM,0.17,-4.89,69,ENE,2.9,8.04,1027.77,0,0,0,0,0,0
12/19/2024,10:59 PM,0.11,-4.89,69,,1.45,3.22,1027.77,0,0,0,0,0,0
12/19/2024,11:04 PM,0,-4.94,69,NE,1.29,3.7,1028.11,0,0,0,0,0,0
12/19/2024,11:09 PM,-0.06,-5,69,NE,2.74,6.92,1028.11,0,0,0,0,0,0
12/19/2024,11:14 PM,-0.11,-4.89,70,NNE,1.93,4.67,1028.11,0,0,0,0,0,0
12/19/2024,11:19 PM,-0.11,-4.89,70,ENE,2.25,5.31,1028.11,0,0,0,0,0,0
12/19/2024,11:24 PM,-0.11,-5,70,NE,1.45,4.67,1028.11,0,0,0,0,0,0
12/19/2024,11:29 PM,-0.11,-4.89,70,NNE,1.29,3.22,1028.11,0,0,0,0,0,0
12/19/2024,11:34 PM,-0.17,-5,70,North,1.13,3.22,1028.11,0,0,0,0,0,0
12/19/2024,11:39 PM,-0.22,-5.22,69,NE,1.61,4.51,1027.77,0,0,0,0,0,0
12/19/2024,11:44 PM,-0.22,-5.17,69,NE,1.29,2.9,1027.77,0,0,0,0,0,0
12/19/2024,11:49 PM,-0.28,-5.22,69,NNE,1.29,2.9,1027.43,0,0,0,0,0,0
12/19/2024,11:54 PM,-0.33,-5.33,69,North,1.61,5.15,1027.77,0,0,0,0,0,0
12/19/2024,11:59 PM,-0.33,-5.33,69,NE,1.61,5.63,1027.77,0,0,0,0,0,0
12/20/2024,12:04 AM,-0.39,-5.22,70,NE,1.61,4.51,1027.43,0,0,0,0,0,0
12/20/2024,12:09 AM,-0.5,-5.28,70,ENE,2.9,7.56,1027.43,0,0,0,0,0,0
12/20/2024,12:14 AM,-0.5,-5.28,70,ENE,2.09,5.47,1027.43,0,0,0,0,0,0
12/20/2024,12:19 AM,-0.5,-5.22,70,East,2.09,6.76,1027.43,0,0,0,0,0,0
12/20/2024,12:24 AM,-0.56,-5.33,70,ENE,3.22,7.56,1027.77,0,0,0,0,0,0
12/20/2024,12:29 AM,-0.61,-5.39,70,ENE,3.38,7.72,1027.09,0,0,0,0,0,0
12/20/2024,12:34 AM,-0.61,-5.39,70,East,3.54,10.14,1027.43,0,0,0,0,0,0
12/20/2024,12:39 AM,-0.61,-5.39,70,ENE,2.74,5.63,1027.43,0,0,0,0,0,0
12/20/2024,12:44 AM,-0.61,-5.39,70,NE,2.41,6.11,1027.43,0,0,0,0,0,0
12/20/2024,12:49 AM,-0.67,-5.44,70,East,2.41,6.6,1027.09,0,0,0,0,0,0
12/20/2024,12:54 AM,-0.72,-5.5,70,,1.45,5.79,1027.09,0,0,0,0,0,0
12/20/2024,12:59 AM,-0.72,-5.5,70,East,2.57,8.85,1027.09,0,0,0,0,0,0
12/20/2024,1:04 AM,-0.72,-5.44,70,NW,1.93,6.11,1027.09,0,0,0,0,0,0
12/20/2024,1:09 AM,-0.72,-5.44,70,ENE,3.22,8.37,1027.09,0,0,0,0,0,0
12/20/2024,1:14 AM,-0.72,-5.5,70,East,3.38,9.33,1027.09,0,0,0,0,0,0
12/20/2024,1:19 AM,-0.72,-5.39,70,ENE,1.77,4.83,1027.43,0,0,0,0,0,0
12/20/2024,1:24 AM,-0.72,-5.33,71,NE,2.09,5.63,1027.43,0,0,0,0,0,0
12/20/2024,1:29 AM,-0.72,-5.28,71,ESE,2.9,6.11,1027.43,0,0,0,0,0,0
12/20/2024,1:34 AM,-0.72,-5.28,71,ENE,3.06,5.95,1027.43,0,0,0,0,0,0
12/20/2024,1:39 AM,-0.72,-5.28,71,ENE,2.74,6.28,1027.77,0,0,0,0,0,0
12/20/2024,1:44 AM,-0.72,-5.28,71,ENE,2.57,6.11,1027.77,0,0,0,0,0,0
12/20/2024,1:49 AM,-0.72,-5.28,71,East,3.22,7.4,1027.77,0,0,0,0,0,0
12/20/2024,1:54 AM,-0.72,-5.28,71,ENE,3.22,7.56,1027.77,0,0,0,0,0,0
12/20/2024,1:59 AM,-0.72,-5.28,71,East,4.18,9.33,1027.77,0,0,0,0,0,0
12/20/2024,2:04 AM,-0.72,-5.17,72,NNE,1.77,5.47,1027.77,0,0,0,0,0,0
12/20/2024,2:09 AM,-0.72,-5.11,72,ENE,2.09,5.79,1027.77,0,0,0,0,0,0
12/20/2024,2:14 AM,-0.72,-5.11,72,NE,2.74,6.92,1027.43,0,0,0,0,0,0
12/20/2024,2:19 AM,-0.72,-5.11,72,NNE,1.45,4.18,1027.77,0,0,0,0,0,0
12/20/2024,2:24 AM,-0.72,-5.17,72,SE,2.41,6.76,1027.09,0,0,0,0,0,0
12/20/2024,2:29 AM,-0.72,-5.17,72,NE,3.06,6.6,1027.43,0,0,0,0,0,0
12/20/2024,2:34 AM,-0.72,-5,73,ENE,3.06,6.92,1027.43,0,0,0,0,0,0
12/20/2024,2:39 AM,-0.72,-4.89,73,ENE,2.57,7.24,1027.09,0,0,0,0,0,0
12/20/2024,2:44 AM,-0.72,-4.89,73,ENE,2.25,5.79,1027.43,0,0,0,0,0,0
12/20/2024,2:49 AM,-0.72,-4.89,73,NNE,1.45,4.18,1027.09,0,0,0,0,0,0
12/20/2024,2:54 AM,-0.72,-4.89,73,NE,1.77,4.83,1027.09,0,0,0,0,0,0
12/20/2024,2:59 AM,-0.72,-4.89,73,North,1.13,4.18,1026.75,0,0,0,0,0,0
12/20/2024,3:04 AM,-0.72,-4.78,74,NNW,0.8,3.22,1026.75,0,0,0,0,0,0
12/20/2024,3:09 AM,-0.61,-4.72,74,NNW,0.64,1.77,1026.75,0,0,0,0,0,0
12/20/2024,3:14 AM,-0.61,-4.72,74,NE,1.77,3.38,1026.75,0,0,0,0,0,0
12/20/2024,3:19 AM,-0.61,-4.72,74,NE,1.77,3.54,1027.09,0,0,0,0,0,0
12/20/2024,3:24 AM,-0.56,-4.67,74,NNE,1.61,3.06,1027.09,0,0,0,0,0,0
12/20/2024,3:29 AM,-0.56,-4.67,74,North,1.93,5.15,1027.09,0,0,0,0,0,0
12/20/2024,3:34 AM,-0.5,-4.61,74,NNE,1.13,3.54,1027.43,0,0,0,0,0,0
12/20/2024,3:39 AM,-0.5,-4.61,74,NNE,1.77,3.54,1027.09,0,0,0,0,0,0
12/20/2024,3:44 AM,-0.61,-4.72,74,NNE,1.93,4.51,1027.09,0,0,0,0,0,0
12/20/2024,3:49 AM,-0.61,-4.72,74,ENE,2.41,5.95,1027.09,0,0,0,0,0,0
12/20/2024,3:54 AM,-0.5,-4.61,74,NNE,1.61,4.18,1026.75,0,0,0,0,0,0
12/20/2024,3:59 AM,-0.5,-4.61,74,NNE,1.29,4.51,1026.75,0,0,0,0,0,0
12/20/2024,4:04 AM,-0.5,-4.56,74,NE,1.77,4.83,1026.75,0,0,0,0,0,0
12/20/2024,4:09 AM,-0.44,-4.33,75,NE,1.61,3.7,1026.75,0,0,0,0,0,0
12/20/2024,4:14 AM,-0.39,-4.28,75,NNE,0.97,3.7,1026.41,0,0,0,0,0,0
12/20/2024,4:19 AM,-0.33,-4.28,75,NW,0.64,3.22,1026.41,0,0,0,0,0,0
12/20/2024,4:24 AM,-0.22,-4.17,75,NNW,1.13,3.22,1026.41,0,0,0,0,0,0
12/20/2024,4:29 AM,-0.11,-4,75,NW,0.97,4.18,1026.08,0,0,0,0,0,0
12/20/2024,4:34 AM,-0.06,-3.94,75,NW,1.93,5.31,1026.08,0,0,0,0,0,0
12/20/2024,4:39 AM,0.11,-3.78,75,WNW,1.93,5.47,1026.08,0,0,0,0,0,0
12/20/2024,4:44 AM,0.28,-3.61,75,NW,1.77,4.67,1026.08,0,0,0,0,0,0
12/20/2024,4:49 AM,0.39,-3.67,74,WNW,1.61,4.18,1025.74,0,0,0,0,0,0
12/20/2024,4:54 AM,0.39,-3.72,74,WNW,3.7,8.85,1026.08,0,0,0,0,0,0
12/20/2024,4:59 AM,0.5,-3.78,73,WNW,3.54,9.49,1026.08,0,0,0,0,0,0
12/20/2024,5:04 AM,0.5,-3.78,73,WNW,2.9,8.37,1026.08,0,0,0,0,0,0
12/20/2024,5:09 AM,0.5,-3.72,73,WNW,1.77,4.67,1025.74,0,0,0,0,0,0
12/20/2024,5:14 AM,0.5,-3.61,74,West,2.74,9.01,1025.74,0,0,0,0,0,0
12/20/2024,5:19 AM,0.5,-3.61,74,WNW,2.57,6.6,1025.74,0,0,0,0,0,0
12/20/2024,5:24 AM,0.5,-3.78,73,WNW,2.74,6.76,1025.74,0,0,0,0,0,0
12/20/2024,5:29 AM,0.5,-3.61,74,West,2.25,6.44,1025.74,0,0,0,0,0,0
12/20/2024,5:34 AM,0.5,-3.61,74,NW,1.77,4.83,1026.08,0,0,0,0,0,0
12/20/2024,5:39 AM,0.5,-3.61,74,WNW,1.13,3.38,1026.08,0,0,0,0,0,0
12/20/2024,5:44 AM,0.5,-3.61,74,NW,1.77,4.99,1026.08,0,0,0,0,0,0
12/20/2024,5:49 AM,0.5,-3.61,74,NW,2.41,5.95,1026.08,0,0,0,0,0,0
12/20/2024,5:54 AM,0.5,-3.61,74,NE,2.25,9.17,1026.08,0,0,0,0,0,0
12/20/2024,5:59 AM,0.5,-3.61,74,NW,2.09,5.95,1026.08,0,0,0,0,0,0
12/20/2024,6:04 AM,0.5,-3.61,74,WNW,3.54,6.92,1026.08,0,0,0,0,0,0
12/20/2024,6:09 AM,0.5,-3.39,75,,3.54,9.33,1026.08,0,0,0,0,0,0
12/20/2024,6:14 AM,0.5,-3.39,75,WNW,2.9,7.24,1026.08,0,0,0,0,0,0
12/20/2024,6:19 AM,0.5,-3.39,75,WNW,2.09,8.37,1026.08,0,0,0,0,0,0
12/20/2024,6:24 AM,0.61,-3.28,75,WNW,3.06,7.72,1026.08,0,0,0,0,0,0
12/20/2024,6:29 AM,0.61,-3.28,75,NNW,0.97,4.18,1026.08,0,0,0,0,0,0
12/20/2024,6:34 AM,0.61,-3.28,75,NW,2.41,7.24,1025.74,0,0,0,0,0,0
12/20/2024,6:39 AM,0.61,-3.22,76,WNW,2.09,5.31,1025.74,0,0,0,0,0,0
12/20/2024,6:44 AM,0.61,-3.22,76,WNW,2.09,6.6,1025.74,0,0,0,0,0,0
12/20/2024,6:49 AM,0.61,-3.22,76,WNW,3.06,10.46,1025.74,0,0,0,0,0,0
12/20/2024,6:54 AM,0.61,-3.22,76,West,1.45,7.08,1026.08,0,0,0,0,0,0
12/20/2024,6:59 AM,0.61,-3.22,76,NNE,3.22,8.85,1025.74,0,0,0,0,0,0
12/20/2024,7:04 AM,0.61,-3.22,76,WNW,2.25,6.6,1025.74,0,0,0,0,0,0
12/20/2024,7:09 AM,0.67,-3.17,76,WNW,2.74,6.44,1025.74,0,0,0,0,0,0
12/20/2024,7:14 AM,0.72,-3.17,76,WNW,4.02,10.46,1025.4,0,0,0,0,0,0
12/20/2024,7:19 AM,0.72,-3.11,76,SW,3.54,8.37,1025.4,0,0,0,0,0,0
12/20/2024,7:24 AM,0.72,-3.11,76,WNW,3.38,8.21,1025.4,0,0,0,0,0,0
12/20/2024,7:29 AM,0.72,-3.11,76,WNW,2.41,6.6,1025.4,0,0,0,0,0,0
12/20/2024,7:34 AM,0.72,-3.11,76,West,4.18,10.94,1025.4,0,0,0,0.9,0,0
12/20/2024,7:39 AM,0.72,-3,77,WNW,3.38,9.01,1025.4,0,0,0,1.2,0,0
12/20/2024,7:44 AM,0.72,-2.89,77,West,2.9,8.04,1025.4,0,0,0,1.2,0,0
12/20/2024,7:49 AM,0.78,-2.78,77,West,4.51,10.94,1025.4,0,0,0,1.7,0,0
12/20/2024,7:54 AM,0.78,-2.72,77,WNW,3.7,10.62,1025.4,0,0,0,2.1,0,0
12/20/2024,7:59 AM,0.72,-2.72,78,WNW,4.34,11.75,1025.4,0,0,0,2.1,0,0
12/20/2024,8:04 AM,0.72,-2.72,78,WNW,3.22,9.17,1025.4,0,0,0,2.1,0,0
12/20/2024,8:09 AM,0.72,-2.72,78,West,3.86,8.53,1025.4,0,0,0,2.6,0,0
12/20/2024,8:14 AM,0.78,-2.61,78,WNW,2.74,6.11,1025.4,0,0,0,2.9,0,0
12/20/2024,8:19 AM,0.78,-2.56,78,WNW,3.86,10.62,1025.4,0,0,0,3.4,0,0
12/20/2024,8:24 AM,0.78,-2.39,79,WNW,2.25,7.24,1025.4,0,0,0,2.9,0,0
12/20/2024,8:29 AM,0.78,-2.39,79,WNW,2.9,6.11,1025.4,0,0,0,3.8,0,0
12/20/2024,8:34 AM,0.78,-2.28,80,WNW,3.38,8.04,1025.4,0,0,0,4.8,0,0
12/20/2024,8:39 AM,0.78,-2.17,81,NW,3.38,7.24,1025.06,0,0,0,6,0,0
12/20/2024,8:44 AM,0.78,-2.06,81,WNW,2.74,7.56,1025.06,0,0,0,6.9,0,0
12/20/2024,8:49 AM,0.78,-2,82,WNW,3.7,8.53,1025.06,0,0,0,7.3,1,0
12/20/2024,8:54 AM,0.78,-2,82,West,3.54,6.28,1025.06,0,0,0,7.7,1,0
12/20/2024,8:59 AM,0.83,-1.83,83,WNW,2.9,7.24,1025.06,0,0,0,7.7,1,0
12/20/2024,9:04 AM,0.83,-1.78,83,WNW,4.51,10.46,1025.06,0,0,0,6,1,0
12/20/2024,9:09 AM,0.83,-1.72,83,NW,3.7,10.14,1025.06,0,0,0,5.6,1,0
12/20/2024,9:14 AM,0.83,-1.56,84,ENE,2.57,8.69,1025.06,0,0,0,6.5,1,0
12/20/2024,9:19 AM,0.89,-1.5,84,WNW,2.25,6.11,1025.06,0,0,0,7.3,1,0
12/20/2024,9:24 AM,0.89,-1.5,84,West,3.06,7.88,1024.72,0,0,0,6.9,1,0
12/20/2024,9:29 AM,0.89,-1.5,84,WNW,2.74,7.72,1024.72,0,0,0,8.2,1,0
12/20/2024,9:34 AM,0.94,-1.33,85,West,2.41,6.28,1024.72,0,0,0,8.6,1,0
12/20/2024,9:39 AM,1,-1.22,85,West,3.54,9.65,1024.72,0,0,0,9.5,1,0
12/20/2024,9:44 AM,1,-1.22,85,West,3.22,9.65,1024.72,0,0,0,9.5,1,0
12/20/2024,9:49 AM,1,-1.22,85,West,4.34,11.1,1024.38,0,0,0,9.5,1,0
12/20/2024,9:54 AM,0.89,-1.22,86,NNW,2.57,9.98,1024.38,0,0,0,9.1,1,0
12/20/2024,9:59 AM,1,-1.11,86,West,2.74,7.24,1024.38,0,0,0,9.5,1,0
12/20/2024,10:04 AM,0.89,-1.22,86,West,4.02,10.14,1024.04,0,0,0,9.5,1,0
12/20/2024,10:09 AM,1,-1.11,86,NW,2.74,8.21,1024.04,0,0,0,11.3,1,0
12/20/2024,10:14 AM,1,-1.11,86,WNW,3.54,10.94,1023.71,0,0,0,13.8,1,0
12/20/2024,10:19 AM,1,-1.11,86,West,4.34,9.98,1024.04,0,0,0,11.3,1,0
12/20/2024,10:24 AM,1,-1.17,86,WNW,3.22,8.53,1024.04,0,0,0,11.3,1,0
12/20/2024,10:29 AM,1,-1.17,85,WNW,3.22,9.49,1023.37,0,0,0,15.2,1,0
12/20/2024,10:34 AM,1,-1.11,86,WNW,3.7,10.3,1023.37,0,0,0,17.3,1,0
12/20/2024,10:39 AM,1.06,-1.06,86,West,5.15,11.91,1023.03,0,0,0,18.1,1,0
12/20/2024,10:44 AM,1,-1,86,NNW,3.7,10.78,1023.03,0,0,0,29.9,1,0
12/20/2024,10:49 AM,1.11,-0.89,87,WNW,3.86,10.14,1022.69,0,0,0,34.6,1,0
12/20/2024,10:54 AM,1.11,-0.89,87,NW,4.18,12.23,1022.35,0,0,0,36.8,1,0
12/20/2024,10:59 AM,1.17,-0.83,87,West,4.83,9.98,1022.01,0,0,0,36.8,1,0
12/20/2024,11:04 AM,1.22,-0.78,87,West,3.7,9.01,1022.35,0,0,0,28.6,1,0
12/20/2024,11:09 AM,1.22,-0.78,87,West,3.54,7.4,1022.35,0,0,0,29.9,1,0
12/20/2024,11:14 AM,1.28,-0.72,87,WNW,2.9,9.65,1021.33,0,0,0,29,1,0
12/20/2024,11:19 AM,1.28,-0.72,87,SW,2.74,7.72,1021.33,0,0,0,25.1,1,0
12/20/2024,11:24 AM,1.33,-0.67,87,NNW,2.9,6.76,1021.33,0,0,0,26.4,1,0
12/20/2024,11:29 AM,1.39,-0.61,87,NW,4.51,13.35,1021,0,0,0,22.9,1,0
12/20/2024,11:34 AM,1.44,-0.56,87,West,3.22,8.21,1021,0,0,0,18.6,1,0
12/20/2024,11:39 AM,1.39,-0.61,87,WNW,5.15,11.91,1020.66,0,0,0,19.1,1,0
12/20/2024,11:44 AM,1.39,-0.61,87,WNW,4.34,11.58,1021,0,0,0,19.5,1,0
12/20/2024,11:49 AM,1.5,-0.5,87,West,2.74,8.21,1021,0,0,0,14.3,1,0
12/20/2024,11:54 AM,1.5,-0.5,87,WNW,2.74,8.37,1021,0,0,0,15.2,1,0
12/20/2024,11:59 AM,1.61,-0.39,87,East,3.86,12.71,1020.66,0,0,0,10.4,1,0
12/20/2024,12:04 PM,1.5,-0.39,88,WNW,3.22,9.81,1020.66,0,0,0,9.5,1,0
12/20/2024,12:09 PM,1.5,-0.39,88,NW,3.06,9.81,1020.32,0,0,0,11.6,1,0
12/20/2024,12:14 PM,0.5,-1.33,87,ENE,3.7,10.46,1019.98,0,0,0,13.3,1,0
12/20/2024,12:19 PM,0.06,-1.67,89,NNE,3.22,8.69,1019.98,0,0,0,16.4,1,0
12/20/2024,12:24 PM,-0.06,-1.67,89,East,3.22,10.14,1019.98,0,0,0,15.2,1,0
12/20/2024,12:29 PM,-0.17,-1.67,90,ENE,2.09,7.4,1019.98,0,0,0,13.3,1,0
12/20/2024,12:34 PM,-0.28,-1.67,90,NE,2.09,5.79,1019.98,0,0,0,17.7,1,0
12/20/2024,12:39 PM,-0.39,-1.78,90,ESE,1.77,5.31,1019.3,0,0,0,19.9,1,0
12/20/2024,12:44 PM,-0.39,-1.78,90,SE,2.41,6.6,1019.3,0,0,0,18.6,1,0
12/20/2024,12:49 PM,-0.39,-1.72,91,ESE,2.57,7.88,1019.64,0,0,0,11.3,1,0
12/20/2024,12:54 PM,-0.5,-1.78,91,NE,2.57,7.56,1019.98,0,0,0,7.7,1,0
12/20/2024,12:59 PM,-0.5,-1.78,91,ENE,2.74,6.76,1019.3,0,0,0,6,1,0
12/20/2024,1:04 PM,-0.61,-1.89,91,NNE,2.25,5.79,1019.64,0,0,0,4.8,1,0
12/20/2024,1:09 PM,-0.61,-1.83,92,East,3.06,6.28,1019.98,0,0,0,4.3,1,0
12/20/2024,1:14 PM,-0.61,-1.78,92,East,2.41,6.76,1019.64,0,0,0,5.6,1,0
12/20/2024,1:19 PM,-0.72,-1.89,92,ENE,3.86,8.85,1019.64,0,0,0,7.3,1,0
12/20/2024,1:24 PM,-0.89,-2.11,92,ENE,3.54,9.81,1019.3,0,0,0,8.6,1,0
12/20/2024,1:29 PM,-0.94,-2.11,92,ESE,6.28,12.55,1019.3,0,0,0,10.4,1,0
12/20/2024,1:34 PM,-0.94,-2.11,92,ENE,3.06,7.88,1018.96,0,0,0,11.3,1,0
12/20/2024,1:39 PM,-0.89,-2.11,92,East,3.38,9.81,1018.96,0,0,0,10.4,1,0
12/20/2024,1:44 PM,-0.89,-2.06,93,ENE,3.54,8.85,1018.63,0,0,0,10.4,1,0
12/20/2024,1:49 PM,-0.89,-2,93,ENE,2.57,8.04,1018.63,0,0,0,9.9,1,0
12/20/2024,1:54 PM,-0.78,-1.89,93,East,4.02,10.14,1018.29,0,0,0,12.5,1,0
12/20/2024,1:59 PM,-0.72,-1.78,93,East,2.25,6.6,1017.95,0,0,0,9.9,1,0
12/20/2024,2:04 PM,-0.56,-1.67,93,ENE,2.41,8.04,1017.95,0,0,0,9.5,1,0
12/20/2024,2:09 PM,-0.28,-1.39,93,NW,0.97,4.67,1017.61,0,0,0,9.5,1,0
12/20/2024,2:14 PM,0.11,-0.94,93,WNW,2.41,6.92,1017.27,0,0,0,9.1,1,0
12/20/2024,2:19 PM,0.5,-0.5,94,West,3.22,10.14,1016.93,0,0,0,6.9,1,0
12/20/2024,2:24 PM,0.72,-0.28,94,West,4.34,10.62,1016.93,0,0,0,5.6,1,0
12/20/2024,2:29 PM,0.78,-0.22,94,WNW,2.9,8.69,1016.26,0,0,0,6.5,1,0
12/20/2024,2:34 PM,0.89,-0.11,94,WNW,2.74,8.69,1015.92,0,0,0,9.1,1,0
12/20/2024,2:39 PM,1.06,0.06,94,WNW,2.9,9.98,1015.92,0,0,0,9.1,1,0
12/20/2024,2:44 PM,1.17,0.17,94,West,1.93,5.47,1016.26,0,0,0,7.7,1,0
12/20/2024,2:49 PM,1.22,0.22,94,ENE,2.41,6.44,1016.26,0,0,0,4.3,1,0
12/20/2024,2:54 PM,1.22,0.22,94,East,2.41,6.6,1016.26,0,0,0,3.4,1,0
12/20/2024,2:59 PM,1.22,0.22,94,West,1.29,4.67,1016.26,0,0,0,2.1,1,0
12/20/2024,3:04 PM,1.22,0.22,94,NW,0.64,3.06,1016.59,0,0,0,2.6,1,0
12/20/2024,3:09 PM,1.28,0.28,94,NNW,0.97,3.22,1016.59,0,0,0,2.1,1,0
12/20/2024,3:14 PM,1.28,0.28,94,ENE,1.61,4.67,1016.59,0,0,0,1.7,1,0
12/20/2024,3:19 PM,1.28,0.22,93,ENE,0.97,4.02,1016.59,0,0,0,1.7,1,0
12/20/2024,3:24 PM,1.33,0.22,93,,1.13,5.31,1016.93,0,0,0,0.4,1,0
12/20/2024,3:29 PM,1.39,0.28,93,NW,1.13,4.18,1016.93,0,0,0,0.9,1,0
12/20/2024,3:34 PM,1.33,0.28,93,NNW,0.16,2.09,1016.93,0,0,0,0.4,1,0
12/20/2024,3:39 PM,1.28,0.17,93,ENE,1.29,4.83,1016.93,0,0,0,0.9,1,0
12/20/2024,3:44 PM,1.17,0.11,93,NE,1.29,4.02,1016.93,0,0,0,0,1,0
12/20/2024,3:49 PM,1.06,-0.06,93,NNE,0.97,2.74,1016.93,0,0,0,0,1,0
12/20/2024,3:54 PM,1,-0.06,94,NNE,0.8,2.9,1016.93,0,0,0,0,1,0
12/20/2024,3:59 PM,0.94,-0.06,94,ENE,2.09,5.15,1016.93,0,0,0,0,1,0
12/20/2024,4:04 PM,0.89,-0.11,94,ENE,2.09,4.99,1016.93,0,0,0,0,1,0
12/20/2024,4:09 PM,0.78,-0.22,94,ENE,2.25,6.44,1016.93,0,0,0,0,1,0
12/20/2024,4:14 PM,0.78,-0.22,94,ENE,2.57,7.24,1016.59,0,0,0,0,1,0
12/20/2024,4:19 PM,0.78,-0.22,94,NE,2.25,6.92,1016.59,0,0,0,0,1,0
12/20/2024,4:24 PM,0.78,-0.22,94,East,2.25,4.67,1016.26,0,0,0,0,1,0
12/20/2024,4:29 PM,0.72,-0.28,94,ENE,3.06,6.76,1016.26,0,0,0,0,1,0
12/20/2024,4:34 PM,0.61,-0.39,94,East,2.41,5.95,1015.92,0,0,0,0,1,0
12/20/2024,4:39 PM,0.56,-0.44,94,ENE,2.41,5.95,1016.26,0,0,0,0,1,0
12/20/2024,4:44 PM,0.44,-0.56,94,East,2.9,7.56,1016.26,0,0,0,0,1,0
12/20/2024,4:49 PM,0.28,-0.72,94,NNE,1.45,5.63,1015.92,1.27,0.25,0,0,1,0
