Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
10/24/2025,1:24 AM,8.94,5.56,79,West,0.97,3.22,1013.88,0,0,NA,2,0,0
10/24/2025,1:29 AM,8.89,5.61,80,WSW,2.25,3.06,1013.88,0,0,NA,2,0,0
10/24/2025,1:34 AM,8.78,5.5,80,SSW,1.93,4.02,1014.22,0,0,NA,2,0,0
10/24/2025,1:39 AM,8.72,5.56,81,West,1.45,2.74,1014.22,0,0,NA,2,0,0
10/24/2025,1:44 AM,8.72,5.67,81,WNW,0.48,1.13,1014.22,0,0,NA,2,0,0
10/24/2025,1:49 AM,8.61,5.61,81,WSW,1.93,2.57,1014.22,0,0,NA,2,0,0
10/24/2025,1:54 AM,8.61,5.72,82,WSW,0.97,2.41,1014.22,0,0,NA,2,0,0
10/24/2025,1:59 AM,8.56,5.67,82,East,0.97,2.25,1014.22,0,0,NA,2,0,0
10/24/2025,2:04 AM,8.39,5.61,83,ENE,0.64,2.25,1014.22,0,0,NA,2,1,0
10/24/2025,2:09 AM,8.39,5.67,83,WSW,1.45,3.22,1014.22,0,0,NA,2,1,0
10/24/2025,2:14 AM,8.28,5.56,83,SW,1.77,2.25,1014.22,0,0,NA,2,1,0
10/24/2025,2:19 AM,8.28,5.67,84,SW,0.64,2.09,1014.22,0,0,NA,2,1,0
10/24/2025,2:24 AM,8.22,5.67,84,WSW,0,0.48,1014.22,0,0,NA,2,1,0
10/24/2025,2:29 AM,8.11,5.67,85,WSW,0.48,0.8,1014.22,0,0,NA,2,1,0
10/24/2025,2:34 AM,8,5.61,85,WSW,1.77,3.22,1014.22,0,0,NA,2,1,0
10/24/2025,2:39 AM,7.94,5.61,85,WSW,0.64,2.74,1014.22,0,0,NA,2,1,0
10/24/2025,2:44 AM,7.89,5.67,86,SW,1.45,3.06,1014.22,0,0,NA,2,1,0
10/24/2025,2:49 AM,7.94,5.72,86,West,1.45,1.93,1014.22,0,0,NA,2,1,0
10/24/2025,2:54 AM,7.89,5.72,86,West,0.8,1.61,1014.22,0,0,NA,2,1,0
10/24/2025,2:59 AM,7.78,5.78,87,SW,1.61,2.09,1014.22,0,0,NA,2,1,0
10/24/2025,3:04 AM,7.78,5.78,87,WSW,1.61,3.06,1014.22,0,0,NA,2,1,0
10/24/2025,3:09 AM,7.78,5.78,87,WNW,1.61,2.9,1014.22,0,0,NA,2,1,0
10/24/2025,3:14 AM,7.72,5.72,87,WSW,0.97,2.57,1014.22,0,0,NA,2,1,0
10/24/2025,3:19 AM,7.67,5.72,88,WSW,1.93,2.57,1014.22,0,0,NA,2,1,0
10/24/2025,3:24 AM,7.61,5.78,88,West,0.64,2.09,1014.22,0,0,NA,2,1,0
10/24/2025,3:29 AM,7.61,5.78,88,WSW,0.97,1.77,1014.22,0,0,NA,2,1,0
10/24/2025,3:34 AM,7.56,5.83,89,WSW,2.41,3.06,1014.22,0,0,NA,2,1,0
10/24/2025,3:39 AM,7.5,5.78,89,WSW,2.41,2.9,1014.22,0,0,NA,2,1,0
10/24/2025,3:44 AM,7.5,5.78,89,WSW,1.45,2.41,1014.22,0,0,NA,2,1,0
10/24/2025,3:49 AM,7.5,5.78,89,West,1.45,4.34,1014.22,0,0,NA,2,1,0
10/24/2025,3:54 AM,7.5,5.78,89,West,1.29,3.06,1014.22,0,0,NA,2,1,0
10/24/2025,3:59 AM,7.39,5.78,90,SW,0.97,2.25,1014.22,0,0,NA,2,1,0
10/24/2025,4:04 AM,7.39,5.83,90,WSW,1.77,2.9,1014.56,0,0,NA,2,1,0
10/24/2025,4:09 AM,7.39,5.83,90,WSW,2.09,3.06,1014.56,0,0,NA,2,1,0
10/24/2025,4:14 AM,7.39,5.83,90,West,2.09,3.38,1014.56,0,0,NA,2,1,0
10/24/2025,4:19 AM,7.39,5.83,90,West,1.77,3.22,1014.56,0,0,NA,2,1,0
10/24/2025,4:24 AM,7.39,5.83,90,WSW,1.61,3.06,1014.56,0,0,NA,2,1,0
10/24/2025,4:29 AM,7.39,5.89,90,WSW,0.64,2.41,1014.56,0,0,NA,2,1,0
10/24/2025,4:34 AM,7.33,5.94,91,SW,0,0.97,1014.56,0,0,NA,2,1,0
10/24/2025,4:39 AM,7.22,5.83,91,SW,0.8,1.45,1014.56,0,0,NA,2,1,0
10/24/2025,4:44 AM,7.22,5.83,91,WSW,1.45,2.74,1014.56,0,0,NA,2,1,0
10/24/2025,4:49 AM,7.22,5.94,91,West,1.29,3.06,1014.56,0,0,NA,2,1,0
10/24/2025,4:54 AM,7.33,6.06,92,WSW,0,0.97,1014.9,0,0,NA,2,1,0
10/24/2025,4:59 AM,7.22,5.83,91,West,0,0,1014.9,0,0,NA,2,1,0
10/24/2025,5:04 AM,7.11,5.72,91,East,0,0,1014.9,0,0,NA,2,1,0
10/24/2025,5:09 AM,7,5.72,92,SW,0.64,1.77,1015.24,0,0,NA,2,1,0
10/24/2025,5:14 AM,6.83,5.61,92,WSW,0.16,1.13,1015.24,0,0,NA,2,1,0
10/24/2025,5:19 AM,6.78,5.72,93,WSW,0.64,0.97,1015.24,0,0,NA,2,1,0
10/24/2025,5:24 AM,6.78,5.72,93,SW,1.29,2.9,1015.24,0,0,NA,2,1,0
10/24/2025,5:29 AM,6.78,5.83,94,WSW,0.97,3.06,1015.24,0,0,NA,2,1,0
10/24/2025,5:34 AM,6.78,5.89,94,South,0,1.29,1015.24,0,0,NA,2,1,0
10/24/2025,5:39 AM,6.67,5.78,94,SSW,0,0,1015.24,0,0,NA,2,1,0
10/24/2025,5:44 AM,6.61,5.72,94,West,0,0,1015.24,0,0,NA,2,1,0
10/24/2025,5:49 AM,6.5,5.72,95,WSW,0.16,0.97,1015.24,0,0,NA,2,1,1
10/24/2025,5:54 AM,6.5,5.78,95,West,0.32,1.61,1015.58,0,0,NA,2,1,1
10/24/2025,5:59 AM,6.56,5.83,95,SW,1.45,2.41,1015.58,0,0,NA,2,1,1
10/24/2025,6:04 AM,6.61,5.89,95,West,0.16,1.13,1015.58,0,0,NA,2,1,1
10/24/2025,6:09 AM,6.61,5.94,96,West,0.64,1.45,1015.58,0,0,NA,2,1,1
10/24/2025,6:14 AM,6.61,6,96,West,0.97,2.9,1015.58,0,0,NA,2,1,1
10/24/2025,6:19 AM,6.61,6,96,SW,0.8,2.41,1015.58,0,0,NA,2,1,1
10/24/2025,6:24 AM,6.61,6,96,WSW,1.77,3.38,1015.58,0,0,NA,2,1,1
10/24/2025,6:29 AM,6.61,6,96,SW,1.13,3.54,1015.58,0,0,NA,2,1,1
10/24/2025,6:34 AM,6.61,6,96,SW,0,0.97,1015.58,0,0,NA,2,1,1
10/24/2025,6:39 AM,6.67,6.06,96,WSW,2.09,2.41,1015.92,0,0,NA,2,1,1
10/24/2025,6:44 AM,6.72,6.11,96,West,1.77,2.9,1015.92,0,0,NA,2,1,1
10/24/2025,6:49 AM,6.72,6.11,96,WSW,1.29,2.25,1015.92,0,0,NA,2,1,1
10/24/2025,6:54 AM,6.72,6.11,96,SW,1.45,3.22,1015.92,0,0,NA,2,1,1
10/24/2025,6:59 AM,6.72,6.11,96,WSW,1.29,3.22,1015.92,0,0,NA,2,1,1
10/24/2025,7:04 AM,6.61,6,96,WSW,0.64,1.77,1015.92,0,0,NA,2,1,1
10/24/2025,7:09 AM,6.61,6,96,NW,0,0.48,1016.26,0,0,NA,2,1,1
10/24/2025,7:14 AM,6.61,6,96,NNE,0,0,1016.26,0,0,NA,2,1,1
10/24/2025,7:19 AM,6.5,5.89,96,West,0.16,1.13,1016.26,0,0,NA,2,1,1
10/24/2025,7:24 AM,6.39,5.83,96,West,0.32,0.8,1016.26,0,0,NA,2,1,1
10/24/2025,7:29 AM,6.5,6.06,97,WSW,0.8,2.09,1016.26,0,0,NA,2,1,1
10/24/2025,7:34 AM,6.5,6.06,97,West,0,0.48,1016.26,0,0,NA,2,1,1
10/24/2025,7:39 AM,6.56,6.11,97,West,0.48,1.61,1016.59,0,0,NA,2,1,1
10/24/2025,7:44 AM,6.61,6.17,97,SW,0,0.97,1016.59,0,0,NA,2,1,1
10/24/2025,7:49 AM,6.72,6.28,97,,1.13,2.09,1016.59,0,0,NA,2,1,1
10/24/2025,7:54 AM,6.72,6.28,97,WNW,0.16,1.13,1016.59,0,0,NA,2,1,1
10/24/2025,7:59 AM,6.72,6.28,97,SW,0.48,1.45,1016.59,0,0,NA,2,1,1
10/24/2025,8:04 AM,6.78,6.33,97,NW,0.48,2.25,1016.59,0,0,NA,2,1,1
10/24/2025,8:09 AM,7,6.56,97,West,0.8,2.41,1016.93,0,0,NA,2,1,1
10/24/2025,8:14 AM,7.11,6.67,97,SSE,1.29,3.22,1016.93,0,0,NA,2,1,1
10/24/2025,8:19 AM,7.33,6.78,96,West,1.93,3.22,1016.93,0,0,NA,2,1,1
10/24/2025,8:24 AM,7.56,6.78,95,NNW,1.45,2.57,1016.93,0,0,NA,2,1,1
10/24/2025,8:29 AM,7.72,6.83,94,West,1.77,3.38,1016.93,0,0,NA,2,1,0
10/24/2025,8:34 AM,7.83,6.78,93,ENE,0.8,2.25,1016.93,0,0,NA,2,1,0
10/24/2025,8:39 AM,8.22,6.89,91,NE,2.41,4.34,1016.93,0,0,NA,2,1,0
10/24/2025,8:44 AM,8.28,6.89,91,SW,2.41,4.18,1017.27,0,0,NA,2,1,0
10/24/2025,8:49 AM,8.33,6.94,91,ESE,1.77,3.7,1017.27,0,0,NA,2,1,0
10/24/2025,8:54 AM,8.67,7.06,90,SW,1.93,2.25,1017.27,0,0,NA,2,1,0
10/24/2025,8:59 AM,8.78,7.06,89,SW,3.06,4.99,1017.27,0,0,NA,2,1,0
10/24/2025,9:04 AM,9.06,7.06,87,East,2.09,4.51,1017.27,0,0,NA,2,1,0
10/24/2025,9:09 AM,9.33,7.06,86,SSE,2.74,3.86,1017.27,0,0,NA,2,1,0
10/24/2025,9:14 AM,9.39,7.17,86,WSW,2.09,3.22,1017.27,0,0,NA,2,1,0
10/24/2025,9:17 AM,9.44,7.22,86,WNW,2.41,4.99,1017.27,0,0,NA,2,1,0
10/24/2025,9:24 AM,9.78,7.28,84,ENE,1.13,3.06,1017.27,0,0,NA,2,1,0
10/24/2025,9:29 AM,10.06,7.22,83,SSW,1.45,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,9:34 AM,10.22,7.28,82,ENE,1.45,2.74,1017.27,0,0,NA,2,0,0
10/24/2025,9:39 AM,10.33,7.5,83,WSW,2.25,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,9:44 AM,10.61,7.61,82,SSE,1.45,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,9:49 AM,10.94,7.5,79,ENE,2.25,3.22,1017.27,0,0,NA,2,0,0
10/24/2025,9:54 AM,11.17,7.33,77,NE,3.38,4.51,1017.27,0,0,NA,2,0,0
10/24/2025,9:59 AM,11.39,7.33,76,East,2.25,3.38,1017.27,0,0,NA,2,0,0
10/24/2025,10:04 AM,11.61,7.33,75,ENE,3.38,4.83,1017.27,0,0,NA,2,0,0
10/24/2025,10:09 AM,11.67,7.39,75,East,2.57,3.86,1017.61,0,0,NA,2,0,0
10/24/2025,10:14 AM,11.83,7.33,74,ESE,3.06,3.86,1017.61,0,0,NA,2,0,0
10/24/2025,10:19 AM,12,7.5,74,SW,1.93,3.7,1017.27,0,0,NA,2,0,0
10/24/2025,10:24 AM,12.28,7.44,73,SSE,2.9,3.86,1017.27,0,0,NA,2,0,0
10/24/2025,10:29 AM,12.28,7.39,72,SE,2.57,4.51,1017.27,0,0,NA,2,0,0
10/24/2025,10:34 AM,12.5,7.5,72,WSW,2.09,4.99,1017.27,0,0,NA,2,0,0
10/24/2025,10:39 AM,12.67,7.28,70,SSW,2.41,3.86,1017.61,0,0,NA,2,0,0
10/24/2025,10:44 AM,12.83,7.22,69,SSE,2.9,4.51,1017.61,0,0,NA,2,0,0
10/24/2025,10:49 AM,13,7,67,West,3.7,4.83,1017.27,0,0,NA,2,0,0
10/24/2025,10:54 AM,13.17,7,66,SW,2.57,4.02,1017.27,0,0,NA,2,0,0
10/24/2025,10:59 AM,13.28,6.83,65,SW,3.22,5.31,1017.61,0,0,NA,2,0,0
10/24/2025,11:04 AM,13.44,6.61,63,South,1.77,4.67,1017.61,0,0,NA,2,0,0
10/24/2025,11:09 AM,13.5,6.72,64,SE,2.9,3.7,1017.27,0,0,NA,2,0,0
10/24/2025,11:14 AM,13.44,6.72,64,NE,2.25,3.22,1017.27,0,0,NA,2,0,0
10/24/2025,11:19 AM,13.78,6.94,64,WNW,1.45,2.74,1017.27,0,0,NA,2,0,0
10/24/2025,11:24 AM,14,7.06,63,NE,2.25,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,11:29 AM,14.39,7.11,62,SW,2.41,4.34,1017.27,0,0,NA,2,0,0
10/24/2025,11:34 AM,14.5,6.94,61,SE,0.97,3.7,1017.27,0,0,NA,2,0,0
10/24/2025,11:39 AM,14.39,7,61,South,1.45,3.22,1017.61,0,0,NA,2,0,0
10/24/2025,11:44 AM,14.22,7,62,ESE,2.09,3.06,1017.61,0,0,NA,2,0,0
10/24/2025,11:49 AM,14.11,6.94,62,East,2.25,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,11:54 AM,14.33,6.56,60,NW,2.25,3.86,1017.27,0,0,NA,2,0,0
10/24/2025,11:59 AM,14.44,6.56,59,SSW,2.41,3.7,1017.27,0,0,NA,2,0,0
10/24/2025,12:04 PM,14.94,7,59,WSW,1.61,2.9,1017.27,0,0,NA,2,0,0
10/24/2025,12:09 PM,14.61,6.78,59,ENE,2.57,4.02,1017.27,0,0,NA,2,0,0
10/24/2025,12:14 PM,14.83,7,60,SSW,2.25,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,12:19 PM,14.89,6.89,59,SSW,2.57,4.51,1017.27,0,0,NA,2,0,0
10/24/2025,12:24 PM,15.06,6.89,58,SW,2.9,3.38,1017.27,0,0,NA,2,0,0
10/24/2025,12:29 PM,15.17,7,58,North,2.41,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,12:34 PM,15.39,7.06,58,NNE,2.09,3.06,1017.27,0,0,NA,2,0,0
10/24/2025,12:39 PM,15.56,6.83,56,East,2.57,3.7,1017.27,0,0,NA,2,0,0
10/24/2025,12:44 PM,15.22,6.72,57,ENE,2.25,3.38,1017.27,0,0,NA,2,0,0
10/24/2025,12:49 PM,15.22,6.83,57,East,1.93,3.54,1016.93,0,0,NA,2,0,0
10/24/2025,12:54 PM,15.22,6.94,58,NNW,1.61,3.38,1016.93,0,0,NA,2,0,0
10/24/2025,12:59 PM,15.39,7.11,58,ESE,2.9,3.7,1016.93,0,0,NA,2,0,0
10/24/2025,1:04 PM,15.39,7.11,58,NNW,3.86,6.11,1016.93,0,0,NA,2,0,0
10/24/2025,1:09 PM,15.33,7.22,59,South,0.97,4.18,1016.93,0,0,NA,2,0,0
10/24/2025,1:14 PM,15.28,7.22,59,SW,2.25,3.54,1016.93,0,0,NA,2,0,0
10/24/2025,1:19 PM,15.06,7.39,60,ESE,1.93,3.54,1016.93,0,0,NA,2,0,0
10/24/2025,1:24 PM,15.22,7.39,60,SSW,3.7,4.34,1016.93,0,0,NA,2,0,0
10/24/2025,1:29 PM,15.44,7.44,59,WSW,4.02,4.67,1016.93,0,0,NA,2,0,0
10/24/2025,1:34 PM,15.28,7.44,60,SW,2.57,3.22,1016.93,0,0,NA,2,0,0
10/24/2025,1:39 PM,15.39,7.5,60,WSW,2.57,4.51,1016.93,0,0,NA,2,0,0
10/24/2025,1:44 PM,15.33,7.28,59,WSW,2.57,3.7,1016.93,0,0,NA,2,0,0
10/24/2025,1:49 PM,15.39,7.17,58,SSW,3.06,4.02,1016.93,0,0,NA,2,0,0
10/24/2025,1:54 PM,14.94,6.78,58,NNE,2.09,3.7,1016.93,0,0,NA,2,0,0
10/24/2025,1:59 PM,15.28,7.06,58,NE,0.48,2.09,1016.93,0,0,NA,2,0,0
10/24/2025,2:04 PM,14.72,6.67,59,WSW,3.38,4.67,1016.93,0,0,NA,2,0,0
10/24/2025,2:09 PM,14.72,6.89,60,NW,2.9,5.95,1016.93,0,0,NA,2,0,0
10/24/2025,2:14 PM,15,6.94,59,SW,3.54,5.31,1016.93,0,0,NA,2,0,0
10/24/2025,2:19 PM,14.78,6.72,59,West,3.06,5.31,1016.93,0,0,NA,2,0,0
10/24/2025,2:24 PM,14.89,7.17,60,,2.41,4.18,1016.93,0,0,NA,2,0,0
10/24/2025,2:29 PM,14.89,7.22,60,NNE,3.22,4.67,1016.93,0,0,NA,2,0,0
10/24/2025,2:34 PM,15.06,7.11,59,WSW,2.25,4.34,1016.93,0,0,NA,2,0,0
10/24/2025,2:39 PM,15.17,6.94,58,NNE,2.41,4.67,1016.59,0,0,NA,2,0,0
10/24/2025,2:44 PM,15.22,6.83,57,SSE,1.61,3.7,1016.93,0,0,NA,2,0,0
10/24/2025,2:49 PM,15.22,6.56,56,NE,1.93,3.22,1016.93,0,0,NA,2,0,0
10/24/2025,2:54 PM,15.11,6.39,56,SW,2.41,4.34,1016.59,0,0,NA,2,0,0
10/24/2025,2:59 PM,14.89,6.39,57,ESE,3.06,4.34,1016.59,0,0,NA,2,0,0
10/24/2025,3:04 PM,14.72,6.28,57,ENE,1.77,3.06,1016.59,0,0,NA,2,0,0
10/24/2025,3:09 PM,14.78,6.61,58,West,2.09,3.7,1016.59,0,0,NA,2,0,0
10/24/2025,3:14 PM,14.61,6,56,ENE,2.74,4.02,1016.59,0,0,NA,2,0,0
10/24/2025,3:19 PM,14.56,5.94,56,South,1.61,3.06,1016.59,0,0,NA,2,0,0
10/24/2025,3:24 PM,14.5,5.83,56,WSW,2.74,4.02,1016.59,0,0,NA,2,0,0
10/24/2025,3:29 PM,14.5,5.67,55,WSW,2.74,5.79,1016.59,0,0,NA,2,0,0
10/24/2025,3:34 PM,14.61,5.94,56,NNW,2.74,6.28,1016.93,0,0,NA,2,0,0
10/24/2025,3:39 PM,14.61,5.94,56,WSW,1.93,3.7,1016.93,0,0,NA,2,0,0
10/24/2025,3:44 PM,14.61,5.72,55,North,2.74,3.86,1016.93,0,0,NA,2,0,0
10/24/2025,3:49 PM,14.61,5.83,56,NW,2.57,4.51,1016.93,0,0,NA,2,0,0
10/24/2025,3:54 PM,14.44,5.78,56,West,2.74,4.51,1016.93,0,0,NA,2,0,0
10/24/2025,3:59 PM,14.33,5.83,57,West,1.61,3.54,1016.93,0,0,NA,2,0,0
10/24/2025,4:04 PM,14.22,5.83,57,West,0.8,2.25,1016.93,0,0,NA,2,0,0
10/24/2025,4:09 PM,14.11,5.56,57,West,1.61,2.41,1016.93,0,0,NA,2,0,0
10/24/2025,4:14 PM,14,5.39,56,ESE,0.97,2.25,1016.93,0,0,NA,2,0,0
10/24/2025,4:19 PM,13.94,5.61,57,WNW,2.25,3.38,1016.93,0,0,NA,2,0,0
10/24/2025,4:24 PM,13.89,5.67,58,SW,2.09,2.9,1016.93,0,0,NA,2,0,0
10/24/2025,4:29 PM,13.89,5.78,58,WNW,1.45,4.18,1016.93,0,0,NA,2,0,0
10/24/2025,4:30 PM,13.89,5.78,58,NW,2.74,3.22,1016.93,0,0,NA,2,0,0
10/24/2025,4:39 PM,13.78,5.39,57,SSW,2.57,3.86,1016.93,0,0,NA,2,0,0
10/24/2025,4:44 PM,13.78,5.44,57,West,1.93,3.7,1016.93,0,0,NA,2,0,0
10/24/2025,4:49 PM,13.78,5.83,59,West,0.97,2.41,1016.93,0,0,NA,2,0,0
10/24/2025,4:54 PM,13.72,5.83,59,SE,1.29,3.22,1017.27,0,0,NA,2,0,0
10/24/2025,4:59 PM,13.72,5.83,59,SW,1.61,2.25,1017.27,0,0,NA,2,0,0
10/24/2025,5:04 PM,13.72,5.83,59,SW,2.57,3.22,1017.27,0,0,NA,2,0,0
10/24/2025,5:09 PM,13.72,5.83,59,West,1.13,1.77,1017.27,0,0,NA,2,0,0
10/24/2025,5:14 PM,13.67,5.78,59,ENE,1.45,2.25,1017.27,0,0,NA,2,0,0
10/24/2025,5:19 PM,13.61,5.83,59,SSW,1.29,2.9,1017.27,0,0,NA,2,0,0
10/24/2025,5:24 PM,13.61,6,60,NNW,2.09,4.02,1017.61,0,0,NA,2,0,0
10/24/2025,5:29 PM,13.5,5.89,60,NW,0.32,1.77,1017.61,0,0,NA,2,0,0
10/24/2025,5:34 PM,13.44,5.94,60,South,2.41,3.54,1017.61,0,0,NA,2,0,0
10/24/2025,5:39 PM,13.33,5.94,61,SSW,1.13,2.09,1017.61,0,0,NA,2,0,0
10/24/2025,5:44 PM,13.22,5.94,61,WSW,0.97,2.57,1017.61,0,0,NA,2,0,0
10/24/2025,5:49 PM,13.06,5.94,62,SW,1.29,2.57,1017.95,0,0,NA,2,0,0
10/24/2025,5:54 PM,12.94,5.89,62,SSW,0.16,1.29,1017.95,0,0,NA,2,0,0
10/24/2025,5:59 PM,12.78,5.89,63,WSW,1.29,2.25,1017.95,0,0,NA,2,0,0
10/24/2025,6:04 PM,12.78,5.94,63,SSE,2.9,3.38,1017.95,0,0,NA,2,0,0
10/24/2025,6:09 PM,12.78,5.89,63,NW,2.74,4.83,1018.29,0,0,NA,2,0,0
10/24/2025,6:14 PM,12.78,6,64,North,1.61,2.9,1018.29,0,0,NA,2,0,0
10/24/2025,6:19 PM,12.72,6.33,65,SSW,2.57,3.86,1018.29,0,0,NA,2,0,0
10/24/2025,6:24 PM,12.56,6.5,67,West,1.93,3.06,1018.29,0,0,NA,2,0,0
10/24/2025,6:29 PM,12.39,6.5,67,WSW,0.64,2.09,1018.63,0,0,NA,2,0,0
10/24/2025,6:34 PM,12.28,6.56,68,WSW,0.32,1.29,1018.63,0,0,NA,2,0,0
10/24/2025,6:39 PM,12.11,6.5,68,WSW,0.64,1.29,1018.63,0,0,NA,2,0,0
10/24/2025,6:44 PM,12,6.5,69,WSW,1.45,2.25,1018.96,0,0,NA,2,0,0
10/24/2025,6:49 PM,12,6.44,69,SW,3.06,4.67,1018.96,0,0,NA,2,0,0
10/24/2025,6:54 PM,12,6.28,68,WNW,2.25,5.47,1018.96,0,0,NA,2,0,0
10/24/2025,6:59 PM,11.94,6.33,69,WSW,2.41,3.7,1018.96,0,0,NA,2,0,0
10/24/2025,7:04 PM,11.83,6.33,69,WSW,2.09,2.41,1019.3,0,0,NA,2,0,0
10/24/2025,7:09 PM,11.78,6.28,69,SW,1.93,3.86,1019.3,0,0,NA,2,0,0
10/24/2025,7:14 PM,11.72,6.28,70,WSW,2.57,3.38,1019.3,0,0,NA,2,0,0
10/24/2025,7:19 PM,11.72,6.44,70,NNW,2.9,4.83,1019.3,0,0,NA,2,0,0
10/24/2025,7:24 PM,11.72,6.44,70,West,2.74,4.18,1019.3,0,0,NA,2,0,0
10/24/2025,7:29 PM,11.72,6.22,69,ENE,2.74,4.51,1019.3,0,0,NA,2,0,0
10/24/2025,7:34 PM,11.67,6.17,69,East,3.06,4.99,1019.3,0,0,NA,2,0,0
10/24/2025,7:39 PM,11.5,6.17,70,WSW,2.9,6.28,1019.3,0,0,NA,2,0,0
10/24/2025,7:44 PM,11.39,6.11,70,West,3.06,4.99,1019.3,0,0,NA,2,0,0
10/24/2025,7:49 PM,11.28,6,70,NW,2.74,3.86,1019.3,0,0,NA,2,0,0
10/24/2025,7:54 PM,11.17,6.11,71,NNE,2.57,5.47,1019.3,0,0,NA,2,0,0
10/24/2025,7:59 PM,11,5.94,71,WNW,3.22,5.31,1019.3,0,0,NA,2,0,0
10/24/2025,8:04 PM,10.83,5.94,72,WSW,1.77,3.38,1019.3,0,0,NA,2,0,0
10/24/2025,8:09 PM,10.78,5.94,72,NNW,2.41,4.67,1019.64,0,0,NA,2,0,0
10/24/2025,8:14 PM,10.67,6.06,73,NNE,0.8,3.38,1019.64,0,0,NA,2,0,0
10/24/2025,8:19 PM,10.56,6,73,ENE,1.45,1.93,1019.64,0,0,NA,2,0,0
10/24/2025,8:24 PM,10.44,6,74,SE,2.25,2.9,1019.64,0,0,NA,2,0,0
10/24/2025,8:29 PM,10.33,5.89,74,WSW,1.13,3.22,1019.64,0,0,NA,2,0,0
10/24/2025,8:34 PM,10.17,5.89,75,SSW,3.06,4.18,1019.64,0,0,NA,2,0,0
10/24/2025,8:39 PM,10.11,5.89,75,NNW,1.45,2.57,1019.64,0,0,NA,2,0,0
10/24/2025,8:44 PM,10.11,5.89,75,NE,1.61,2.74,1019.64,0,0,NA,2,0,0
10/24/2025,8:49 PM,10,5.94,76,SW,0.32,2.25,1019.64,0,0,NA,2,0,0
10/24/2025,8:54 PM,9.89,5.89,76,NNW,1.77,3.7,1019.64,0,0,NA,2,0,0
10/24/2025,8:59 PM,9.83,6,77,North,1.29,3.54,1019.98,0,0,NA,2,0,0
10/24/2025,9:04 PM,9.78,5.94,77,NE,1.77,3.22,1019.98,0,0,NA,2,0,0
10/24/2025,9:09 PM,9.72,6,78,WSW,1.29,3.06,1019.98,0,0,NA,2,0,0
10/24/2025,9:14 PM,9.72,6.06,78,ESE,0.8,2.09,1019.98,0,0,NA,2,0,0
10/24/2025,9:19 PM,9.44,5.78,78,West,0,0.48,1019.98,0,0,NA,2,0,0
10/24/2025,9:24 PM,9.28,5.83,79,West,0.48,0.97,1019.98,0,0,NA,2,0,0
10/24/2025,9:29 PM,9.17,5.72,79,WSW,0.64,2.09,1019.98,0,0,NA,2,0,0
10/24/2025,9:34 PM,9.06,5.78,80,West,0,0.64,1020.32,0,0,NA,2,0,0
10/24/2025,9:39 PM,8.89,5.61,80,WSW,1.13,2.41,1020.32,0,0,NA,2,0,0
10/24/2025,9:44 PM,8.78,5.56,80,SW,1.45,2.41,1020.32,0,0,NA,2,0,0
10/24/2025,9:49 PM,8.78,5.72,81,SW,2.25,3.06,1020.32,0,0,NA,2,0,0
10/24/2025,9:54 PM,8.78,5.72,81,WSW,0.48,0.97,1020.32,0,0,NA,2,0,0
10/24/2025,9:59 PM,8.72,5.67,81,WSW,0.16,0.16,1020.32,0,0,NA,2,0,0
10/24/2025,10:04 PM,8.61,5.56,81,WSW,0,0,1020.32,0,0,NA,2,0,0
10/24/2025,10:09 PM,8.5,5.72,83,SW,0.8,1.61,1020.32,0,0,NA,2,1,0
10/24/2025,10:14 PM,8.44,5.72,83,SW,0,0.48,1020.32,0,0,NA,2,1,0
10/24/2025,10:19 PM,8.39,5.67,83,SW,0,0,1020.32,0,0,NA,2,1,0
10/24/2025,10:24 PM,8.33,5.78,84,ESE,0.32,1.13,1020.32,0,0,NA,2,1,0
10/24/2025,10:29 PM,8.33,5.72,84,West,0.16,1.29,1020.32,0,0,NA,2,1,0
10/24/2025,10:34 PM,8.28,5.78,85,West,1.29,2.57,1020.32,0,0,NA,2,1,0
10/24/2025,10:39 PM,8.22,5.83,85,West,0.97,3.06,1020.32,0,0,NA,2,1,0
10/24/2025,10:44 PM,8.22,5.89,85,WSW,0.64,2.9,1020.32,0,0,NA,2,1,0
10/24/2025,10:47 PM,8.22,6,86,SSW,1.13,2.57,1020.32,0,0,NA,2,1,0
10/24/2025,10:54 PM,8.22,6,86,West,0,0.64,1020.32,0,0,NA,2,1,0
10/24/2025,10:59 PM,8.22,6,86,WSW,0.64,0.64,1020.32,0,0,NA,2,1,0
10/24/2025,11:04 PM,8.11,5.89,86,West,0.97,2.74,1020.32,0,0,NA,2,1,0
10/24/2025,11:09 PM,8.17,5.94,86,South,0.97,2.74,1020.32,0,0,NA,2,1,0
10/24/2025,11:14 PM,8.17,5.94,86,SW,1.77,2.9,1020.32,0,0,NA,2,1,0
