Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
11/29/2023,5:24 AM,-1.72,-9.11,57,WNW,7.08,13.03,1015.24,0,0,0,0,0,0
11/29/2023,5:29 AM,-1.72,-9.06,57,WNW,8.69,19.63,1015.24,0,0,0,0,0,0
11/29/2023,5:34 AM,-1.72,-9.22,56,NW,10.78,18.18,1015.24,0,0,0,0,0,0
11/29/2023,5:39 AM,-1.72,-9.33,56,NW,10.14,19.47,1015.24,0,0,0,0,0,0
11/29/2023,5:44 AM,-1.78,-9.39,56,NW,9.98,16.09,1015.24,0,0,0,0,0,0
11/29/2023,5:49 AM,-1.72,-9.72,54,NNW,10.62,24.94,1015.58,0,0,0,0,0,0
11/29/2023,5:54 AM,-1.78,-10.06,53,NW,12.23,22.2,1015.58,0,0,0,0,0,0
11/29/2023,5:59 AM,-1.78,-10.28,52,NW,13.03,25.58,1015.58,0,0,0,0,0,0
11/29/2023,6:04 AM,-1.78,-10.39,52,NW,11.42,22.37,1015.92,0,0,0,0,0,0
11/29/2023,6:09 AM,-1.83,-10.5,52,NW,11.1,23.49,1015.92,0,0,0,0,0,0
11/29/2023,6:14 AM,-1.89,-10.44,52,NW,10.3,18.66,1016.26,0,0,0,0,0,0
11/29/2023,6:19 AM,-1.94,-10.56,52,NW,12.23,22.53,1016.26,0,0,0,0,0,0
11/29/2023,6:24 AM,-2,-10.61,52,NW,12.39,21.24,1016.26,0,0,0,0.1,0,0
11/29/2023,6:29 AM,-2,-10.67,52,WNW,11.1,21.24,1016.26,0,0,0,0.1,0,0
11/29/2023,6:34 AM,-2,-10.67,52,NW,9.33,16.41,1016.26,0,0,0,0.3,0,0
11/29/2023,6:39 AM,-2,-10.72,51,NW,9.65,19.31,1016.26,0,0,0,0.8,0,0
11/29/2023,6:44 AM,-2,-10.83,51,NW,8.37,15.77,1016.26,0,0,0,1.7,0,0
11/29/2023,6:49 AM,-2,-10.67,52,WNW,6.6,11.42,1016.26,0,0,0,3.1,0,0
11/29/2023,6:54 AM,-2,-10.72,51,NW,8.37,15.12,1016.26,0,0,0,5,0,0
11/29/2023,6:59 AM,-2,-10.72,51,NW,5.63,11.1,1016.26,0,0,0,7.2,0,0
11/29/2023,7:04 AM,-1.94,-10.72,51,WNW,7.56,14.32,1016.26,0,0,0,10,0,0
11/29/2023,7:09 AM,-1.78,-10.67,51,SW,6.28,12.39,1016.59,0,0,0,12.9,0,0
11/29/2023,7:14 AM,-1.72,-10.94,49,WNW,9.81,17.54,1016.59,0,0,0,15.6,0,0
11/29/2023,7:19 AM,-1.61,-11.17,48,NW,9.17,18.5,1016.59,0,0,0,18.3,0,0
11/29/2023,7:24 AM,-1.5,-11,48,WNW,7.72,15.45,1016.59,0,0,0,21,0,0
11/29/2023,7:29 AM,-1.39,-10.72,49,West,7.4,14,1016.59,0,0,0,23.7,0,0
11/29/2023,7:34 AM,-1.39,-10.94,48,WNW,9.65,18.18,1016.59,0,0,0,27.3,0,0
11/29/2023,7:39 AM,-1.28,-11.11,47,WNW,8.85,14.64,1016.59,0,0,0,30.6,0,0
11/29/2023,7:44 AM,-1.28,-11.5,46,NW,9.81,17.54,1016.59,0,0,0,34.6,0,0
11/29/2023,7:49 AM,-1.22,-12,44,NW,12.07,20.27,1016.59,0,0,0,39.3,0,0
11/29/2023,7:54 AM,-1.17,-11.72,45,NW,9.81,16.25,1016.93,0,0,0,44.1,0,0
11/29/2023,7:59 AM,-1.06,-11.39,45,WNW,8.69,15.29,1016.93,0,0,0,50,0,0
11/29/2023,8:04 AM,-1,-11.44,45,WSW,9.98,20.76,1016.93,0,0,0,55.9,0,0
11/29/2023,8:09 AM,-0.94,-11.33,45,WNW,12.39,24.94,1017.27,0,0,0,62.6,0,0
11/29/2023,8:14 AM,-1.06,-11.33,46,WNW,11.26,22.37,1017.27,0,0,0,69.3,0,0
11/29/2023,8:19 AM,-1,-11.44,45,NW,13.52,22.53,1017.27,0,0,0,76.7,0,0
11/29/2023,8:24 AM,-1.06,-11.94,43,NW,13.52,25.26,1017.27,0,0,0,83.4,0,0
11/29/2023,8:29 AM,-0.83,-11.67,44,WNW,7.72,17.22,1017.27,0,0,0,91.4,0,0
11/29/2023,8:34 AM,-0.72,-11.72,43,WNW,11.1,21.24,1017.27,0,0,0,100.1,0,0
11/29/2023,8:39 AM,-0.78,-11.94,43,NW,13.03,21.08,1017.27,0,0,1,108.2,0,0
11/29/2023,8:44 AM,-0.72,-11.5,44,WNW,8.85,19.15,1017.27,0,0,1,115.5,0,0
11/29/2023,8:49 AM,-0.61,-11.5,44,WNW,10.46,19.95,1017.27,0,0,1,123,0,0
11/29/2023,8:54 AM,-0.61,-11.5,44,NW,10.78,17.06,1017.27,0,0,1,132.6,0,0
11/29/2023,8:59 AM,-0.44,-11.94,42,WNW,11.1,19.63,1017.27,0,0,1,142.6,0,0
11/29/2023,9:04 AM,-0.56,-12.17,41,NNW,12.55,22.53,1017.27,0,0,1,149.1,0,0
11/29/2023,9:09 AM,-0.5,-12.17,41,WNW,13.52,24.62,1017.27,0,0,1,157.8,0,0
11/29/2023,9:14 AM,-0.44,-11.94,42,NW,11.26,20.43,1017.27,0,0,1,165.7,0,0
11/29/2023,9:19 AM,-0.39,-11.83,42,NW,9.33,15.93,1017.27,0,0,1,174.2,0,0
11/29/2023,9:24 AM,-0.11,-11.67,41,NW,9.17,17.54,1017.27,0,0,1,181.8,0,0
11/29/2023,9:29 AM,-0.06,-11.44,42,WNW,10.3,17.38,1017.27,0,0,1,188.3,0,0
11/29/2023,9:34 AM,0,-11.72,41,NW,8.53,18.66,1017.27,0,0,1,196.8,0,0
11/29/2023,9:39 AM,0.11,-11.83,40,WNW,8.85,20.43,1017.27,0,0,1,203.5,0,0
11/29/2023,9:44 AM,0.28,-11.28,41,West,7.88,16.25,1017.27,0,0,2,211.6,0,0
11/29/2023,9:49 AM,0.28,-11.11,42,WNW,9.98,17.38,1017.27,0,0,2,218.4,0,0
11/29/2023,9:54 AM,0.17,-11.5,41,NW,11.75,18.18,1017.27,0,0,2,224.9,0,0
11/29/2023,9:59 AM,0.33,-11.22,42,WNW,9.33,18.34,1017.27,0,0,2,232.8,0,0
11/29/2023,10:04 AM,0.5,-10.78,43,WNW,9.81,17.86,1017.27,0,0,2,241.5,0,0
11/29/2023,10:09 AM,0.44,-10.83,42,NW,11.91,18.83,1017.27,0,0,2,248.3,0,0
11/29/2023,10:14 AM,0.5,-10.83,43,WNW,9.98,18.02,1017.27,0,0,2,250.9,0,0
11/29/2023,10:19 AM,0.56,-10.78,42,NW,9.81,20.27,1017.27,0,0,2,257.3,0,0
11/29/2023,10:24 AM,0.56,-11.17,41,WNW,12.71,21.4,1016.93,0,0,2,260.4,0,0
11/29/2023,10:29 AM,0.61,-11,42,WNW,10.94,18.83,1016.93,0,0,2,264,0,0
11/29/2023,10:34 AM,0.72,-11,41,West,9.49,16.73,1016.93,0,0,2,269.5,0,0
11/29/2023,10:39 AM,1,-11.06,40,WSW,9.65,18.5,1016.93,0,0,2,274.6,0,0
11/29/2023,10:44 AM,0.89,-11.22,40,WNW,9.98,19.15,1016.93,0,0,2,277.3,0,0
11/29/2023,10:49 AM,1.06,-11,40,WNW,9.81,23.17,1016.93,0,0,2,283.2,0,0
11/29/2023,10:54 AM,1.33,-10.5,41,WNW,11.1,17.86,1016.93,0,0,2,286.3,0,0
11/29/2023,10:59 AM,1.17,-10.67,41,West,13.52,24.62,1016.93,0,0,2,287,0,0
11/29/2023,11:04 AM,1.33,-10.06,42,West,8.21,18.02,1016.93,0,0,2,295.5,0,0
11/29/2023,11:09 AM,1.44,-9.89,43,NW,11.1,19.95,1016.93,0,0,2,301.6,0,0
11/29/2023,11:14 AM,1.33,-9.89,43,NW,11.75,21.56,1016.93,0,0,3,336.3,0,0
11/29/2023,11:19 AM,1.5,-9.67,43,WNW,10.62,24.3,1016.59,0,0,3,344.6,0,0
11/29/2023,11:24 AM,1.89,-9.39,43,NW,9.01,16.09,1016.59,0,0,3,338.4,0,0
11/29/2023,11:29 AM,2,-9.39,43,NW,9.81,21.88,1016.59,0,0,3,318.3,0,0
11/29/2023,11:34 AM,1.89,-9.56,43,NW,13.03,25.9,1016.59,0,0,3,312.3,0,0
11/29/2023,11:39 AM,1.94,-9.28,43,NW,11.26,20.76,1016.59,0,0,2,306.5,0,0
11/29/2023,11:44 AM,1.56,-9.33,44,WNW,12.71,24.3,1016.59,0,0,3,316.2,0,0
11/29/2023,11:49 AM,1.56,-9.22,45,WNW,10.3,16.89,1016.26,0,0,3,336,0,0
11/29/2023,11:54 AM,1.89,-8.94,45,West,10.3,20.11,1016.26,0,0,3,351.5,0,0
11/29/2023,11:59 AM,2.06,-8.94,44,WNW,14.48,25.1,1016.59,0,0,3,343.1,0,0
11/29/2023,12:04 PM,1.78,-9.17,44,WNW,12.87,26.23,1016.59,0,0,3,328,0,0
11/29/2023,12:09 PM,1.78,-9.17,44,NW,14.8,26.39,1016.26,0,0,2,301.4,0,0
11/29/2023,12:14 PM,1.72,-9.22,44,WNW,13.84,24.62,1016.26,0,0,3,309.8,0,0
11/29/2023,12:19 PM,1.72,-9.17,44,WNW,12.71,20.11,1016.26,0,0,2,296,0,0
11/29/2023,12:24 PM,2,-9.11,44,WNW,8.21,17.54,1016.26,0,0,2,270.1,0,0
11/29/2023,12:29 PM,2.06,-9.17,43,WNW,10.62,19.31,1016.26,0,0,2,223.7,0,0
11/29/2023,12:34 PM,1.94,-9.06,44,WNW,9.49,16.57,1016.26,0,0,2,215.1,0,0
11/29/2023,12:39 PM,1.72,-9.22,44,WNW,11.26,21.4,1016.26,0,0,2,245.7,0,0
11/29/2023,12:44 PM,1.89,-9.28,43,West,8.69,16.41,1016.26,0,0,2,278.5,0,0
11/29/2023,12:49 PM,2.28,-9.06,43,NW,10.62,17.86,1016.26,0,0,2,278.8,0,0
11/29/2023,12:54 PM,2.17,-9.33,42,WNW,13.35,24.94,1016.26,0,0,2,265.2,0,0
11/29/2023,12:59 PM,2.28,-9.17,43,WNW,11.91,23.81,1016.26,0,0,2,256.5,0,0
11/29/2023,1:04 PM,2.28,-9.22,42,WSW,8.37,16.41,1016.26,0,0,2,255.6,0,0
11/29/2023,1:09 PM,2.28,-9.11,43,WNW,11.26,21.08,1016.26,0,0,2,254.3,0,0
11/29/2023,1:14 PM,2.39,-9.22,42,WNW,7.72,15.12,1016.26,0,0,2,208.8,0,0
11/29/2023,1:19 PM,2.17,-9.28,43,WNW,10.14,17.54,1016.26,0,0,2,211,0,0
11/29/2023,1:24 PM,2.33,-8.89,43,WSW,8.21,16.73,1016.26,0,0,2,229.7,0,0
11/29/2023,1:29 PM,2.67,-8.78,42,West,9.65,15.61,1016.26,0,0,2,218,0,0
11/29/2023,1:34 PM,2.5,-9.06,42,WNW,10.3,15.77,1016.26,0,0,2,206.4,0,0
11/29/2023,1:39 PM,2.28,-9.22,42,West,13.03,26.39,1016.26,0,0,1,194.6,0,0
11/29/2023,1:44 PM,2.44,-9,42,WNW,8.37,17.06,1016.26,0,0,1,178.9,0,0
11/29/2023,1:49 PM,2.39,-8.94,43,WNW,12.71,28.48,1016.26,0,0,1,169.4,0,0
11/29/2023,1:54 PM,2.28,-9.22,42,West,10.78,20.6,1016.26,0,0,1,158.9,0,0
11/29/2023,1:59 PM,2.33,-9.22,42,West,7.72,16.41,1016.26,0,0,1,156.9,0,0
11/29/2023,2:04 PM,2.39,-9.11,42,WNW,8.53,15.29,1016.26,0,0,1,148.3,0,0
11/29/2023,2:09 PM,2.44,-9,43,WNW,7.24,16.89,1016.26,0,0,1,141.1,0,0
11/29/2023,2:14 PM,2.56,-9.06,42,WNW,12.07,18.5,1016.26,0,0,1,126.6,0,0
11/29/2023,2:19 PM,2.11,-9.28,43,WSW,8.21,17.22,1016.26,0,0,1,119.6,0,0
11/29/2023,2:24 PM,2.28,-9.39,42,WNW,13.52,24.13,1016.26,0,0,1,120.2,0,0
11/29/2023,2:29 PM,2.39,-9.22,42,West,5.15,11.42,1016.26,0,0,1,112.7,0,0
11/29/2023,2:34 PM,2.78,-9.22,41,WNW,6.76,13.19,1016.26,0,0,1,118.2,0,0
11/29/2023,2:39 PM,2.67,-8.83,43,WNW,6.11,11.58,1016.26,0,0,0,101.8,0,0
11/29/2023,2:44 PM,2.61,-9.28,41,NW,9.01,16.89,1016.26,0,0,0,92.9,0,0
11/29/2023,2:49 PM,2.39,-9.17,42,WNW,7.72,12.71,1016.26,0,0,0,70.3,0,0
11/29/2023,2:54 PM,2.22,-9.22,43,WNW,7.08,13.84,1015.92,0,0,0,52.5,0,0
11/29/2023,2:59 PM,2.39,-8.94,43,WNW,5.47,9.98,1015.92,0,0,0,42.9,0,0
11/29/2023,3:04 PM,2,-9.06,44,NW,8.21,15.29,1015.92,0,0,0,38,0,0
11/29/2023,3:09 PM,1.78,-9.22,44,WNW,7.08,15.12,1015.92,0,0,0,34.6,0,0
11/29/2023,3:14 PM,1.72,-9.39,44,WNW,6.28,13.19,1016.26,0,0,0,32.5,0,0
11/29/2023,3:19 PM,1.67,-9.67,43,NW,7.08,12.87,1015.92,0,0,0,31.9,0,0
11/29/2023,3:24 PM,1.67,-9.28,44,WNW,7.56,13.52,1016.26,0,0,0,30.9,0,0
11/29/2023,3:29 PM,1.72,-9.39,44,WNW,8.37,15.29,1015.92,0,0,0,28.2,0,0
11/29/2023,3:34 PM,1.61,-9.5,44,NW,8.37,16.09,1016.26,0,0,0,25.1,0,0
11/29/2023,3:39 PM,1.5,-9.61,43,WNW,9.49,15.29,1016.26,0,0,0,22.4,0,0
11/29/2023,3:44 PM,1.61,-9.28,44,WNW,7.08,14.64,1016.26,0,0,0,19.7,0,0
11/29/2023,3:49 PM,1.56,-9.5,44,NW,6.92,12.71,1016.26,0,0,0,16.6,0,0
11/29/2023,3:54 PM,1.5,-9.67,43,NW,9.01,14.96,1016.26,0,0,0,13.5,0,0
11/29/2023,3:59 PM,1.39,-9.5,44,WNW,6.28,12.87,1016.26,0,0,0,10.9,0,0
11/29/2023,4:04 PM,1.44,-9.28,45,NW,7.24,12.87,1016.26,0,0,0,8.4,0,0
11/29/2023,4:09 PM,1.39,-9.56,44,NW,7.4,11.75,1016.26,0,0,0,6,0,0
11/29/2023,4:14 PM,1.28,-9.67,44,NW,5.31,10.62,1016.26,0,0,0,4.2,0,0
11/29/2023,4:19 PM,1.28,-9.61,44,NNW,4.83,9.65,1016.26,0,0,0,2.6,0,0
11/29/2023,4:24 PM,1.22,-9.28,45,SW,3.38,8.04,1016.26,0,0,0,1.5,0,0
11/29/2023,4:29 PM,1.28,-9,46,WSW,4.18,7.24,1016.26,0,0,0,0.7,0,0
11/29/2023,4:34 PM,1.44,-8.94,46,West,7.88,12.87,1016.59,0,0,0,0.3,0,0
11/29/2023,4:39 PM,1.5,-9.22,45,WSW,7.24,13.03,1016.59,0,0,0,0.1,0,0
11/29/2023,4:44 PM,1.44,-8.94,46,SW,9.01,14.8,1016.59,0,0,0,0.1,0,0
11/29/2023,4:49 PM,1.39,-9.22,45,WSW,7.56,12.55,1016.59,0,0,0,0,0,0
11/29/2023,4:54 PM,1.39,-8.67,47,SW,8.21,14,1016.59,0,0,0,0,0,0
11/29/2023,4:59 PM,1.33,-9.22,45,WSW,8.69,16.57,1016.59,0,0,0,0,0,0
11/29/2023,5:04 PM,1.33,-9,46,West,7.56,14.8,1016.59,0,0,0,0,0,0
11/29/2023,5:09 PM,1.28,-9.33,45,West,8.69,14.96,1016.59,0,0,0,0,0,0
11/29/2023,5:14 PM,1.28,-8.94,46,WSW,8.21,15.61,1016.93,0,0,0,0,0,0
11/29/2023,5:19 PM,1.28,-9,46,WSW,9.33,15.45,1016.93,0,0,0,0,0,0
11/29/2023,5:24 PM,1.28,-9.28,45,West,9.01,15.93,1016.93,0,0,0,0,0,0
11/29/2023,5:29 PM,1.28,-9.28,45,West,7.72,14.8,1016.59,0,0,0,0,0,0
11/29/2023,5:34 PM,1.22,-9.22,46,WSW,8.21,14.64,1016.59,0,0,0,0,0,0
11/29/2023,5:39 PM,1.22,-9.28,46,WSW,8.21,14,1016.59,0,0,0,0,0,0
11/29/2023,5:44 PM,1.22,-9.11,46,WSW,6.44,12.39,1016.59,0,0,0,0,0,0
11/29/2023,5:49 PM,1.22,-9.22,46,WSW,9.49,15.77,1016.59,0,0,0,0,0,0
11/29/2023,5:54 PM,1.22,-9.17,46,WSW,7.88,14,1016.59,0,0,0,0,0,0
11/29/2023,5:59 PM,1.22,-9.28,46,WSW,8.37,13.68,1016.59,0,0,0,0,0,0
11/29/2023,6:04 PM,1.22,-9.17,46,WSW,8.37,14.16,1016.59,0,0,0,0,0,0
11/29/2023,6:09 PM,1.22,-8.83,47,WSW,6.6,11.1,1016.59,0,0,0,0,0,0
11/29/2023,6:14 PM,1.17,-9,47,SW,7.4,12.71,1016.59,0,0,0,0,0,0
11/29/2023,6:19 PM,1.11,-9.11,47,WSW,5.95,11.58,1016.59,0,0,0,0,0,0
11/29/2023,6:24 PM,1.17,-8.89,47,SW,8.37,12.39,1016.59,0,0,0,0,0,0
11/29/2023,6:29 PM,1.17,-8.78,48,SW,9.33,13.19,1016.59,0,0,0,0,0,0
11/29/2023,6:34 PM,1.06,-8.94,47,SW,7.88,11.42,1016.59,0,0,0,0,0,0
11/29/2023,6:39 PM,0.94,-8.83,48,SW,6.11,10.14,1016.59,0,0,0,0,0,0
11/29/2023,6:44 PM,0.89,-8.72,49,SW,5.63,9.17,1016.59,0,0,0,0,0,0
11/29/2023,6:49 PM,0.89,-8.83,48,SW,5.63,9.65,1016.59,0,0,0,0,0,0
11/29/2023,6:54 PM,0.94,-9.11,47,SW,7.56,12.71,1016.59,0,0,0,0,0,0
11/29/2023,6:59 PM,0.94,-8.78,48,SW,4.83,7.72,1016.59,0,0,0,0,0,0
11/29/2023,7:04 PM,0.94,-8.61,49,SW,5.31,9.33,1016.93,0,0,0,0,0,0
11/29/2023,7:09 PM,1,-9.06,47,SW,6.76,10.78,1016.93,0,0,0,0,0,0
11/29/2023,7:14 PM,1,-8.94,48,SW,5.95,9.17,1016.59,0,0,0,0,0,0
11/29/2023,7:19 PM,1,-9,47,SW,6.28,10.14,1016.59,0,0,0,0,0,0
11/29/2023,7:24 PM,1,-9.22,46,SW,5.95,10.3,1016.93,0,0,0,0,0,0
11/29/2023,7:29 PM,0.94,-8.89,48,SW,7.56,14.48,1016.59,0,0,0,0,0,0
11/29/2023,7:34 PM,1,-9,47,SW,8.69,13.03,1016.93,0,0,0,0,0,0
11/29/2023,7:39 PM,0.89,-8.56,49,SW,9.33,14.8,1016.93,0,0,0,0,0,0
11/29/2023,7:44 PM,0.94,-8.72,48,SW,9.17,12.55,1016.93,0,0,0,0,0,0
11/29/2023,7:49 PM,0.89,-8.67,49,SW,10.46,15.12,1016.93,0,0,0,0,0,0
11/29/2023,7:54 PM,0.78,-8.67,49,SW,9.49,15.12,1016.93,0,0,0,0,0,0
11/29/2023,7:59 PM,0.78,-8.56,50,SW,10.78,15.45,1016.93,0,0,0,0,0,0
11/29/2023,8:04 PM,0.72,-8.5,50,SW,13.03,18.18,1016.93,0,0,0,0,0,0
11/29/2023,8:09 PM,0.5,-8.61,51,SW,10.46,19.31,1016.93,0,0,0,0,0,0
11/29/2023,8:14 PM,0.39,-8.78,50,WSW,6.28,11.91,1016.93,0,0,0,0,0,0
11/29/2023,8:19 PM,0.44,-8.44,51,SW,8.37,11.42,1016.93,0,0,0,0,0,0
11/29/2023,8:24 PM,0.44,-8.22,52,SW,6.76,11.58,1017.27,0,0,0,0,0,0
11/29/2023,8:29 PM,0.33,-8.44,52,SW,6.11,10.78,1017.27,0,0,0,0,0,0
11/29/2023,8:34 PM,0.39,-8.33,52,WSW,7.4,13.35,1016.93,0,0,0,0,0,0
11/29/2023,8:39 PM,0.39,-8.44,52,SW,6.76,10.62,1016.93,0,0,0,0,0,0
11/29/2023,8:44 PM,0.39,-8.33,52,SW,6.44,10.78,1016.93,0,0,0,0,0,0
11/29/2023,8:49 PM,0.44,-8.39,52,WSW,8.69,15.77,1016.93,0,0,0,0,0,0
11/29/2023,8:54 PM,0.33,-8.33,52,WSW,9.17,17.7,1016.93,0,0,0,0,0,0
11/29/2023,8:59 PM,0.28,-8.22,53,SW,8.53,15.61,1016.93,0,0,0,0,0,0
11/29/2023,9:04 PM,0.28,-8.33,52,WSW,11.1,18.83,1016.93,0,0,0,0,0,0
11/29/2023,9:09 PM,0.28,-8.28,53,SW,8.85,16.89,1016.93,0,0,0,0,0,0
11/29/2023,9:14 PM,0.22,-8.44,52,WSW,7.56,14.48,1016.93,0,0,0,0,0,0
11/29/2023,9:19 PM,0.33,-8.33,52,WSW,7.08,13.84,1016.93,0,0,0,0,0,0
11/29/2023,9:24 PM,0.5,-8.5,51,West,6.76,12.87,1017.27,0,0,0,0,0,0
11/29/2023,9:29 PM,0.61,-8.44,51,WSW,7.88,13.68,1016.93,0,0,0,0,0,0
11/29/2023,9:34 PM,0.67,-8.22,51,WSW,6.76,13.03,1016.93,0,0,0,0,0,0
11/29/2023,9:39 PM,0.67,-8.06,52,WSW,6.11,13.68,1017.27,0,0,0,0,0,0
11/29/2023,9:44 PM,0.56,-8.39,51,West,6.28,12.39,1017.27,0,0,0,0,0,0
11/29/2023,9:49 PM,0.72,-8.61,50,West,5.79,10.62,1017.27,0,0,0,0,0,0
11/29/2023,9:54 PM,0.83,-8.06,51,WSW,6.44,11.91,1017.27,0,0,0,0,0,0
11/29/2023,9:59 PM,0.61,-7.83,53,SW,5.79,10.46,1017.27,0,0,0,0,0,0
11/29/2023,10:04 PM,0.44,-7.83,54,SW,6.76,9.81,1017.27,0,0,0,0,0,0
11/29/2023,10:09 PM,0.44,-7.89,54,SW,8.85,14,1017.27,0,0,0,0,0,0
11/29/2023,10:14 PM,0.39,-8.17,53,SW,8.37,15.45,1017.27,0,0,0,0,0,0
11/29/2023,10:19 PM,0.28,-8.11,53,SW,9.65,13.68,1017.27,0,0,0,0,0,0
11/29/2023,10:24 PM,0.28,-8.33,52,WSW,10.46,15.93,1017.27,0,0,0,0,0,0
11/29/2023,10:29 PM,0.28,-8.22,53,SW,9.01,14,1017.61,0,0,0,0,0,0
11/29/2023,10:34 PM,0.33,-8.28,52,SW,9.98,15.29,1017.27,0,0,0,0,0,0
11/29/2023,10:39 PM,0.33,-8.28,52,SW,9.17,14.48,1017.27,0,0,0,0,0,0
11/29/2023,10:44 PM,0.28,-8.17,53,SW,9.81,14.64,1017.61,0,0,0,0,0,0
11/29/2023,10:49 PM,0.11,-8.11,54,SW,9.33,14,1017.61,0,0,0,0,0,0
11/29/2023,10:54 PM,-0.11,-8.33,54,SW,9.81,14,1017.27,0,0,0,0,0,0
11/29/2023,10:59 PM,-0.22,-8.44,54,SW,8.85,13.52,1017.27,0,0,0,0,0,0
11/29/2023,11:04 PM,-0.28,-8.22,55,SW,7.4,11.26,1017.27,0,0,0,0,0,0
11/29/2023,11:09 PM,-0.22,-8.17,55,SW,8.37,11.75,1017.27,0,0,0,0,0,0
11/29/2023,11:14 PM,-0.11,-8.11,55,SW,7.4,10.94,1017.27,0,0,0,0,0,0
11/29/2023,11:19 PM,-0.06,-7.83,56,SW,10.46,14.8,1017.27,0,0,0,0,0,0
11/29/2023,11:24 PM,0,-7.78,56,SW,11.91,15.61,1017.27,0,0,0,0,0,0
11/29/2023,11:29 PM,-0.17,-8.22,55,SW,10.94,15.77,1017.27,0,0,0,0,0,0
11/29/2023,11:34 PM,-0.22,-7.94,56,SW,10.46,14.48,1017.27,0,0,0,0,0,0
11/29/2023,11:39 PM,-0.22,-8.22,55,SW,11.91,16.25,1017.27,0,0,0,0,0,0
11/29/2023,11:44 PM,-0.22,-8.22,55,SW,9.17,14,1017.27,0,0,0,0,0,0
11/29/2023,11:49 PM,-0.17,-8.28,55,SW,10.78,17.22,1017.27,0,0,0,0,0,0
11/29/2023,11:54 PM,-0.22,-8.28,55,SW,11.75,16.73,1017.27,0,0,0,0,0,0
11/29/2023,11:59 PM,-0.28,-8.5,54,SW,9.81,15.12,1017.27,0,0,0,0,0,0
11/30/2023,12:04 AM,-0.28,-8.39,54,WSW,6.44,11.91,1017.27,0,0,0,0,0,0
11/30/2023,12:09 AM,-0.28,-8.5,54,SW,7.4,11.1,1017.27,0,0,0,0,0,0
11/30/2023,12:14 AM,-0.33,-8.56,54,SW,7.4,11.91,1017.27,0,0,0,0,0,0
11/30/2023,12:19 AM,-0.28,-8.72,53,SW,7.88,14.96,1016.93,0,0,0,0,0,0
11/30/2023,12:24 AM,-0.39,-8.72,53,SW,8.85,13.03,1017.27,0,0,0,0,0,0
11/30/2023,12:29 AM,-0.39,-8.94,53,WSW,9.65,17.38,1017.27,0,0,0,0,0,0
11/30/2023,12:34 AM,-0.33,-8.78,53,WSW,9.01,15.29,1017.27,0,0,0,0,0,0
11/30/2023,12:39 AM,-0.33,-8.72,53,WSW,9.33,14.96,1017.27,0,0,0,0,0,0
11/30/2023,12:44 AM,-0.39,-9,52,WSW,10.78,17.54,1016.93,0,0,0,0,0,0
11/30/2023,12:49 AM,-0.39,-8.94,53,WSW,11.42,18.18,1016.93,0,0,0,0,0,0
11/30/2023,12:54 AM,-0.5,-9,53,West,8.04,15.61,1016.93,0,0,0,0,0,0
11/30/2023,12:59 AM,-0.39,-8.72,53,SSW,6.44,12.07,1016.93,0,0,0,0,0,0
11/30/2023,1:04 AM,-0.39,-8.72,53,West,8.21,13.84,1017.27,0,0,0,0,0,0
11/30/2023,1:09 AM,-0.39,-8.56,54,WSW,8.21,13.84,1017.27,0,0,0,0,0,0
11/30/2023,1:14 AM,-0.5,-8.61,54,WSW,8.37,15.93,1017.27,0,0,0,0,0,0
11/30/2023,1:19 AM,-0.61,-8.83,54,SW,10.62,16.09,1017.27,0,0,0,0,0,0
11/30/2023,1:24 AM,-0.61,-8.89,54,West,9.01,16.89,1017.27,0,0,0,0,0,0
11/30/2023,1:29 AM,-0.61,-8.94,53,WSW,7.24,12.23,1017.27,0,0,0,0,0,0
11/30/2023,1:34 AM,-0.61,-8.89,54,WSW,9.17,14.48,1017.27,0,0,0,0,0,0
11/30/2023,1:39 AM,-0.56,-8.67,54,WSW,7.4,13.84,1017.27,0,0,0,0,0,0
11/30/2023,1:44 AM,-0.61,-9,53,West,5.47,11.75,1017.27,0,0,0,0,0,0
11/30/2023,1:49 AM,-0.61,-9,53,WSW,10.46,17.54,1017.27,0,0,0,0,0,0
11/30/2023,1:54 AM,-0.61,-8.89,54,SW,7.4,11.75,1017.27,0,0,0,0,0,0
11/30/2023,1:59 AM,-0.61,-8.89,53,WSW,9.65,16.41,1016.93,0,0,0,0,0,0
11/30/2023,2:04 AM,-0.67,-8.78,54,WSW,6.76,10.78,1017.27,0,0,0,0,0,0
11/30/2023,2:09 AM,-0.61,-8.78,54,WSW,9.17,15.12,1017.27,0,0,0,0,0,0
11/30/2023,2:14 AM,-0.61,-8.94,53,WSW,8.04,14.48,1017.27,0,0,0,0,0,0
11/30/2023,2:19 AM,-0.61,-8.94,53,West,8.69,18.02,1017.27,0,0,0,0,0,0
11/30/2023,2:24 AM,-0.61,-8.89,54,WSW,7.88,17.54,1017.27,0,0,0,0,0,0
11/30/2023,2:29 AM,-0.5,-8.67,54,WSW,7.72,14.48,1017.27,0,0,0,0,0,0
11/30/2023,2:34 AM,-0.5,-8.89,53,West,8.04,14.48,1017.27,0,0,0,0,0,0
11/30/2023,2:39 AM,-0.5,-8.67,54,WSW,8.37,11.58,1017.27,0,0,0,0,0,0
