Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
9/26/2023,11:19 PM,9.33,6.83,84,SW,1.45,3.22,1028.45,0,0,NA,2,1,0
9/26/2023,11:24 PM,9.22,6.67,84,WNW,0.8,2.25,1028.45,0,0,NA,2,1,0
9/26/2023,11:29 PM,9.28,6.72,84,West,0.64,1.61,1028.45,0,0,NA,2,1,0
9/26/2023,11:34 PM,9.22,6.67,84,SW,0.48,0.97,1028.45,0,0,NA,2,1,0
9/26/2023,11:39 PM,9.22,6.67,84,South,1.13,2.09,1028.45,0,0,NA,2,1,0
9/26/2023,11:44 PM,9.22,6.67,84,WNW,2.09,2.9,1028.45,0,0,NA,2,1,0
9/26/2023,11:49 PM,9.33,6.78,84,NE,1.45,3.06,1028.45,0,0,NA,2,1,0
9/26/2023,11:54 PM,9.28,6.72,84,SW,0.8,2.09,1028.45,0,0,NA,2,1,0
9/26/2023,11:59 PM,9.22,6.67,84,SW,0.32,1.29,1028.45,0,0,NA,2,1,0
9/27/2023,12:04 AM,9.22,6.67,84,NNW,0.32,1.61,1028.45,0,0,NA,2,1,0
9/27/2023,12:09 AM,9.22,6.67,84,NNE,0,0.97,1028.45,0,0,NA,2,1,0
9/27/2023,12:14 AM,9.22,6.67,84,West,0.16,0.32,1028.45,0,0,NA,2,1,0
9/27/2023,12:19 AM,9.17,6.61,84,NW,1.61,2.25,1028.11,0,0,NA,2,1,0
9/27/2023,12:24 AM,9.06,6.67,85,SSW,1.77,3.06,1028.11,0,0,NA,2,1,0
9/27/2023,12:29 AM,9.11,6.72,85,SSW,1.13,3.22,1028.11,0,0,NA,2,1,0
9/27/2023,12:34 AM,9.11,6.72,85,SW,1.13,3.86,1028.45,0,0,NA,2,1,0
9/27/2023,12:39 AM,9.11,6.72,85,NE,0.97,2.41,1028.45,0,0,NA,2,1,0
9/27/2023,12:44 AM,9.06,6.67,85,WSW,1.93,3.38,1028.45,0,0,NA,2,1,0
9/27/2023,12:49 AM,9,6.67,85,WSW,1.13,2.25,1028.45,0,0,NA,2,1,0
9/27/2023,12:54 AM,9.06,6.83,86,WSW,0.97,2.25,1028.45,0,0,NA,2,1,0
9/27/2023,12:59 AM,9.22,7,86,East,0.48,0.97,1028.45,0,0,NA,2,1,0
9/27/2023,1:04 AM,9.22,7,86,West,0,0,1028.45,0,0,NA,2,1,0
9/27/2023,1:09 AM,9.06,6.83,86,West,0.64,1.29,1028.45,0,0,NA,2,1,0
9/27/2023,1:14 AM,9.11,6.89,86,North,0,0.48,1028.45,0,0,NA,2,1,0
9/27/2023,1:19 AM,9.11,6.89,86,SW,0.64,1.93,1028.45,0,0,NA,2,1,0
9/27/2023,1:24 AM,9,6.78,86,WNW,0,0.48,1028.45,0,0,NA,2,1,0
9/27/2023,1:29 AM,9,6.78,86,West,0.48,0.64,1028.45,0,0,NA,2,1,0
9/27/2023,1:34 AM,8.94,6.72,86,West,0.16,0.97,1028.45,0,0,NA,2,1,0
9/27/2023,1:39 AM,9,6.61,85,WSW,1.13,1.77,1028.45,0,0,NA,2,1,0
9/27/2023,1:44 AM,8.94,6.56,85,West,1.29,2.25,1028.45,0,0,NA,2,1,0
9/27/2023,1:49 AM,9.06,6.67,85,WSW,2.09,3.7,1028.45,0,0,NA,2,1,0
9/27/2023,1:54 AM,9.17,6.78,85,West,1.61,3.38,1028.45,0,0,NA,2,1,0
9/27/2023,1:59 AM,9.11,6.72,85,WSW,1.45,2.41,1028.45,0,0,NA,2,1,0
9/27/2023,2:04 AM,9.11,6.72,85,West,1.77,2.25,1028.45,0,0,NA,2,1,0
9/27/2023,2:09 AM,9.11,6.72,85,North,0.97,2.09,1028.45,0,0,NA,2,1,0
9/27/2023,2:14 AM,9.11,6.72,85,West,0.97,2.74,1028.45,0,0,NA,2,1,0
9/27/2023,2:19 AM,9.22,6.72,84,North,0.97,2.25,1028.45,0,0,NA,2,1,0
9/27/2023,2:24 AM,9.22,6.67,84,West,0.8,2.09,1028.45,0,0,NA,2,1,0
9/27/2023,2:29 AM,9.06,6.5,84,West,1.45,2.09,1028.11,0,0,NA,2,1,0
9/27/2023,2:34 AM,9,6.44,84,SW,2.25,3.22,1028.11,0,0,NA,2,1,0
9/27/2023,2:39 AM,9.06,6.5,84,South,1.77,2.9,1028.11,0,0,NA,2,1,0
9/27/2023,2:44 AM,9,6.44,84,West,1.77,3.38,1028.11,0,0,NA,2,1,0
9/27/2023,2:49 AM,9.06,6.5,84,,0.97,2.74,1027.77,0,0,NA,2,1,0
9/27/2023,2:54 AM,9,6.44,84,WNW,0.97,2.41,1027.77,0,0,NA,2,1,0
9/27/2023,2:59 AM,9.06,6.56,84,WNW,1.93,3.22,1027.77,0,0,NA,2,1,0
9/27/2023,3:04 AM,9.11,6.56,84,East,1.45,3.22,1027.77,0,0,NA,2,1,0
9/27/2023,3:09 AM,9.17,6.56,84,ENE,0.97,1.29,1027.77,0,0,NA,2,1,0
9/27/2023,3:14 AM,9.17,6.61,84,WNW,1.77,4.18,1027.77,0,0,NA,2,1,0
9/27/2023,3:19 AM,9.11,6.56,84,West,1.61,3.54,1027.77,0,0,NA,2,1,0
9/27/2023,3:24 AM,9,6.44,84,WSW,1.29,3.06,1027.77,0,0,NA,2,1,0
9/27/2023,3:29 AM,8.94,6.39,84,West,0.64,1.93,1027.77,0,0,NA,2,1,0
9/27/2023,3:34 AM,9,6.44,84,NW,0.64,0.97,1027.77,0,0,NA,2,1,0
9/27/2023,3:39 AM,9,6.44,84,WSW,0.97,2.09,1027.77,0,0,NA,2,1,0
9/27/2023,3:44 AM,9,6.44,84,West,1.29,2.09,1027.77,0,0,NA,2,1,0
9/27/2023,3:49 AM,8.94,6.44,85,WSW,1.61,2.9,1027.77,0,0,NA,2,1,0
9/27/2023,3:54 AM,8.89,6.5,85,West,2.41,3.06,1027.77,0,0,NA,2,1,0
9/27/2023,3:59 AM,8.94,6.56,85,WSW,1.93,3.22,1027.77,0,0,NA,2,1,0
9/27/2023,4:04 AM,8.89,6.5,85,WSW,2.41,4.02,1027.77,0,0,NA,2,1,0
9/27/2023,4:09 AM,8.89,6.5,85,WSW,1.61,3.7,1027.77,0,0,NA,2,1,0
9/27/2023,4:14 AM,8.78,6.39,85,WSW,1.29,3.22,1027.77,0,0,NA,2,1,0
9/27/2023,4:19 AM,8.72,6.39,85,WSW,2.09,2.9,1027.77,0,0,NA,2,1,0
9/27/2023,4:24 AM,8.72,6.5,86,SW,1.77,3.54,1027.43,0,0,NA,2,1,0
9/27/2023,4:29 AM,8.72,6.5,86,East,0.64,1.45,1027.43,0,0,NA,2,1,0
9/27/2023,4:34 AM,8.72,6.5,86,West,1.61,4.02,1027.43,0,0,NA,2,1,0
9/27/2023,4:39 AM,8.67,6.44,86,WNW,1.45,2.9,1027.43,0,0,NA,2,1,0
9/27/2023,4:44 AM,8.67,6.5,87,SW,2.25,3.22,1027.43,0,0,NA,2,1,0
9/27/2023,4:49 AM,8.61,6.56,87,South,0.64,2.09,1027.43,0,0,NA,2,1,0
9/27/2023,4:54 AM,8.61,6.56,87,SW,2.25,3.22,1027.43,0,0,NA,2,1,0
9/27/2023,4:59 AM,8.61,6.56,87,WNW,0.97,3.54,1027.43,0,0,NA,2,1,0
9/27/2023,5:04 AM,8.61,6.56,87,SW,0.64,1.77,1027.43,0,0,NA,2,1,0
9/27/2023,5:09 AM,8.44,6.56,88,West,0.48,1.29,1027.43,0,0,NA,2,1,0
9/27/2023,5:14 AM,8.39,6.5,88,SW,0.48,0.8,1027.77,0,0,NA,2,1,0
9/27/2023,5:19 AM,8.5,6.61,88,South,0.64,1.77,1027.77,0,0,NA,2,1,0
9/27/2023,5:24 AM,8.56,6.67,88,NNE,0.32,0.97,1027.77,0,0,NA,2,1,0
9/27/2023,5:29 AM,8.56,6.67,88,North,0.48,0.48,1027.77,0,0,NA,2,1,0
9/27/2023,5:34 AM,8.5,6.61,88,NE,0.32,0.64,1027.77,0,0,NA,2,1,0
9/27/2023,5:39 AM,8.44,6.56,88,ENE,0.32,0.48,1027.77,0,0,NA,2,1,0
9/27/2023,5:44 AM,8.39,6.5,88,West,1.29,2.25,1027.77,0,0,NA,2,1,0
9/27/2023,5:46 AM,8.33,6.56,89,SSW,1.61,3.22,1027.77,0,0,NA,2,1,0
9/27/2023,5:54 AM,8.28,6.56,89,ESE,0,0,1027.77,0,0,NA,2,1,0
9/27/2023,5:59 AM,8.28,6.56,89,South,0.64,1.13,1027.43,0,0,NA,2,1,0
9/27/2023,6:04 AM,8.28,6.56,89,East,0.32,1.45,1027.77,0,0,NA,2,1,0
9/27/2023,6:09 AM,8.39,6.67,89,East,0.64,2.09,1027.77,0,0,NA,2,1,0
9/27/2023,6:14 AM,8.39,6.67,89,SE,0.64,1.13,1027.77,0,0,NA,2,1,0
9/27/2023,6:19 AM,8.28,6.56,89,ENE,0.16,0.97,1027.77,0,0,NA,2,1,0
9/27/2023,6:24 AM,8.28,6.56,89,West,0.16,0.97,1027.77,0,0,NA,2,1,0
9/27/2023,6:29 AM,8.28,6.56,89,South,0.16,0.64,1027.77,0,0,NA,2,1,0
9/27/2023,6:34 AM,8.28,6.56,89,SSW,0,0,1027.77,0,0,NA,2,1,0
9/27/2023,6:39 AM,8.22,6.5,89,ESE,0,0,1027.77,0,0,NA,2,1,0
9/27/2023,6:44 AM,8.22,6.5,89,ENE,0,0,1027.77,0,0,NA,2,1,0
9/27/2023,6:49 AM,8.17,6.44,89,NW,0.32,0.97,1027.77,0,0,NA,2,1,0
9/27/2023,6:54 AM,8.11,6.39,89,West,0.48,0.97,1027.77,0,0,NA,2,1,0
9/27/2023,6:59 AM,8.22,6.5,89,WSW,0.64,1.77,1028.11,0,0,NA,2,1,0
9/27/2023,7:04 AM,8.22,6.5,89,WSW,1.13,2.57,1028.11,0,0,NA,2,1,0
9/27/2023,7:09 AM,8.28,6.56,89,West,0.16,1.61,1028.11,0,0,NA,2,1,0
9/27/2023,7:14 AM,8.39,6.67,89,ESE,1.45,3.06,1028.11,0,0,NA,2,1,0
9/27/2023,7:19 AM,8.5,6.78,89,ESE,0.48,3.06,1028.11,0,0,NA,2,1,0
9/27/2023,7:24 AM,8.67,6.94,89,ESE,0,1.13,1028.11,0,0,NA,2,1,0
9/27/2023,7:29 AM,8.72,7,89,East,0.16,0.16,1028.11,0,0,NA,2,1,0
9/27/2023,7:34 AM,8.94,7.06,88,NE,0.97,2.9,1028.11,0,0,NA,2,1,0
9/27/2023,7:39 AM,9.11,7.22,88,ENE,0.64,2.09,1028.11,0,0,NA,2,1,0
9/27/2023,7:44 AM,9.28,7.22,87,East,1.29,2.57,1028.11,0,0,NA,2,1,0
9/27/2023,7:49 AM,9.39,7.33,87,ESE,0.48,1.93,1028.11,0,0,NA,2,1,0
9/27/2023,7:54 AM,9.56,7.5,87,SE,1.45,2.74,1028.11,0,0,NA,2,1,0
9/27/2023,7:59 AM,9.72,7.67,87,ENE,1.13,3.22,1028.11,0,0,NA,2,1,0
9/27/2023,8:04 AM,9.83,7.78,87,ENE,0.64,3.06,1028.11,0,0,NA,2,1,0
9/27/2023,8:09 AM,10.06,8,87,ENE,0.8,3.06,1028.11,0,0,NA,2,1,0
9/27/2023,8:14 AM,10.28,8.17,87,ESE,0.97,2.74,1028.11,0,0,NA,2,1,0
9/27/2023,8:19 AM,10.5,8.28,86,ENE,1.45,3.06,1028.11,0,0,NA,2,1,0
9/27/2023,8:24 AM,10.67,8.44,86,ESE,0.64,2.09,1028.11,0,0,NA,2,1,0
9/27/2023,8:29 AM,11,8.72,86,SE,0,0.48,1028.11,0,0,NA,2,1,0
9/27/2023,8:34 AM,11.39,9.06,86,ESE,0,0,1028.11,0,0,NA,2,1,0
9/27/2023,8:39 AM,11.72,9.28,85,SSW,0.64,1.29,1028.11,0,0,NA,2,1,0
9/27/2023,8:44 AM,12,9.44,84,ENE,0.97,1.93,1028.11,0,0,NA,2,1,0
9/27/2023,8:49 AM,12.33,9.61,84,East,1.29,2.25,1028.11,0,0,NA,2,1,0
9/27/2023,8:54 AM,12.44,9.61,83,West,0.48,1.29,1028.11,0,0,NA,2,0,0
9/27/2023,8:59 AM,12.67,9.83,83,West,0,0,1028.11,0,0,NA,2,0,0
9/27/2023,9:04 AM,12.78,9.94,83,SW,0.97,2.57,1028.11,0,0,NA,2,0,0
9/27/2023,9:09 AM,12.94,10.06,82,WNW,0.64,1.93,1028.11,0,0,NA,2,0,0
9/27/2023,9:14 AM,13.22,10.06,81,NNW,0.48,0.97,1028.11,0,0,NA,2,0,0
9/27/2023,9:19 AM,13.39,10.06,80,South,0.64,0.8,1028.11,0,0,NA,2,0,0
9/27/2023,9:24 AM,13.67,10.28,80,SSW,0.64,1.77,1028.11,0,0,NA,2,0,0
9/27/2023,9:29 AM,13.89,10.39,80,South,0.8,1.93,1028.11,0,0,NA,2,0,0
9/27/2023,9:34 AM,14.17,10.44,78,NW,1.93,4.02,1028.11,0,0,NA,2,0,0
9/27/2023,9:39 AM,14.39,10.56,78,South,1.13,3.54,1028.11,0,0,NA,2,0,0
9/27/2023,9:44 AM,14.67,10.67,77,South,0.97,2.57,1028.11,0,0,NA,2,0,0
9/27/2023,9:49 AM,14.78,10.67,76,ESE,1.13,3.38,1028.11,0,0,NA,2,0,0
9/27/2023,9:54 AM,15,10.67,75,ESE,1.45,3.7,1028.11,0,0,NA,2,0,0
9/27/2023,9:59 AM,15.33,10.94,75,SW,0.97,4.67,1028.45,0,0,NA,2,0,0
9/27/2023,10:04 AM,15.61,11.17,75,NW,0.97,4.18,1028.45,0,0,NA,2,0,0
9/27/2023,10:09 AM,15.78,11.17,74,SSW,0.48,2.09,1028.45,0,0,NA,2,0,0
9/27/2023,10:14 AM,15.67,11.17,75,East,1.45,3.22,1028.45,0,0,NA,2,0,0
9/27/2023,10:19 AM,15.89,11.44,75,ESE,0.97,2.09,1028.11,0,0,NA,2,0,0
9/27/2023,10:24 AM,15.89,11.39,75,SSE,1.29,2.25,1028.45,0,0,NA,2,0,0
9/27/2023,10:29 AM,16.33,11.61,74,West,0.8,2.09,1028.45,0,0,NA,2,0,0
9/27/2023,10:34 AM,16.5,11.61,73,North,0.48,1.61,1028.45,0,0,NA,2,0,0
9/27/2023,10:39 AM,16.39,11.61,73,WSW,2.25,3.86,1028.45,0,0,NA,2,0,0
9/27/2023,10:44 AM,16.67,11.78,73,WNW,0.8,2.09,1028.45,0,0,NA,2,0,0
9/27/2023,10:49 AM,16.56,11.72,73,SW,0.16,1.61,1028.45,0,0,NA,2,0,0
9/27/2023,10:54 AM,16.39,11.56,73,NE,0.8,1.45,1028.45,0,0,NA,2,0,0
9/27/2023,10:59 AM,16.78,11.83,73,SSE,1.29,2.9,1028.45,0,0,NA,2,0,0
9/27/2023,11:04 AM,16.89,11.83,72,SSW,1.93,3.22,1028.45,0,0,NA,2,0,0
9/27/2023,11:09 AM,16.89,11.83,72,SW,1.29,2.9,1028.45,0,0,NA,2,0,0
9/27/2023,11:14 AM,16.78,11.78,73,ESE,0.97,2.41,1028.45,0,0,NA,2,0,0
9/27/2023,11:19 AM,16.94,12,73,ESE,0.48,2.09,1028.45,0,0,NA,2,0,0
9/27/2023,11:24 AM,17.28,12,71,West,0.64,1.13,1028.45,0,0,NA,2,0,0
9/27/2023,11:29 AM,17.56,11.72,69,East,0.48,0.48,1028.45,0,0,NA,2,0,0
9/27/2023,11:34 AM,17.72,11.67,68,ENE,1.13,2.41,1028.45,0,0,NA,2,0,0
9/27/2023,11:39 AM,17.56,11.61,68,SW,1.13,2.25,1028.78,0,0,NA,2,0,0
9/27/2023,11:44 AM,17.5,11.94,70,ESE,2.09,3.7,1028.78,0,0,NA,2,0,0
9/27/2023,11:49 AM,17.22,11.5,69,NE,1.93,2.9,1028.78,0,0,NA,2,0,0
9/27/2023,11:54 AM,18,12,68,West,0.16,1.77,1028.78,0,0,NA,2,0,0
9/27/2023,11:59 AM,17.56,11.44,68,NNW,1.93,2.74,1028.78,0,0,NA,2,0,0
9/27/2023,12:04 PM,17.61,11.44,67,South,1.29,3.86,1028.45,0,0,NA,2,0,0
9/27/2023,12:09 PM,17.72,11.33,66,NNE,0.64,3.06,1028.45,0,0,NA,2,0,0
9/27/2023,12:14 PM,18.06,11.17,64,South,2.25,3.38,1028.45,0,0,NA,2,0,0
9/27/2023,12:19 PM,18.5,11.44,64,SE,1.77,2.9,1028.45,0,0,NA,2,0,0
9/27/2023,12:24 PM,18.39,11.33,64,SSW,1.61,3.86,1028.45,0,0,NA,2,0,0
9/27/2023,12:29 PM,18,11.39,65,ENE,0.48,1.77,1028.45,0,0,NA,2,0,0
9/27/2023,12:34 PM,18.28,11.33,64,East,1.29,2.57,1028.45,0,0,NA,2,0,0
9/27/2023,12:39 PM,18.39,11.44,64,SE,1.45,2.9,1028.11,0,0,NA,2,0,0
9/27/2023,12:44 PM,18.22,11.22,64,SSW,1.93,2.9,1028.11,0,0,NA,2,0,0
9/27/2023,12:49 PM,18,11.44,65,SSE,1.93,4.34,1028.11,0,0,NA,2,0,0
9/27/2023,12:54 PM,18,11.56,66,NNE,1.93,4.67,1028.11,0,0,NA,2,0,0
9/27/2023,12:59 PM,18,11.56,66,WSW,2.09,3.7,1028.11,0,0,NA,2,0,0
9/27/2023,1:04 PM,17.89,11.5,66,North,1.93,2.57,1028.11,0,0,NA,2,0,0
9/27/2023,1:09 PM,17.83,11.78,68,SSE,1.29,1.93,1028.11,0,0,NA,2,0,0
9/27/2023,1:14 PM,17.83,11.83,68,SE,1.13,3.38,1027.77,0,0,NA,2,0,0
9/27/2023,1:19 PM,17.94,11.94,68,SE,1.77,3.22,1027.77,0,0,NA,2,0,0
9/27/2023,1:24 PM,17.78,11.94,69,NNW,1.77,5.15,1027.77,0,0,NA,2,0,0
9/27/2023,1:29 PM,17.83,12.06,69,WSW,0.97,1.77,1027.77,0,0,NA,2,0,0
9/27/2023,1:34 PM,17.78,12,69,WNW,1.93,3.7,1027.77,0,0,NA,2,0,0
9/27/2023,1:39 PM,17.72,11.72,68,SSW,3.22,5.47,1027.77,0,0,NA,2,0,0
9/27/2023,1:44 PM,17.83,12.06,69,ENE,1.61,4.02,1027.77,0,0,NA,2,0,0
9/27/2023,1:49 PM,17.89,11.89,68,NNW,1.29,3.86,1027.77,0,0,NA,2,0,0
9/27/2023,1:54 PM,17.78,11.83,68,SW,2.57,4.18,1027.43,0,0,NA,2,0,0
9/27/2023,1:59 PM,17.72,11.94,69,SW,2.9,4.67,1027.43,0,0,NA,2,0,0
9/27/2023,2:04 PM,17.67,11.78,69,South,2.41,3.86,1027.43,0,0,NA,2,0,0
9/27/2023,2:09 PM,17.61,11.67,68,WNW,2.74,3.54,1027.43,0,0,NA,2,0,0
9/27/2023,2:14 PM,17.83,12.06,69,WSW,1.45,2.57,1027.43,0,0,NA,2,0,0
9/27/2023,2:19 PM,17.89,11.89,68,SW,1.93,2.57,1027.43,0,0,NA,2,0,0
9/27/2023,2:24 PM,17.78,11.61,67,SSW,2.25,4.83,1027.43,0,0,NA,2,0,0
9/27/2023,2:29 PM,17.61,11.39,67,SW,2.25,3.54,1027.43,0,0,NA,2,0,0
9/27/2023,2:34 PM,17.67,11.28,66,SSE,1.93,3.06,1027.43,0,0,NA,2,0,0
9/27/2023,2:39 PM,17.72,10.94,64,SW,1.93,5.63,1027.43,0,0,NA,2,0,0
9/27/2023,2:44 PM,17.67,11,65,South,2.9,4.67,1027.09,0,0,NA,2,0,0
9/27/2023,2:49 PM,17.61,10.72,64,SSW,3.22,6.28,1027.09,0,0,NA,2,0,0
9/27/2023,2:54 PM,17.61,10.67,64,SSE,2.25,4.67,1027.09,0,0,NA,2,0,0
9/27/2023,2:59 PM,17.83,10.44,62,South,2.74,4.83,1027.09,0,0,NA,2,0,0
9/27/2023,3:04 PM,17.78,10.5,63,NNW,1.45,3.7,1027.09,0,0,NA,2,0,0
9/27/2023,3:09 PM,17.72,10.72,63,SW,2.25,2.57,1027.09,0,0,NA,2,0,0
9/27/2023,3:14 PM,17.72,10.94,64,SW,2.25,3.7,1026.75,0,0,NA,2,0,0
9/27/2023,3:19 PM,17.72,10.94,64,West,2.74,5.31,1026.75,0,0,NA,2,0,0
9/27/2023,3:24 PM,17.72,10.83,64,SE,2.09,4.51,1026.75,0,0,NA,2,0,0
9/27/2023,3:29 PM,17.78,11.11,65,SW,2.57,4.67,1026.75,0,0,NA,2,0,0
9/27/2023,3:34 PM,17.78,11.22,66,ESE,2.25,4.02,1026.75,0,0,NA,2,0,0
9/27/2023,3:44 PM,17.22,11,67,SSW,2.25,3.86,1026.75,0,0,NA,2,0,0
9/27/2023,3:49 PM,17.22,10.83,66,SW,3.38,4.51,1026.75,0,0,NA,2,0,0
9/27/2023,3:54 PM,17.28,10.67,65,WSW,1.93,3.06,1026.75,0,0,NA,2,0,0
9/27/2023,3:59 PM,17.28,10.83,66,SSW,1.77,3.22,1026.75,0,0,NA,2,0,0
9/27/2023,4:04 PM,17.33,10.89,66,SE,1.93,4.18,1026.41,0,0,NA,2,0,0
9/27/2023,4:09 PM,17.22,11.06,67,SSE,2.74,6.44,1026.41,0,0,NA,2,0,0
9/27/2023,4:14 PM,17.22,10.83,66,SW,2.74,4.67,1026.41,0,0,NA,2,0,0
9/27/2023,4:19 PM,17.39,10.94,66,SE,1.29,3.38,1026.41,0,0,NA,2,0,0
9/27/2023,4:24 PM,17.5,11.06,66,NE,0.16,1.29,1026.41,0,0,NA,2,0,0
9/27/2023,4:29 PM,17.39,10.94,66,South,1.13,2.74,1026.41,0,0,NA,2,0,0
9/27/2023,4:34 PM,17.22,11.06,67,SW,2.41,3.54,1026.41,0,0,NA,2,0,0
9/27/2023,4:39 PM,17.11,10.94,67,SSE,1.45,2.09,1026.41,0,0,NA,2,0,0
9/27/2023,4:44 PM,17.22,11.11,67,WSW,1.61,2.9,1026.41,0,0,NA,2,0,0
9/27/2023,4:46 PM,17,11.06,68,West,3.22,3.22,1026.41,0,0,NA,2,0,0
9/27/2023,4:54 PM,17.72,11.5,67,SSW,1.61,2.57,1026.41,0,0,NA,2,0,0
9/27/2023,4:59 PM,17.67,11.5,67,WSW,2.41,4.83,1026.41,0,0,NA,2,0,0
9/27/2023,5:04 PM,17.33,11.39,68,WSW,2.57,5.31,1026.41,0,0,NA,2,0,0
9/27/2023,5:09 PM,17,11.06,68,WSW,2.9,3.86,1026.41,0,0,NA,2,0,0
9/27/2023,5:14 PM,16.89,11.17,69,SSW,2.25,4.51,1026.41,0,0,NA,2,0,0
9/27/2023,5:19 PM,16.72,11.11,69,WSW,0.97,3.7,1026.41,0,0,NA,2,0,0
9/27/2023,5:24 PM,16.56,11.17,71,SE,0.48,1.45,1026.41,0,0,NA,2,0,0
9/27/2023,5:29 PM,16.39,11.28,72,SW,0.8,1.45,1026.41,0,0,NA,2,0,0
9/27/2023,5:34 PM,16.39,11.28,72,SSW,1.29,1.93,1026.41,0,0,NA,2,0,0
9/27/2023,5:39 PM,16.17,10.94,71,WNW,1.77,3.06,1026.41,0,0,NA,2,0,0
9/27/2023,5:44 PM,15.94,10.89,72,SW,2.25,4.18,1026.41,0,0,NA,2,0,0
9/27/2023,5:49 PM,15.78,10.72,72,WSW,0.8,2.57,1026.41,0,0,NA,2,0,0
9/27/2023,5:54 PM,15.67,10.61,72,SSW,1.93,3.86,1026.41,0,0,NA,2,0,0
9/27/2023,5:59 PM,15.56,10.78,73,SSW,0.97,3.06,1026.41,0,0,NA,2,0,0
9/27/2023,6:04 PM,15.39,10.78,74,WSW,0.8,1.77,1026.41,0,0,NA,2,0,0
9/27/2023,6:09 PM,15.28,10.83,75,SSE,0.64,2.57,1026.41,0,0,NA,2,0,0
9/27/2023,6:14 PM,15.17,10.83,75,South,0.64,1.77,1026.41,0,0,NA,2,0,0
9/27/2023,6:19 PM,15,10.78,76,SE,0,0.48,1026.41,0,0,NA,2,0,0
9/27/2023,6:24 PM,14.89,10.56,75,SW,0.48,1.77,1026.41,0,0,NA,2,0,0
9/27/2023,6:29 PM,14.78,10.56,76,SW,0.64,1.61,1026.41,0,0,NA,2,0,0
9/27/2023,6:34 PM,14.61,10.67,77,SSE,0.64,1.45,1026.41,0,0,NA,2,0,0
9/27/2023,6:39 PM,14.44,10.5,77,SSW,0.32,2.41,1026.41,0,0,NA,2,0,0
9/27/2023,6:44 PM,14.33,10.56,78,SSW,0.64,2.25,1026.41,0,0,NA,2,0,0
9/27/2023,6:49 PM,14.28,10.61,79,West,0.16,2.25,1026.41,0,0,NA,2,0,0
9/27/2023,6:54 PM,14.22,10.61,79,SSE,0.48,1.93,1026.41,0,0,NA,2,0,0
9/27/2023,6:59 PM,14.11,10.61,79,WNW,0.32,1.13,1026.41,0,0,NA,2,0,0
9/27/2023,7:04 PM,14,10.61,80,SSW,0.48,0.64,1026.41,0,0,NA,2,0,0
9/27/2023,7:09 PM,13.94,10.56,80,SW,0.32,0.97,1026.75,0,0,NA,2,0,0
9/27/2023,7:14 PM,13.83,10.44,80,SSW,0.64,0.8,1026.75,0,0,NA,2,0,0
9/27/2023,7:19 PM,13.78,10.39,80,SSW,0.32,2.25,1026.75,0,0,NA,2,0,0
9/27/2023,7:24 PM,13.72,10.44,81,ESE,0,0.64,1026.75,0,0,NA,2,0,0
9/27/2023,7:29 PM,13.67,10.44,81,West,0,0,1026.75,0,0,NA,2,0,0
9/27/2023,7:34 PM,13.5,10.39,82,West,0.16,0.97,1026.75,0,0,NA,2,0,0
9/27/2023,7:39 PM,13.5,10.5,82,ESE,0,0.48,1026.75,0,0,NA,2,0,0
9/27/2023,7:44 PM,13.33,10.33,82,SSE,0,0,1026.75,0,0,NA,2,0,0
9/27/2023,7:49 PM,13.28,10.33,82,SSW,0.32,0.97,1026.75,0,0,NA,2,0,0
9/27/2023,7:54 PM,13.28,10.44,83,SSW,0.16,1.29,1026.75,0,0,NA,2,0,0
9/27/2023,7:59 PM,13.22,10.39,83,SSW,0.64,1.77,1026.75,0,0,NA,2,0,0
9/27/2023,8:04 PM,13.17,10.33,83,ESE,0,0.48,1026.75,0,0,NA,2,0,0
9/27/2023,8:09 PM,13.11,10.28,83,SSW,0.64,1.45,1026.75,0,0,NA,2,0,0
9/27/2023,8:14 PM,13.06,10.22,83,SSW,0,0.48,1026.75,0,0,NA,2,0,0
9/27/2023,8:19 PM,13,10.28,84,SSW,0.16,0.97,1026.75,0,0,NA,2,1,0
9/27/2023,8:24 PM,12.94,10.33,84,East,0,0.48,1026.75,0,0,NA,2,1,0
9/27/2023,8:29 PM,12.89,10.44,85,West,0,0,1026.75,0,0,NA,2,1,0
9/27/2023,8:34 PM,12.83,10.39,85,ESE,0,0,1026.75,0,0,NA,2,1,0
9/27/2023,8:39 PM,12.78,10.33,85,SSW,0.32,0.64,1026.75,0,0,NA,2,1,0
9/27/2023,8:44 PM,12.83,10.5,86,SSW,0,0.64,1026.75,0,0,NA,2,1,0
9/27/2023,8:49 PM,12.78,10.5,86,SW,0,0,1026.75,0,0,NA,2,1,0
9/27/2023,8:54 PM,12.72,10.44,86,West,0,0,1027.09,0,0,NA,2,1,0
9/27/2023,8:59 PM,12.72,10.33,85,SW,0.16,1.45,1027.09,0,0,NA,2,1,0
9/27/2023,9:04 PM,12.72,10.28,85,SW,0,1.13,1027.09,0,0,NA,2,1,0
9/27/2023,9:09 PM,12.72,10.28,85,ESE,0,0,1027.09,0,0,NA,2,1,0
9/27/2023,9:14 PM,12.72,10.28,85,WSW,0,0,1027.09,0,0,NA,2,1,0
