Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
11/1/2025,12:49 AM,9.72,2.33,60,West,21.72,40.87,994.24,0,0,0,0,0,0
11/1/2025,12:54 AM,9.61,2.33,61,WNW,23.97,47.95,994.24,0,0,0,0,0,0
11/1/2025,12:59 AM,9.56,2.39,61,West,18.99,42.16,994.24,0,0,0,0,0,0
11/1/2025,1:04 AM,9.5,2.44,61,WNW,22.53,44.41,994.58,0,0,0,0,0,0
11/1/2025,1:09 AM,9.5,2.56,62,WNW,16.41,37.17,994.58,0,0,0,0,0,0
11/1/2025,1:14 AM,9.5,2.5,62,WNW,20.92,38.78,994.58,0,0,0,0,0,0
11/1/2025,1:19 AM,9.39,2.61,63,WNW,13.84,34.43,994.58,0,0,0,0,0,0
11/1/2025,1:24 AM,9.28,2.5,62,West,18.99,34.75,994.58,0,0,0,0,0,0
11/1/2025,1:29 AM,9.28,2.61,63,West,16.09,30.89,994.92,0,0,0,0,0,0
11/1/2025,1:34 AM,9.28,2.56,63,WNW,20.76,39.26,994.92,0,0,0,0,0,0
11/1/2025,1:39 AM,9.22,2.5,63,NW,18.18,41.19,995.26,0,0,0,0,0,0
11/1/2025,1:44 AM,9.11,2.39,63,WNW,20.6,37.81,995.6,0,0,0,0,0,0
11/1/2025,1:49 AM,9.11,2.39,63,WNW,19.31,38.62,995.6,0,0,0,0,0,0
11/1/2025,1:54 AM,9.11,2.44,63,WNW,16.89,38.62,995.94,0,0,0,0,0,0
11/1/2025,1:59 AM,9.06,2.44,64,WNW,19.15,34.59,995.94,0,0,0,0,0,0
11/1/2025,2:04 AM,9,2.5,64,NW,16.57,33.95,995.94,0,0,0,0,0,0
11/1/2025,2:09 AM,8.94,2.56,64,WNW,15.77,29.61,996.28,0,0,0,0,0,0
11/1/2025,2:14 AM,8.89,2.39,64,WNW,17.54,31.05,996.28,0,0,0,0,0,0
11/1/2025,2:19 AM,8.78,2.5,65,WNW,10.78,22.2,996.28,0,0,0,0,0,0
11/1/2025,2:24 AM,8.78,2.61,65,WNW,15.29,28.16,996.28,0,0,0,0,0,0
11/1/2025,2:29 AM,8.78,2.5,65,WNW,17.86,32.18,996.61,0,0,0,0,0,0
11/1/2025,2:34 AM,8.72,2.61,65,WNW,13.35,27.67,996.61,0,0,0,0,0,0
11/1/2025,2:39 AM,8.72,2.5,65,WNW,15.61,32.34,996.61,0,0,0,0,0,0
11/1/2025,2:44 AM,8.72,2.72,66,WNW,17.22,34.75,996.61,0,0,0,0,0,0
11/1/2025,2:49 AM,8.67,2.72,66,WNW,12.87,25.58,996.95,0,0,0,0,0,0
11/1/2025,2:54 AM,8.61,2.67,66,WNW,14.64,24.78,996.95,0,0,0,0,0,0
11/1/2025,2:59 AM,8.61,2.67,67,NW,13.35,23.97,997.29,0,0,0,0,0,0
11/1/2025,3:04 AM,8.5,2.72,67,West,13.68,24.62,996.95,0,0,0,0,0,0
11/1/2025,3:09 AM,8.56,2.78,67,NW,13.35,31.7,997.29,0,0,0,0,0,0
11/1/2025,3:14 AM,8.5,2.83,68,WNW,11.91,22.69,997.29,0,0,0,0,0,0
11/1/2025,3:19 AM,8.44,2.67,67,NW,13.03,23.01,997.29,0,0,0,0,0,0
11/1/2025,3:24 AM,8.5,2.89,68,WNW,10.62,20.11,997.63,0,0,0,0,0,0
11/1/2025,3:29 AM,8.5,2.89,68,NW,14.16,28,997.63,0,0,0,0,0,0
11/1/2025,3:34 AM,8.5,2.83,68,West,14.96,28.64,997.29,0,0,0,0,0,0
11/1/2025,3:39 AM,8.5,2.89,68,WNW,13.35,24.13,997.63,0,0,0,0,0,0
11/1/2025,3:44 AM,8.44,2.83,68,WNW,14.64,29.44,997.97,0,0,0,0,0,0
11/1/2025,3:49 AM,8.44,2.78,68,WNW,18.18,33.79,997.97,0,0,0,0,0,0
11/1/2025,3:54 AM,8.39,2.83,68,WNW,14.16,28.8,997.97,0,0,0,0,0,0
11/1/2025,3:59 AM,8.39,2.94,68,WNW,11.42,24.78,998.31,0,0,0,0,0,0
11/1/2025,4:04 AM,8.39,2.89,68,WNW,14.96,27.35,998.31,0,0,0,0,0,0
11/1/2025,4:09 AM,8.39,3,69,WNW,10.3,21.72,998.31,0,0,0,0,0,0
11/1/2025,4:14 AM,8.39,2.83,68,WNW,12.71,23.65,998.31,0,0,0,0,0,0
11/1/2025,4:19 AM,8.39,2.78,68,WNW,15.77,27.03,998.65,0,0,0,0,0,0
11/1/2025,4:24 AM,8.39,2.89,68,NW,11.75,28.32,998.65,0,0,0,0,0,0
11/1/2025,4:29 AM,8.39,2.78,68,WNW,14.8,28.96,998.98,0,0,0,0,0,0
11/1/2025,4:34 AM,8.39,3,69,WNW,12.39,25.42,998.98,0,0,0,0,0,0
11/1/2025,4:39 AM,8.39,2.94,69,WNW,14.8,35.24,998.98,0,0,0,0,0,0
11/1/2025,4:44 AM,8.39,3,69,WNW,14.64,33.15,999.32,0,0,0,0,0,0
11/1/2025,4:49 AM,8.33,3.06,69,WNW,12.39,25.1,999.32,0,0,0,0,0,0
11/1/2025,4:54 AM,8.33,2.83,68,WNW,14.8,30.41,999.32,0,0,0,0,0,0
11/1/2025,4:59 AM,8.39,2.83,68,WNW,16.57,32.82,999.32,0,0,0,0,0,0
11/1/2025,5:04 AM,8.39,3.11,69,WNW,12.23,24.13,999.66,0,0,0,0,0,0
11/1/2025,5:09 AM,8.39,2.94,69,WNW,14.64,33.15,1000,0,0,0,0,0,0
11/1/2025,5:14 AM,8.39,2.94,69,WNW,14,29.77,1000,0,0,0,0,0,0
11/1/2025,5:19 AM,8.44,2.89,68,WNW,15.12,30.41,1000.34,0,0,0,0,0,0
11/1/2025,5:24 AM,8.44,3,69,WNW,14.48,30.41,1000,0,0,0,0,0,0
11/1/2025,5:29 AM,8.44,3.22,70,NW,11.42,24.94,1000.34,0,0,0,0,0,0
11/1/2025,5:34 AM,8.44,3.22,69,NW,6.11,19.15,1000.34,0,0,0,0,0,0
11/1/2025,5:39 AM,8.33,3,69,NNW,10.78,19.15,1000.68,0,0,0,0,0,0
11/1/2025,5:44 AM,8.39,2.83,68,NW,14.48,29.12,1000.68,0,0,0,0,0,0
11/1/2025,5:49 AM,8.5,2.89,68,WNW,13.03,25.26,1000.68,0,0,0,0,0,0
11/1/2025,5:54 AM,8.44,2.83,68,WNW,12.07,25.9,1001.02,0,0,0,0,0,0
11/1/2025,5:59 AM,8.39,2.78,68,West,9.17,18.02,1001.02,0,0,0,0,0,0
11/1/2025,6:04 AM,8.39,2.78,68,WNW,13.03,23.97,1001.36,0,0,0,0,0,0
11/1/2025,6:09 AM,8.44,2.72,67,WNW,15.61,29.93,1001.02,0,0,0,0,0,0
11/1/2025,6:14 AM,8.44,2.72,67,WNW,12.07,25.1,1001.36,0,0,0,0,0,0
11/1/2025,6:19 AM,8.39,2.61,67,WNW,14.96,29.28,1001.36,0,0,0,0,0,0
11/1/2025,6:24 AM,8.39,2.67,67,NW,12.39,24.94,1001.36,0,0,0,0,0,0
11/1/2025,6:29 AM,8.44,2.67,67,NW,12.07,24.46,1001.69,0,0,0,0,0,0
11/1/2025,6:34 AM,8.39,2.67,67,NW,11.75,23.65,1001.69,0,0,0,0,0,0
11/1/2025,6:39 AM,8.44,2.56,67,NW,15.77,30.25,1001.69,0,0,0,0,0,0
11/1/2025,6:44 AM,8.5,2.67,67,WNW,14.16,25.74,1002.03,0,0,0,0,0,0
11/1/2025,6:49 AM,8.5,2.56,66,NW,11.75,25.74,1002.03,0,0,0,0,0,0
11/1/2025,6:54 AM,8.5,2.5,66,WNW,15.45,28.8,1002.37,0,0,0,0.1,0,0
11/1/2025,6:59 AM,8.56,2.56,66,WNW,14.48,28.16,1002.37,0,0,0,0.2,0,0
11/1/2025,7:04 AM,8.56,2.61,66,WNW,14.8,30.25,1002.71,0,0,0,0.6,0,0
11/1/2025,7:09 AM,8.5,2.67,67,WNW,9.17,20.43,1002.71,0,0,0,1.4,0,0
11/1/2025,7:14 AM,8.5,2.72,67,WNW,8.69,22.04,1003.05,0,0,0,2.8,0,0
11/1/2025,7:19 AM,8.5,2.72,67,West,8.85,18.99,1003.05,0,0,0,4.7,0,0
11/1/2025,7:24 AM,8.44,2.78,68,West,7.24,16.09,1003.05,0,0,0,7.2,0,0
11/1/2025,7:29 AM,8.5,2.72,67,NW,9.49,19.79,1003.39,0,0,0,10,0,0
11/1/2025,7:34 AM,8.56,2.61,66,WNW,13.35,25.26,1003.39,0,0,0,12.6,0,0
11/1/2025,7:39 AM,8.72,2.67,66,WNW,14.48,32.18,1003.39,0,0,0,15.5,0,0
11/1/2025,7:44 AM,8.72,2.72,66,WNW,13.19,26.39,1003.73,0,0,0,18.3,0,0
11/1/2025,7:49 AM,8.72,2.67,66,WNW,12.71,25.1,1003.73,0,0,0,20.6,0,0
11/1/2025,7:54 AM,8.83,2.72,65,NW,16.89,28.96,1003.73,0,0,0,22.9,0,0
11/1/2025,7:59 AM,9,2.72,65,WNW,14.96,27.35,1004.06,0,0,0,25.1,0,0
11/1/2025,8:04 AM,9.06,2.78,65,WNW,13.03,22.85,1004.06,0,0,0,27.1,0,0
11/1/2025,8:09 AM,9.17,2.83,65,WNW,11.75,22.53,1004.06,0,0,0,29.5,0,0
11/1/2025,8:14 AM,9.22,2.78,64,WNW,12.39,21.08,1004.4,0,0,0,32.4,0,0
11/1/2025,8:19 AM,9.28,2.72,64,WNW,12.87,23.01,1004.74,0,0,0,36.3,0,0
11/1/2025,8:24 AM,9.28,2.61,63,WNW,19.79,35.08,1004.74,0,0,0,40.7,0,0
11/1/2025,8:29 AM,9.39,2.72,63,WNW,12.71,24.3,1005.08,0,0,0,46.2,0,0
11/1/2025,8:34 AM,9.5,2.78,63,NW,13.03,28.64,1005.08,0,0,0,52,0,0
11/1/2025,8:39 AM,9.56,2.72,62,WNW,15.93,31.38,1005.08,0,0,0,58.5,0,0
11/1/2025,8:44 AM,9.56,2.67,62,WNW,17.54,33.31,1005.08,0,0,0,65.3,0,0
11/1/2025,8:49 AM,9.67,2.61,62,WNW,16.25,34.43,1005.08,0,0,0,72.2,0,0
11/1/2025,8:54 AM,9.78,2.56,61,WNW,16.09,29.28,1005.08,0,0,0,81.4,0,0
11/1/2025,8:59 AM,9.78,2.61,61,NW,13.35,28.64,1005.42,0,0,0,89.9,0,0
11/1/2025,9:04 AM,9.94,2.61,60,NW,12.07,31.38,1005.42,0,0,0,98.1,0,0
11/1/2025,9:09 AM,10.06,2.56,60,WNW,12.23,29.44,1005.42,0,0,1,108.5,0,0
11/1/2025,9:14 AM,10,2.5,59,NW,13.68,29.93,1005.42,0,0,1,118.6,0,0
11/1/2025,9:19 AM,10.06,2.39,59,WNW,12.55,23.97,1005.42,0,0,1,129.4,0,0
11/1/2025,9:24 AM,10.17,2.39,59,WNW,13.84,28,1005.42,0,0,1,140.3,0,0
11/1/2025,9:29 AM,10.11,2.28,58,NW,15.12,28.96,1005.76,0,0,1,149.9,0,0
11/1/2025,9:34 AM,10.22,2.28,58,NW,12.23,27.84,1005.76,0,0,1,162.5,0,0
11/1/2025,9:39 AM,10.44,2.44,58,NNW,8.21,20.27,1005.76,0,0,1,171.4,0,0
11/1/2025,9:44 AM,10.56,2.39,57,NW,12.23,27.35,1005.76,0,0,1,182.5,0,0
11/1/2025,9:49 AM,10.5,2.22,57,NNW,11.1,22.37,1005.76,0,0,1,193.6,0,0
11/1/2025,9:54 AM,10.44,2.17,57,NW,12.07,23.97,1006.1,0,0,1,204.5,0,0
11/1/2025,9:59 AM,10.5,2.17,56,WNW,12.71,24.62,1005.76,0,0,2,215.4,0,0
11/1/2025,10:04 AM,10.39,2.06,56,WNW,13.52,26.07,1005.76,0,0,2,225.4,0,0
11/1/2025,10:09 AM,10.61,2.17,56,NW,12.07,26.07,1006.1,0,0,2,236.3,0,0
11/1/2025,10:14 AM,10.67,2.06,55,WNW,14.48,24.94,1006.43,0,0,2,246.5,0,0
11/1/2025,10:19 AM,10.5,1.83,55,WNW,15.77,30.89,1006.43,0,0,2,256.7,0,0
11/1/2025,10:24 AM,10.72,2,55,NW,12.07,24.46,1006.43,0,0,2,264.1,0,0
11/1/2025,10:29 AM,11,2,54,WNW,10.94,23.97,1006.43,0,0,2,275,0,0
11/1/2025,10:34 AM,11.11,2.22,54,NW,11.26,23.65,1006.43,0,0,2,284,0,0
11/1/2025,10:39 AM,11,1.83,53,NW,14.32,30.41,1006.77,0,0,2,293.3,0,0
11/1/2025,10:44 AM,11.11,1.83,53,NW,11.91,29.77,1006.77,0,0,2,302.1,0,0
11/1/2025,10:49 AM,11.17,1.94,53,NW,12.39,22.04,1006.43,0,0,3,310.6,0,0
11/1/2025,10:54 AM,11.22,1.89,53,NW,13.19,25.26,1006.43,0,0,3,319.2,0,0
11/1/2025,10:59 AM,11.33,1.94,52,NW,13.03,29.61,1006.43,0,0,3,326.7,0,0
11/1/2025,11:04 AM,11.44,2,52,NW,12.39,24.62,1006.43,0,0,3,335.6,0,0
11/1/2025,11:09 AM,11.5,1.94,52,NW,12.71,24.13,1006.77,0,0,3,342,0,0
11/1/2025,11:14 AM,11.61,2.06,52,NW,10.46,23.01,1006.77,0,0,3,349,0,0
11/1/2025,11:19 AM,11.78,2.11,51,NNW,10.94,22.04,1006.77,0,0,3,356.4,0,0
11/1/2025,11:24 AM,11.72,1.83,51,NW,13.35,26.55,1006.77,0,0,3,362.1,0,0
11/1/2025,11:29 AM,11.78,1.78,50,NW,13.35,25.42,1006.77,0,0,3,368.7,0,0
11/1/2025,11:34 AM,11.61,1.78,51,WNW,16.73,30.89,1006.77,0,0,3,373.5,0,0
11/1/2025,11:39 AM,11.78,1.83,50,NW,10.94,22.2,1006.77,0,0,3,380.2,0,0
11/1/2025,11:44 AM,12.11,1.94,50,WNW,12.87,23.81,1007.11,0,0,3,386,0,0
11/1/2025,11:49 AM,12.39,2.17,49,NW,7.56,16.25,1007.11,0,0,3,391.6,0,0
11/1/2025,11:54 AM,12.39,2,49,WNW,12.23,23.97,1006.77,0,0,3,395.4,0,0
11/1/2025,11:59 AM,12,1.89,50,WNW,15.93,25.42,1006.77,0,0,3,397.5,0,0
11/1/2025,12:04 PM,11.94,1.78,50,NW,14.32,27.03,1007.11,0,0,3,401.2,0,0
11/1/2025,12:09 PM,11.89,1.67,50,WNW,16.89,28.16,1007.11,0,0,3,407.7,0,0
11/1/2025,12:14 PM,12.06,1.67,49,NW,9.98,19.31,1007.11,0,0,3,409.7,0,0
11/1/2025,12:19 PM,12.5,1.83,48,NW,12.39,23.17,1006.77,0,0,3,410.1,0,0
11/1/2025,12:24 PM,12.28,1.56,48,NW,14.8,28.64,1006.77,0,0,4,410.7,0,0
11/1/2025,12:29 PM,12.44,1.72,48,WNW,9.98,20.43,1006.77,0,0,4,412.8,0,0
11/1/2025,12:34 PM,12.78,1.89,47,NNW,8.21,16.57,1006.77,0,0,4,413.3,0,0
11/1/2025,12:39 PM,13,2.11,48,WNW,8.85,15.93,1006.77,0,0,4,415.3,0,0
11/1/2025,12:44 PM,12.94,1.83,47,NW,9.98,21.4,1006.77,0,0,4,415.7,0,0
11/1/2025,12:49 PM,13.17,1.83,46,,9.01,20.27,1006.77,0,0,4,415.4,0,0
11/1/2025,12:54 PM,13.11,1.78,46,NW,9.98,21.56,1006.77,0,0,4,415.2,0,0
11/1/2025,12:59 PM,13.11,1.61,46,NNW,11.26,26.55,1006.77,0,0,4,414.9,0,0
11/1/2025,1:04 PM,13.22,1.89,46,NNW,10.46,23.65,1007.11,0,0,4,414.6,0,0
11/1/2025,1:09 PM,12.94,1.83,47,NW,13.52,22.2,1007.11,0,0,4,413.4,0,0
11/1/2025,1:14 PM,13.33,2.06,46,NW,8.37,19.31,1007.11,0,0,4,412.5,0,0
11/1/2025,1:19 PM,13.28,1.83,46,WNW,11.75,21.4,1007.11,0,0,3,410.4,0,0
11/1/2025,1:24 PM,13.33,2,46,NNW,10.78,23.33,1007.11,0,0,3,408.8,0,0
11/1/2025,1:29 PM,13.11,2.17,47,NW,10.3,22.37,1007.11,0,0,3,406.1,0,0
11/1/2025,1:34 PM,13.61,2.39,47,WNW,9.01,18.5,1007.11,0,0,3,403.2,0,0
11/1/2025,1:39 PM,13.44,2.39,47,WNW,12.55,23.17,1007.11,0,0,3,401.2,0,0
11/1/2025,1:44 PM,13.28,2.17,47,NW,11.26,22.53,1007.45,0,0,3,396,0,0
11/1/2025,1:49 PM,13.56,2.28,47,WNW,9.17,16.09,1007.45,0,0,3,392.6,0,0
11/1/2025,1:54 PM,13.94,2.56,46,,5.95,15.29,1007.45,0,0,3,387.5,0,0
11/1/2025,1:59 PM,14,2.39,45,NNW,9.33,19.31,1007.45,0,0,3,383.2,0,0
11/1/2025,2:04 PM,13.94,2.5,46,NW,9.17,18.99,1007.45,0,0,3,378.3,0,0
11/1/2025,2:09 PM,13.28,2.11,47,West,11.42,23.97,1007.79,0,0,3,373.6,0,0
11/1/2025,2:14 PM,13.28,1.89,46,WNW,13.03,24.46,1007.45,0,0,3,367,0,0
11/1/2025,2:19 PM,13.22,1.89,46,WNW,13.35,25.26,1007.79,0,0,3,361.2,0,0
11/1/2025,2:24 PM,13.39,2.06,46,NW,10.62,22.37,1007.79,0,0,3,354.4,0,0
11/1/2025,2:29 PM,13.67,2.17,46,NW,8.53,16.09,1007.79,0,0,3,347.7,0,0
11/1/2025,2:34 PM,13.94,2.22,45,,9.49,21.56,1007.79,0,0,3,340.4,0,0
11/1/2025,2:39 PM,13.89,2.06,45,WNW,9.81,18.5,1008.13,0,0,3,332,0,0
11/1/2025,2:44 PM,13.78,2,45,WNW,10.78,19.47,1008.13,0,0,3,319.6,0,0
11/1/2025,2:49 PM,13.78,2.11,45,WNW,11.1,20.11,1008.13,0,0,3,318.3,0,0
11/1/2025,2:54 PM,13.61,1.94,45,WNW,15.45,25.1,1008.13,0,0,3,311.7,0,0
11/1/2025,2:59 PM,13.67,1.94,45,NNW,9.01,18.02,1008.13,0,0,2,303.6,0,0
11/1/2025,3:04 PM,14,2.17,45,NNW,9.98,20.92,1008.47,0,0,2,291,0,0
11/1/2025,3:09 PM,13.72,1.78,44,WNW,9.98,20.27,1008.13,0,0,2,281.1,0,0
11/1/2025,3:14 PM,13.94,2.11,45,WNW,7.88,15.77,1008.47,0,0,2,274,0,0
11/1/2025,3:19 PM,13.94,1.89,44,NW,11.1,22.53,1008.47,0,0,2,262.2,0,0
11/1/2025,3:24 PM,13.72,1.78,44,West,13.35,23.49,1008.47,0,0,2,252.6,0,0
11/1/2025,3:29 PM,13.61,1.78,45,WNW,13.52,21.88,1008.47,0,0,2,238.2,0,0
11/1/2025,3:34 PM,13.56,1.72,45,NW,9.98,21.24,1008.47,0,0,2,224.4,0,0
11/1/2025,3:39 PM,13.56,1.67,44,NW,11.26,23.33,1008.47,0,0,2,207.1,0,0
11/1/2025,3:44 PM,13.72,1.83,44,NW,9.17,20.43,1008.81,0,0,1,192.7,0,0
11/1/2025,3:49 PM,13.67,1.5,44,NW,14,25.9,1008.81,0,0,1,180.6,0,0
11/1/2025,3:54 PM,13.56,1.56,44,WNW,10.14,23.17,1009.14,0,0,1,168.1,0,0
11/1/2025,3:59 PM,13.61,1.61,44,West,9.98,21.88,1009.14,0,0,1,157,0,0
11/1/2025,4:04 PM,13.67,1.67,44,NNW,4.99,14,1009.48,0,0,1,157.6,0,0
11/1/2025,4:09 PM,14.06,2.06,44,NNW,6.6,14.32,1009.48,0,0,1,135.2,0,0
11/1/2025,4:14 PM,13.67,1.61,44,NW,9.49,19.95,1009.48,0,0,1,123.7,0,0
11/1/2025,4:19 PM,13.39,1.44,44,WNW,13.19,25.42,1009.48,0,0,1,107.9,0,0
11/1/2025,4:24 PM,13.28,1.5,45,WNW,10.62,18.18,1009.48,0,0,0,96.4,0,0
11/1/2025,4:29 PM,13.33,1.33,44,NW,12.55,24.46,1009.82,0,0,0,85.6,0,0
11/1/2025,4:34 PM,13.22,1.28,44,WNW,9.33,18.66,1009.82,0,0,0,74.5,0,0
11/1/2025,4:39 PM,13.28,1.39,44,NNW,7.56,19.31,1009.82,0,0,0,67.9,0,0
11/1/2025,4:44 PM,13.28,1.44,45,NNW,6.28,11.26,1009.82,0,0,0,61.6,0,0
11/1/2025,4:49 PM,13.11,1.39,45,,8.21,17.06,1009.82,0,0,0,38,0,0
11/1/2025,4:54 PM,12.94,1.33,45,NW,9.17,20.27,1010.16,0,0,0,34.1,0,0
11/1/2025,4:59 PM,12.78,1.22,45,NW,11.26,26.55,1010.16,0,0,0,31.3,0,0
11/1/2025,5:04 PM,12.56,1.17,46,WNW,11.26,23.81,1010.16,0,0,0,28.3,0,0
11/1/2025,5:09 PM,12.39,1.11,46,WNW,10.3,21.4,1010.16,0,0,0,25.1,0,0
11/1/2025,5:14 PM,12.28,1.11,46,WNW,10.62,19.47,1010.5,0,0,0,22,0,0
11/1/2025,5:19 PM,12.06,1.11,47,WNW,10.46,24.62,1010.84,0,0,0,16.9,0,0
11/1/2025,5:24 PM,11.83,1.17,48,NNW,8.53,15.77,1010.84,0,0,0,14,0,0
11/1/2025,5:29 PM,11.72,1.11,48,West,9.65,19.15,1010.84,0,0,0,11,0,0
11/1/2025,5:34 PM,11.67,1.06,48,NW,12.55,22.53,1010.84,0,0,0,8,0,0
11/1/2025,5:39 PM,11.56,1,48,WNW,11.58,20.43,1011.18,0,0,0,5.4,0,0
11/1/2025,5:44 PM,11.44,1.17,49,NW,9.49,18.5,1011.18,0,0,0,3.1,0,0
11/1/2025,5:49 PM,11.39,1.17,49,NNE,8.85,16.57,1011.18,0,0,0,1.5,0,0
11/1/2025,5:54 PM,11.28,1.11,49,NW,9.01,18.66,1011.51,0,0,0,0.6,0,0
11/1/2025,5:59 PM,11.17,1.22,50,NNW,6.11,12.07,1011.51,0,0,0,0.2,0,0
11/1/2025,6:04 PM,11.06,1.33,51,SSW,4.99,10.46,1011.85,0,0,0,0.1,0,0
11/1/2025,6:09 PM,11,1.33,51,NNW,6.76,13.52,1011.85,0,0,0,0,0,0
11/1/2025,6:14 PM,10.89,1.33,52,NW,6.76,14.8,1011.85,0,0,0,0,0,0
11/1/2025,6:19 PM,10.78,1.39,52,NNW,6.76,12.71,1012.19,0,0,0,0,0,0
11/1/2025,6:24 PM,10.72,1.33,52,WNW,8.53,16.09,1011.85,0,0,0,0,0,0
11/1/2025,6:29 PM,10.67,1.28,52,,7.56,15.77,1012.19,0,0,0,0,0,0
11/1/2025,6:34 PM,10.56,1.22,52,NNW,7.4,16.57,1012.53,0,0,0,0,0,0
11/1/2025,6:39 PM,10.44,1.06,52,NW,9.33,18.5,1012.53,0,0,0,0,0,0
11/1/2025,6:44 PM,10.39,1,52,NNW,8.69,18.83,1012.87,0,0,0,0,0,0
11/1/2025,6:49 PM,10.28,0.83,52,NW,10.62,22.85,1012.87,0,0,0,0,0,0
11/1/2025,6:54 PM,10.17,0.83,52,,8.21,15.61,1012.87,0,0,0,0,0,0
11/1/2025,6:59 PM,10.11,0.72,52,NNW,11.1,21.08,1012.87,0,0,0,0,0,0
11/1/2025,7:04 PM,10.06,0.89,53,WNW,9.17,19.31,1013.21,0,0,0,0,0,0
11/1/2025,7:09 PM,9.94,0.83,53,NNE,7.88,17.86,1013.21,0,0,0,0,0,0
11/1/2025,7:14 PM,9.83,0.89,54,NW,9.65,19.63,1013.55,0,0,0,0,0,0
11/1/2025,7:19 PM,9.72,0.78,54,NW,10.94,19.63,1013.55,0,0,0,0,0,0
11/1/2025,7:24 PM,9.72,0.78,54,NNW,9.17,19.95,1013.55,0,0,0,0,0,0
11/1/2025,7:29 PM,9.61,0.83,54,NNW,8.53,20.76,1013.55,0,0,0,0,0,0
11/1/2025,7:34 PM,9.44,0.83,55,SSW,7.08,11.1,1013.55,0,0,0,0,0,0
11/1/2025,7:39 PM,9.5,0.83,55,NW,10.94,20.76,1013.55,0,0,0,0,0,0
11/1/2025,7:44 PM,9.39,0.83,55,NW,8.53,16.89,1013.55,0,0,0,0,0,0
11/1/2025,7:49 PM,9.28,0.89,56,North,7.56,17.06,1013.88,0,0,0,0,0,0
11/1/2025,7:54 PM,9.28,0.94,56,NNW,7.4,15.29,1013.88,0,0,0,0,0,0
11/1/2025,7:59 PM,9.17,0.89,56,NNW,4.51,13.68,1013.88,0,0,0,0,0,0
11/1/2025,8:04 PM,9,0.83,57,North,6.44,11.58,1013.88,0,0,0,0,0,0
11/1/2025,8:09 PM,9,0.72,56,,7.88,15.12,1013.88,0,0,0,0,0,0
11/1/2025,8:14 PM,9.11,0.78,56,NW,10.78,21.4,1013.88,0,0,0,0,0,0
11/1/2025,8:19 PM,9,0.89,57,NNW,8.37,16.09,1014.56,0,0,0,0,0,0
11/1/2025,8:24 PM,8.89,1,58,NNW,7.24,11.75,1014.56,0,0,0,0,0,0
11/1/2025,8:29 PM,9,1.11,58,WNW,9.81,17.7,1014.56,0,0,0,0,0,0
11/1/2025,8:34 PM,8.89,0.94,58,WNW,9.98,18.99,1014.56,0,0,0,0,0,0
11/1/2025,8:39 PM,8.78,0.78,57,WNW,11.1,18.18,1014.56,0,0,0,0,0,0
11/1/2025,8:44 PM,8.72,0.83,58,NW,8.53,15.93,1014.56,0,0,0,0,0,0
11/1/2025,8:49 PM,8.56,0.89,59,,6.28,12.39,1014.56,0,0,0,0,0,0
11/1/2025,8:54 PM,8.5,0.78,58,WNW,7.24,14.16,1014.9,0,0,0,0,0,0
11/1/2025,8:59 PM,8.44,0.67,58,WNW,8.85,16.73,1014.9,0,0,0,0,0,0
11/1/2025,9:04 PM,8.39,0.78,59,WNW,5.79,15.61,1014.9,0,0,0,0,0,0
11/1/2025,9:09 PM,8.22,0.78,59,SSE,4.99,10.94,1015.24,0,0,0,0,0,0
11/1/2025,9:14 PM,8.28,0.5,58,WNW,9.81,17.06,1015.24,0,0,0,0,0,0
11/1/2025,9:19 PM,8.28,0.61,59,WNW,6.6,14.32,1015.24,0,0,0,0,0,0
11/1/2025,9:24 PM,8.22,0.78,59,WNW,6.6,15.29,1015.58,0,0,0,0,0,0
11/1/2025,9:29 PM,8.17,0.72,60,NNW,6.44,14.48,1015.58,0,0,0,0,0,0
11/1/2025,9:34 PM,8.11,0.67,59,NW,6.28,15.77,1015.58,0,0,0,0,0,0
11/1/2025,9:39 PM,8.06,0.61,59,NW,8.04,15.29,1015.92,0,0,0,0,0,0
11/1/2025,9:44 PM,8.11,0.67,59,NW,8.53,17.06,1015.92,0,0,0,0,0,0
11/1/2025,9:49 PM,8.06,0.72,60,,5.47,15.45,1015.92,0,0,0,0,0,0
11/1/2025,9:54 PM,8,0.61,60,WNW,8.21,17.38,1015.92,0,0,0,0,0,0
11/1/2025,9:59 PM,7.89,0.61,60,WNW,6.28,13.35,1015.92,0,0,0,0,0,0
11/1/2025,10:04 PM,7.78,0.5,60,NNW,7.4,14.8,1016.26,0,0,0,0,0,0
11/1/2025,10:09 PM,7.78,0.5,60,WNW,6.11,14,1016.26,0,0,0,0,0,0
11/1/2025,10:14 PM,7.78,0.5,60,NW,6.92,13.52,1016.26,0,0,0,0,0,0
11/1/2025,10:19 PM,7.67,0.61,61,WNW,6.92,15.12,1016.26,0,0,0,0,0,0
11/1/2025,10:24 PM,7.56,0.61,61,NW,5.47,10.62,1016.26,0,0,0,0,0,0
11/1/2025,10:29 PM,7.39,0.61,62,NW,4.99,14.16,1016.26,0,0,0,0,0,0
11/1/2025,10:34 PM,7.33,0.56,62,NE,4.02,9.81,1016.59,0,0,0,0,0,0
