period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150
2023-11-10T16:00:00-05:00,2023-11-10T17:00:00-05:00,2023-11-10T21:00:00+00:00,2023-11-10T22:00:00+00:00,MOD-00256,60,41.003,11.087,4.361,4.733,13.754,383.943,2.545,27.462,22.412,0
2023-11-10T17:00:00-05:00,2023-11-10T18:00:00-05:00,2023-11-10T22:00:00+00:00,2023-11-10T23:00:00+00:00,MOD-00256,60,46.722,9.38,4.773,5.288,15.176,379.791,1.919,30.242,20.604,0
2023-11-10T18:00:00-05:00,2023-11-10T19:00:00-05:00,2023-11-10T23:00:00+00:00,2023-11-11T00:00:00+00:00,MOD-00256,55,53.851,8.231,8.296,8.704,17.969,395.298,2.069,32.203,17.049,0
2023-11-10T19:00:00-05:00,2023-11-10T20:00:00-05:00,2023-11-11T00:00:00+00:00,2023-11-11T01:00:00+00:00,MOD-00256,60,57.648,7.527,6.998,7.394,13.981,388.216,2.548,31.174,16.187,0
2023-11-10T20:00:00-05:00,2023-11-10T21:00:00-05:00,2023-11-11T01:00:00+00:00,2023-11-11T02:00:00+00:00,MOD-00256,60,58.998,6.918,8.675,9,14.811,360.061,2.699,30.043,16.124,0
2023-11-10T21:00:00-05:00,2023-11-10T22:00:00-05:00,2023-11-11T02:00:00+00:00,2023-11-11T03:00:00+00:00,MOD-00256,60,59.255,6.602,8.457,8.742,14.42,327.271,2.703,27.992,18.133,0
2023-11-10T22:00:00-05:00,2023-11-10T23:00:00-05:00,2023-11-11T03:00:00+00:00,2023-11-11T04:00:00+00:00,MOD-00256,55,59.218,6.611,7.095,7.389,13.059,336.439,2.711,27.701,17.782,0
2023-11-10T23:00:00-05:00,2023-11-11T00:00:00-05:00,2023-11-11T04:00:00+00:00,2023-11-11T05:00:00+00:00,MOD-00256,55,59.356,6.491,6.097,6.4,11.05,326.911,2.699,27.372,17.643,0
2023-11-11T00:00:00-05:00,2023-11-11T01:00:00-05:00,2023-11-11T05:00:00+00:00,2023-11-11T06:00:00+00:00,MOD-00256,60,60.64,6.095,5.656,5.939,12.02,307.72,2.827,27.091,17.558,0
2023-11-11T01:00:00-05:00,2023-11-11T02:00:00-05:00,2023-11-11T06:00:00+00:00,2023-11-11T07:00:00+00:00,MOD-00256,60,61.27,5.92,5.691,5.992,12.18,304.805,2.801,26.989,17.231,0
2023-11-11T02:00:00-05:00,2023-11-11T03:00:00-05:00,2023-11-11T07:00:00+00:00,2023-11-11T08:00:00+00:00,MOD-00256,60,61.012,6.007,5.673,5.969,10.332,293.396,2.828,26.738,17.661,0
2023-11-11T03:00:00-05:00,2023-11-11T04:00:00-05:00,2023-11-11T08:00:00+00:00,2023-11-11T09:00:00+00:00,MOD-00256,60,61.55,5.95,5.218,5.505,10.41,280.706,2.763,26.234,18.489,0
2023-11-11T04:00:00-05:00,2023-11-11T05:00:00-05:00,2023-11-11T09:00:00+00:00,2023-11-11T10:00:00+00:00,MOD-00256,55,64.689,5.264,4.926,5.237,11.47,288.13,1.904,27.051,16.782,0
2023-11-11T05:00:00-05:00,2023-11-11T06:00:00-05:00,2023-11-11T10:00:00+00:00,2023-11-11T11:00:00+00:00,MOD-00256,60,67.76,4.592,7.683,8.04,12.319,318.98,1.534,28.314,14.463,0
2023-11-11T06:00:00-05:00,2023-11-11T07:00:00-05:00,2023-11-11T11:00:00+00:00,2023-11-11T12:00:00+00:00,MOD-00256,60,69.495,4.375,9.585,10.112,18.319,336.438,1.604,29.449,12.193,0
2023-11-11T07:00:00-05:00,2023-11-11T08:00:00-05:00,2023-11-11T12:00:00+00:00,2023-11-11T13:00:00+00:00,MOD-00256,60,65.973,5.65,6.879,7.241,12.222,346.692,1.921,27.894,13.818,0
2023-11-11T08:00:00-05:00,2023-11-11T09:00:00-05:00,2023-11-11T13:00:00+00:00,2023-11-11T14:00:00+00:00,MOD-00256,60,50.347,9.868,4.67,4.956,9.99,322.989,1.645,22.855,14.403,0
2023-11-11T09:00:00-05:00,2023-11-11T10:00:00-05:00,2023-11-11T14:00:00+00:00,2023-11-11T15:00:00+00:00,MOD-00256,60,45.058,10.593,2.275,2.393,6.001,240.027,2.156,20.711,18.522,0
2023-11-11T10:00:00-05:00,2023-11-11T11:00:00-05:00,2023-11-11T15:00:00+00:00,2023-11-11T16:00:00+00:00,MOD-00256,60,39.422,13.465,2.72,2.857,5.644,248.252,2.774,14.392,20.844,0
2023-11-11T11:00:00-05:00,2023-11-11T12:00:00-05:00,2023-11-11T16:00:00+00:00,2023-11-11T17:00:00+00:00,MOD-00256,60,33.947,15.458,3.192,3.327,5.934,231.488,2.497,6.101,22.634,0
2023-11-11T12:00:00-05:00,2023-11-11T13:00:00-05:00,2023-11-11T17:00:00+00:00,2023-11-11T18:00:00+00:00,MOD-00256,53,30.875,14.17,1.615,1.712,3.641,202.884,2.567,16.508,26.836,0
2023-11-11T13:00:00-05:00,2023-11-11T14:00:00-05:00,2023-11-11T18:00:00+00:00,2023-11-11T19:00:00+00:00,MOD-00256,51,29.447,12.71,1.258,1.343,3.458,220.605,2.808,22.543,30.436,0
2023-11-11T14:00:00-05:00,2023-11-11T15:00:00-05:00,2023-11-11T19:00:00+00:00,2023-11-11T20:00:00+00:00,MOD-00256,60,29.255,12.253,1.431,1.523,4.095,234.35,2.854,24.478,31.346,0
2023-11-11T15:00:00-05:00,2023-11-11T16:00:00-05:00,2023-11-11T20:00:00+00:00,2023-11-11T21:00:00+00:00,MOD-00256,60,30.57,11.425,1.448,1.535,3.277,247.047,2.623,25.527,30.099,0
2023-11-11T16:00:00-05:00,2023-11-11T17:00:00-05:00,2023-11-11T21:00:00+00:00,2023-11-11T22:00:00+00:00,MOD-00256,60,37.143,8.56,6.953,7.046,9.363,275.767,2.438,25.087,28.729,0
2023-11-11T17:00:00-05:00,2023-11-11T18:00:00-05:00,2023-11-11T22:00:00+00:00,2023-11-11T23:00:00+00:00,MOD-00256,60,40.597,6.958,4.735,4.849,7.645,304.488,2.204,29.37,27.316,0
2023-11-11T18:00:00-05:00,2023-11-11T19:00:00-05:00,2023-11-11T23:00:00+00:00,2023-11-12T00:00:00+00:00,MOD-00256,60,43.19,5.952,4.823,4.932,6.697,299.897,2.119,29.188,26.767,0
2023-11-11T19:00:00-05:00,2023-11-11T20:00:00-05:00,2023-11-12T00:00:00+00:00,2023-11-12T01:00:00+00:00,MOD-00256,60,46.888,5.047,3.537,3.685,5.826,306.248,1.943,29.496,24.49,0
2023-11-11T20:00:00-05:00,2023-11-11T21:00:00-05:00,2023-11-12T01:00:00+00:00,2023-11-12T02:00:00+00:00,MOD-00256,60,49.11,4.127,3.382,3.523,5.987,292.402,2.391,28.515,24.799,0
2023-11-11T21:00:00-05:00,2023-11-11T22:00:00-05:00,2023-11-12T02:00:00+00:00,2023-11-12T03:00:00+00:00,MOD-00256,60,51.538,3.308,3.823,3.967,6.551,282.508,2.644,28.195,24.347,0
2023-11-11T22:00:00-05:00,2023-11-11T23:00:00-05:00,2023-11-12T03:00:00+00:00,2023-11-12T04:00:00+00:00,MOD-00256,60,52.9,2.782,4.218,4.331,5.583,280.548,2.663,27.911,24.16,0
2023-11-11T23:00:00-05:00,2023-11-12T00:00:00-05:00,2023-11-12T04:00:00+00:00,2023-11-12T05:00:00+00:00,MOD-00256,60,55.653,2.257,5.487,5.619,6.692,293.707,2.02,28.483,21.747,0
2023-11-12T00:00:00-05:00,2023-11-12T01:00:00-05:00,2023-11-12T05:00:00+00:00,2023-11-12T06:00:00+00:00,MOD-00256,60,56.527,1.848,3.176,3.305,4.235,291.312,1.784,27.868,21.598,0
2023-11-12T01:00:00-05:00,2023-11-12T02:00:00-05:00,2023-11-12T06:00:00+00:00,2023-11-12T07:00:00+00:00,MOD-00256,60,57.305,1.522,3.222,3.336,4.094,293.705,1.896,27.705,21.219,0
2023-11-12T02:00:00-05:00,2023-11-12T03:00:00-05:00,2023-11-12T07:00:00+00:00,2023-11-12T08:00:00+00:00,MOD-00256,60,57.145,1.283,2.739,2.843,4.089,294.067,1.822,27.552,20.857,0
2023-11-12T03:00:00-05:00,2023-11-12T04:00:00-05:00,2023-11-12T08:00:00+00:00,2023-11-12T09:00:00+00:00,MOD-00256,60,58.023,0.985,2.661,2.765,3.731,280.868,1.991,27.32,20.772,0
2023-11-12T04:00:00-05:00,2023-11-12T05:00:00-05:00,2023-11-12T09:00:00+00:00,2023-11-12T10:00:00+00:00,MOD-00256,60,59.19,0.737,2.519,2.615,3.786,271.944,2.441,27.34,20.06,0
2023-11-12T05:00:00-05:00,2023-11-12T06:00:00-05:00,2023-11-12T10:00:00+00:00,2023-11-12T11:00:00+00:00,MOD-00256,60,59.815,0.528,2.51,2.609,3.206,272.945,2.754,26.853,20.413,0
2023-11-12T06:00:00-05:00,2023-11-12T07:00:00-05:00,2023-11-12T11:00:00+00:00,2023-11-12T12:00:00+00:00,MOD-00256,60,61.252,0.423,2.662,2.818,6.201,281.048,3.112,27.63,18.544,0
2023-11-12T07:00:00-05:00,2023-11-12T08:00:00-05:00,2023-11-12T12:00:00+00:00,2023-11-12T13:00:00+00:00,MOD-00256,60,58.84,1.365,4.267,4.391,5.171,289.743,2.696,27.349,18.474,0
2023-11-12T08:00:00-05:00,2023-11-12T09:00:00-05:00,2023-11-12T13:00:00+00:00,2023-11-12T14:00:00+00:00,MOD-00256,60,50.507,3.545,5.579,5.735,7.724,280.978,2.601,25.702,20.699,0
2023-11-12T09:00:00-05:00,2023-11-12T10:00:00-05:00,2023-11-12T14:00:00+00:00,2023-11-12T15:00:00+00:00,MOD-00256,60,43.872,5.502,4.737,4.921,7.434,270.698,2.039,24.476,23.56,0
2023-11-12T10:00:00-05:00,2023-11-12T11:00:00-05:00,2023-11-12T15:00:00+00:00,2023-11-12T16:00:00+00:00,MOD-00256,60,36.187,8.597,5.277,5.483,7.107,265.587,2.64,16.683,25.521,0
2023-11-12T11:00:00-05:00,2023-11-12T12:00:00-05:00,2023-11-12T16:00:00+00:00,2023-11-12T17:00:00+00:00,MOD-00256,60,35.573,9.318,9.063,9.264,10.969,253.651,2.972,14.369,25.039,0
2023-11-12T12:00:00-05:00,2023-11-12T13:00:00-05:00,2023-11-12T17:00:00+00:00,2023-11-12T18:00:00+00:00,MOD-00256,60,34.87,9.96,10.434,10.632,12.612,260.94,2.622,13.054,28.227,0
2023-11-12T13:00:00-05:00,2023-11-12T14:00:00-05:00,2023-11-12T18:00:00+00:00,2023-11-12T19:00:00+00:00,MOD-00256,60,34.22,10.175,6.73,6.955,9.023,248.271,2.538,14.136,29.516,0
2023-11-12T14:00:00-05:00,2023-11-12T15:00:00-05:00,2023-11-12T19:00:00+00:00,2023-11-12T20:00:00+00:00,MOD-00256,60,33.915,10.085,11.13,11.328,12.988,252.024,2.515,13.077,29.916,0
2023-11-12T15:00:00-05:00,2023-11-12T16:00:00-05:00,2023-11-12T20:00:00+00:00,2023-11-12T21:00:00+00:00,MOD-00256,60,36.403,8.765,9.708,9.915,11.758,251.555,2.516,21.877,26.985,0
2023-11-12T16:00:00-05:00,2023-11-12T17:00:00-05:00,2023-11-12T21:00:00+00:00,2023-11-12T22:00:00+00:00,MOD-00256,60,45.772,4.958,4.653,4.857,6.497,269.945,2.066,28.774,26.888,0
2023-11-12T17:00:00-05:00,2023-11-12T18:00:00-05:00,2023-11-12T22:00:00+00:00,2023-11-12T23:00:00+00:00,MOD-00256,60,50.27,3.518,6.513,6.763,9.367,287.973,2.53,29.452,25.199,0
2023-11-12T18:00:00-05:00,2023-11-12T19:00:00-05:00,2023-11-12T23:00:00+00:00,2023-11-13T00:00:00+00:00,MOD-00256,60,52.125,2.898,7.997,8.277,9.856,300.532,2.788,29.538,23.913,0
2023-11-12T19:00:00-05:00,2023-11-12T20:00:00-05:00,2023-11-13T00:00:00+00:00,2023-11-13T01:00:00+00:00,MOD-00256,60,55.517,2.377,8.54,8.875,11.169,364.069,2.494,33.329,15.878,0
2023-11-12T20:00:00-05:00,2023-11-12T21:00:00-05:00,2023-11-13T01:00:00+00:00,2023-11-13T02:00:00+00:00,MOD-00256,60,60.333,1.587,11.672,12.115,16.457,497.939,2.975,34.957,10.294,0
2023-11-12T21:00:00-05:00,2023-11-12T22:00:00-05:00,2023-11-13T02:00:00+00:00,2023-11-13T03:00:00+00:00,MOD-00256,55,59.244,1.516,10.843,11.201,13.858,431.026,9.708,34.703,9.613,0
2023-11-12T22:00:00-05:00,2023-11-12T23:00:00-05:00,2023-11-13T03:00:00+00:00,2023-11-13T04:00:00+00:00,MOD-00256,60,59.253,1.103,9.334,9.656,12.698,374.484,2.45,31.521,12.625,0
2023-11-12T23:00:00-05:00,2023-11-13T00:00:00-05:00,2023-11-13T04:00:00+00:00,2023-11-13T05:00:00+00:00,MOD-00256,60,58.837,0.88,6.114,6.392,8.705,347.712,2.661,32.185,10.869,0
2023-11-13T00:00:00-05:00,2023-11-13T01:00:00-05:00,2023-11-13T05:00:00+00:00,2023-11-13T06:00:00+00:00,MOD-00256,60,59.707,0.535,4.896,5.178,6.697,328.092,3.141,31.737,10.608,0
2023-11-13T01:00:00-05:00,2023-11-13T02:00:00-05:00,2023-11-13T06:00:00+00:00,2023-11-13T07:00:00+00:00,MOD-00256,60,62.48,-0.075,5.565,5.83,7.401,313.669,4.18,32.137,8.379,0
2023-11-13T02:00:00-05:00,2023-11-13T03:00:00-05:00,2023-11-13T07:00:00+00:00,2023-11-13T08:00:00+00:00,MOD-00256,60,65.388,-0.648,5.322,5.55,7.026,305.682,3.373,29.261,12.702,0
2023-11-13T03:00:00-05:00,2023-11-13T04:00:00-05:00,2023-11-13T08:00:00+00:00,2023-11-13T09:00:00+00:00,MOD-00256,55,66.315,-0.867,4.293,4.546,6.162,319.147,3.204,30.961,8.333,0
2023-11-13T04:00:00-05:00,2023-11-13T05:00:00-05:00,2023-11-13T09:00:00+00:00,2023-11-13T10:00:00+00:00,MOD-00256,60,67.967,-1.265,6.572,6.817,9.219,325.804,2.511,30.703,7.735,0
2023-11-13T05:00:00-05:00,2023-11-13T06:00:00-05:00,2023-11-13T10:00:00+00:00,2023-11-13T11:00:00+00:00,MOD-00256,60,69.087,-1.573,12.182,12.477,16.271,312.19,2.403,30.054,8.84,0
2023-11-13T06:00:00-05:00,2023-11-13T07:00:00-05:00,2023-11-13T11:00:00+00:00,2023-11-13T12:00:00+00:00,MOD-00256,55,68.289,-1.385,10.707,11.056,17.764,321.179,3.762,30.393,8.116,0
2023-11-13T07:00:00-05:00,2023-11-13T08:00:00-05:00,2023-11-13T12:00:00+00:00,2023-11-13T13:00:00+00:00,MOD-00256,60,63.443,-0.078,5.6,6.02,14.343,560.524,3.187,29.432,10.599,0
2023-11-13T08:00:00-05:00,2023-11-13T09:00:00-05:00,2023-11-13T13:00:00+00:00,2023-11-13T14:00:00+00:00,MOD-00256,60,51.387,3.177,6.505,6.911,15.529,364.247,2.788,26.661,15.554,0
2023-11-13T09:00:00-05:00,2023-11-13T10:00:00-05:00,2023-11-13T14:00:00+00:00,2023-11-13T15:00:00+00:00,MOD-00256,60,46.473,4.862,9.302,9.696,18.601,350.603,2.419,26.413,17.122,0
2023-11-13T10:00:00-05:00,2023-11-13T11:00:00-05:00,2023-11-13T15:00:00+00:00,2023-11-13T16:00:00+00:00,MOD-00256,60,36.482,9.075,8.078,8.469,15.331,361.084,2.88,19.266,21.411,0
2023-11-13T11:00:00-05:00,2023-11-13T12:00:00-05:00,2023-11-13T16:00:00+00:00,2023-11-13T17:00:00+00:00,MOD-00256,60,28.933,13.747,8.491,8.852,14.172,302.843,2.654,16.229,25.888,0
2023-11-13T12:00:00-05:00,2023-11-13T13:00:00-05:00,2023-11-13T17:00:00+00:00,2023-11-13T18:00:00+00:00,MOD-00256,60,29.86,13.407,7.524,7.934,14.678,267.506,2.622,20.939,27.656,0
2023-11-13T13:00:00-05:00,2023-11-13T14:00:00-05:00,2023-11-13T18:00:00+00:00,2023-11-13T19:00:00+00:00,MOD-00256,55,31.109,11.298,6.686,7.089,12.108,293.928,2.362,22.438,28.493,0
2023-11-13T14:00:00-05:00,2023-11-13T15:00:00-05:00,2023-11-13T19:00:00+00:00,2023-11-13T20:00:00+00:00,MOD-00256,60,30.948,10.157,6.771,7.111,13.126,308.497,2.255,13.626,27.92,0
2023-11-13T15:00:00-05:00,2023-11-13T16:00:00-05:00,2023-11-13T20:00:00+00:00,2023-11-13T21:00:00+00:00,MOD-00256,60,35.2,8.667,6.931,7.365,13.796,352.57,2.138,16.36,25.649,0
2023-11-13T16:00:00-05:00,2023-11-13T17:00:00-05:00,2023-11-13T21:00:00+00:00,2023-11-13T22:00:00+00:00,MOD-00256,60,55.168,7.283,9.843,10.437,20.778,389.092,2.313,34.449,21.556,0
2023-11-13T17:00:00-05:00,2023-11-13T18:00:00-05:00,2023-11-13T22:00:00+00:00,2023-11-13T23:00:00+00:00,MOD-00256,60,61.678,6.438,8.83,9.344,16.435,394.025,2.768,33.744,18.535,0
2023-11-13T18:00:00-05:00,2023-11-13T19:00:00-05:00,2023-11-13T23:00:00+00:00,2023-11-14T00:00:00+00:00,MOD-00256,60,56.523,6.515,10.799,11.4,24.831,458.927,2.408,32.876,15.165,0
2023-11-13T19:00:00-05:00,2023-11-13T20:00:00-05:00,2023-11-14T00:00:00+00:00,2023-11-14T01:00:00+00:00,MOD-00256,60,48.772,6.392,7.362,7.743,14.365,334.462,2.174,28.73,22.943,0
2023-11-13T20:00:00-05:00,2023-11-13T21:00:00-05:00,2023-11-14T01:00:00+00:00,2023-11-14T02:00:00+00:00,MOD-00256,60,57.735,5.225,4.433,4.694,9.091,304.43,2.489,29.474,23.897,0
2023-11-13T21:00:00-05:00,2023-11-13T22:00:00-05:00,2023-11-14T02:00:00+00:00,2023-11-14T03:00:00+00:00,MOD-00256,60,59.602,4.703,7.077,7.347,12.202,359.076,2.557,30.321,20.413,0
2023-11-13T22:00:00-05:00,2023-11-13T23:00:00-05:00,2023-11-14T03:00:00+00:00,2023-11-14T04:00:00+00:00,MOD-00256,60,59.712,4.722,9.917,10.188,15.575,333.196,2.58,29.959,19.349,0
2023-11-13T23:00:00-05:00,2023-11-14T00:00:00-05:00,2023-11-14T04:00:00+00:00,2023-11-14T05:00:00+00:00,MOD-00256,60,61.717,4.67,15.973,16.273,19.729,334.371,2.712,30.297,16.931,0
2023-11-14T00:00:00-05:00,2023-11-14T01:00:00-05:00,2023-11-14T05:00:00+00:00,2023-11-14T06:00:00+00:00,MOD-00256,60,63.805,4.558,11.724,11.973,15.571,324.414,2.416,29.373,17.67,0
2023-11-14T01:00:00-05:00,2023-11-14T02:00:00-05:00,2023-11-14T06:00:00+00:00,2023-11-14T07:00:00+00:00,MOD-00256,60,66.907,4.328,5.162,5.4,9.253,333.382,1.637,29.349,17.335,0
2023-11-14T02:00:00-05:00,2023-11-14T03:00:00-05:00,2023-11-14T07:00:00+00:00,2023-11-14T08:00:00+00:00,MOD-00256,60,71.295,3.747,6.877,7.114,11.206,313.354,1.589,30.635,13.667,0
2023-11-14T03:00:00-05:00,2023-11-14T04:00:00-05:00,2023-11-14T08:00:00+00:00,2023-11-14T09:00:00+00:00,MOD-00256,55,73.258,3.802,6.263,6.479,9.584,294.947,1.627,29.591,13.437,0
2023-11-14T04:00:00-05:00,2023-11-14T05:00:00-05:00,2023-11-14T09:00:00+00:00,2023-11-14T10:00:00+00:00,MOD-00256,59,72.903,4.156,6.304,6.584,10.429,323.926,1.638,30.1,11.364,0
2023-11-14T05:00:00-05:00,2023-11-14T06:00:00-05:00,2023-11-14T10:00:00+00:00,2023-11-14T11:00:00+00:00,MOD-00256,55,78.284,3.091,6.164,6.536,13.605,394.924,2.146,32.563,5.667,0
2023-11-14T06:00:00-05:00,2023-11-14T07:00:00-05:00,2023-11-14T11:00:00+00:00,2023-11-14T12:00:00+00:00,MOD-00256,55,81.996,2.6,8.389,8.752,14.338,412.127,3.758,32.734,4.949,0
2023-11-14T07:00:00-05:00,2023-11-14T08:00:00-05:00,2023-11-14T12:00:00+00:00,2023-11-14T13:00:00+00:00,MOD-00256,55,76.556,3.982,8.157,8.447,12.1,372.214,2.469,29.312,9.417,0
2023-11-14T08:00:00-05:00,2023-11-14T09:00:00-05:00,2023-11-14T13:00:00+00:00,2023-11-14T14:00:00+00:00,MOD-00256,55,64.838,6.204,9.78,10.156,17.117,372.999,2.268,27.38,10.929,0
2023-11-14T09:00:00-05:00,2023-11-14T10:00:00-05:00,2023-11-14T14:00:00+00:00,2023-11-14T15:00:00+00:00,MOD-00256,60,57.352,7.868,10.539,10.913,19.35,359.41,2.75,25.89,12.417,0
2023-11-14T10:00:00-05:00,2023-11-14T11:00:00-05:00,2023-11-14T15:00:00+00:00,2023-11-14T16:00:00+00:00,MOD-00256,60,51.85,8.867,9.997,10.325,15.284,304.173,1.789,23.45,17.912,0
2023-11-14T11:00:00-05:00,2023-11-14T12:00:00-05:00,2023-11-14T16:00:00+00:00,2023-11-14T17:00:00+00:00,MOD-00256,60,42.298,12.432,10.538,10.947,17.675,308.633,2.399,17.118,21.107,0
2023-11-14T12:00:00-05:00,2023-11-14T13:00:00-05:00,2023-11-14T17:00:00+00:00,2023-11-14T18:00:00+00:00,MOD-00256,60,38.595,14.02,10.366,10.789,18.283,276.839,2.818,14.886,21.888,0
2023-11-14T13:00:00-05:00,2023-11-14T14:00:00-05:00,2023-11-14T18:00:00+00:00,2023-11-14T19:00:00+00:00,MOD-00256,60,40.795,13.045,8.479,8.862,18.202,308.694,2.648,23.846,23.671,0
2023-11-14T14:00:00-05:00,2023-11-14T15:00:00-05:00,2023-11-14T19:00:00+00:00,2023-11-14T20:00:00+00:00,MOD-00256,60,43.535,11.767,6.119,6.357,12.146,286.047,2.762,25.636,24.727,0
2023-11-14T15:00:00-05:00,2023-11-14T16:00:00-05:00,2023-11-14T20:00:00+00:00,2023-11-14T21:00:00+00:00,MOD-00256,60,47.642,10.667,6.137,6.42,12.071,328.768,1.67,27.815,22.604,0
2023-11-14T16:00:00-05:00,2023-11-14T17:00:00-05:00,2023-11-14T21:00:00+00:00,2023-11-14T22:00:00+00:00,MOD-00256,55,50.825,9.398,5.304,5.477,9.88,309.82,1.686,27.838,21.927,0
2023-11-14T17:00:00-05:00,2023-11-14T18:00:00-05:00,2023-11-14T22:00:00+00:00,2023-11-14T23:00:00+00:00,MOD-00256,60,54.812,7.72,7.42,7.571,12.627,284.515,2.178,27.983,21.652,0
2023-11-14T18:00:00-05:00,2023-11-14T19:00:00-05:00,2023-11-14T23:00:00+00:00,2023-11-15T00:00:00+00:00,MOD-00256,60,57.635,6.808,7.166,7.292,10.339,356.635,2.534,27.995,20.788,0
2023-11-14T19:00:00-05:00,2023-11-14T20:00:00-05:00,2023-11-15T00:00:00+00:00,2023-11-15T01:00:00+00:00,MOD-00256,60,60.103,6.002,6.734,6.843,8.479,306.488,2.794,28.228,19.348,0
2023-11-14T20:00:00-05:00,2023-11-14T21:00:00-05:00,2023-11-15T01:00:00+00:00,2023-11-15T02:00:00+00:00,MOD-00256,60,62.027,5.463,5.122,5.213,6.624,288.435,2.614,28.037,18.193,0
2023-11-14T21:00:00-05:00,2023-11-14T22:00:00-05:00,2023-11-15T02:00:00+00:00,2023-11-15T03:00:00+00:00,MOD-00256,60,64.137,5.04,5.385,5.461,6.788,292.898,2.081,28.297,16.21,0
2023-11-14T22:00:00-05:00,2023-11-14T23:00:00-05:00,2023-11-15T03:00:00+00:00,2023-11-15T04:00:00+00:00,MOD-00256,60,67.127,4.407,5.316,5.389,7.065,295.646,1.585,28.153,14.859,0
2023-11-14T23:00:00-05:00,2023-11-15T00:00:00-05:00,2023-11-15T04:00:00+00:00,2023-11-15T05:00:00+00:00,MOD-00256,55,69.824,3.902,5.209,5.286,6.12,299.016,1.639,28.954,11.466,0
2023-11-15T00:00:00-05:00,2023-11-15T01:00:00-05:00,2023-11-15T05:00:00+00:00,2023-11-15T06:00:00+00:00,MOD-00256,60,70.89,3.633,5.027,5.086,6.081,296.011,1.663,27.841,11.427,0
2023-11-15T01:00:00-05:00,2023-11-15T02:00:00-05:00,2023-11-15T06:00:00+00:00,2023-11-15T07:00:00+00:00,MOD-00256,60,73.045,3.073,5.104,5.227,7.707,300.691,6.228,29.944,6.346,0
2023-11-15T02:00:00-05:00,2023-11-15T03:00:00-05:00,2023-11-15T07:00:00+00:00,2023-11-15T08:00:00+00:00,MOD-00256,60,74.195,2.8,5.044,5.108,6.187,300.017,1.534,27.938,8.2,0
2023-11-15T03:00:00-05:00,2023-11-15T04:00:00-05:00,2023-11-15T08:00:00+00:00,2023-11-15T09:00:00+00:00,MOD-00256,60,76.647,2.322,5.349,5.481,8.156,357.003,3.114,29.987,3.071,0
2023-11-15T04:00:00-05:00,2023-11-15T05:00:00-05:00,2023-11-15T09:00:00+00:00,2023-11-15T10:00:00+00:00,MOD-00256,60,81.035,1.177,4.931,5.056,7.656,421.349,5.328,29.842,1.386,0
2023-11-15T05:00:00-05:00,2023-11-15T06:00:00-05:00,2023-11-15T10:00:00+00:00,2023-11-15T11:00:00+00:00,MOD-00256,60,84.308,0.562,4.824,4.995,7.892,432.434,7.224,29.432,0.952,0
2023-11-15T06:00:00-05:00,2023-11-15T07:00:00-05:00,2023-11-15T11:00:00+00:00,2023-11-15T12:00:00+00:00,MOD-00256,60,85.508,0.505,4.813,5.012,9.005,535.53,9.615,29.772,0.787,0
2023-11-15T07:00:00-05:00,2023-11-15T08:00:00-05:00,2023-11-15T12:00:00+00:00,2023-11-15T13:00:00+00:00,MOD-00256,55,78.909,2.291,6.102,6.322,10.98,585.414,15.331,28.948,2.262,0
2023-11-15T08:00:00-05:00,2023-11-15T09:00:00-05:00,2023-11-15T13:00:00+00:00,2023-11-15T14:00:00+00:00,MOD-00256,55,58.787,7.251,7.815,8.069,15.094,511.67,3.346,24.502,5.537,0
2023-11-15T09:00:00-05:00,2023-11-15T10:00:00-05:00,2023-11-15T14:00:00+00:00,2023-11-15T15:00:00+00:00,MOD-00256,60,50.608,9.057,6.087,6.289,12.216,357.265,1.73,19.517,10.614,0
2023-11-15T10:00:00-05:00,2023-11-15T11:00:00-05:00,2023-11-15T15:00:00+00:00,2023-11-15T16:00:00+00:00,MOD-00256,55,42.347,11.747,6.476,6.618,10.188,316.623,2.52,19.42,14.04,0
2023-11-15T11:00:00-05:00,2023-11-15T12:00:00-05:00,2023-11-15T16:00:00+00:00,2023-11-15T17:00:00+00:00,MOD-00256,55,33.004,15.922,6.607,6.803,12.764,283.848,2.542,5.747,17.696,0
2023-11-15T12:00:00-05:00,2023-11-15T13:00:00-05:00,2023-11-15T17:00:00+00:00,2023-11-15T18:00:00+00:00,MOD-00256,60,34.42,14.705,5.545,5.711,9.394,261.626,2.64,7.489,20.555,0
2023-11-15T13:00:00-05:00,2023-11-15T14:00:00-05:00,2023-11-15T18:00:00+00:00,2023-11-15T19:00:00+00:00,MOD-00256,55,35.827,14.047,5.205,5.518,10.09,311.712,2.48,9.208,22.419,0
2023-11-15T14:00:00-05:00,2023-11-15T15:00:00-05:00,2023-11-15T19:00:00+00:00,2023-11-15T20:00:00+00:00,MOD-00256,55,35.784,13.662,4.494,4.754,10.066,302.878,2.538,9.455,24.251,0
2023-11-15T15:00:00-05:00,2023-11-15T16:00:00-05:00,2023-11-15T20:00:00+00:00,2023-11-15T21:00:00+00:00,MOD-00256,60,39.707,11.887,5.314,5.605,12.555,328.509,2.751,20.137,23.232,0
2023-11-15T16:00:00-05:00,2023-11-15T17:00:00-05:00,2023-11-15T21:00:00+00:00,2023-11-15T22:00:00+00:00,MOD-00256,60,46.143,10.02,5.48,5.999,18.432,377.738,1.863,30.163,19.244,0
