period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-12-04T21:00:00-05:00,2023-12-04T22:00:00-05:00,2023-12-05T02:00:00+00:00,2023-12-05T03:00:00+00:00,MOD-00257,60,71.15,7.97,3.622,3.773,5.441,275.091,1.6,31.017,5.478,0
2023-12-04T22:00:00-05:00,2023-12-04T23:00:00-05:00,2023-12-05T03:00:00+00:00,2023-12-05T04:00:00+00:00,MOD-00257,60,67.452,7.775,3.198,3.299,4.514,232.145,1.566,29.941,7.434,0
2023-12-04T23:00:00-05:00,2023-12-05T00:00:00-05:00,2023-12-05T04:00:00+00:00,2023-12-05T05:00:00+00:00,MOD-00257,60,68.372,7.225,3.322,3.428,4.71,217.057,1.572,31.418,6.19,0
2023-12-05T00:00:00-05:00,2023-12-05T01:00:00-05:00,2023-12-05T05:00:00+00:00,2023-12-05T06:00:00+00:00,MOD-00257,60,69.55,6.662,3.002,3.091,3.835,213.642,1.594,30.7,8.613,0
2023-12-05T01:00:00-05:00,2023-12-05T02:00:00-05:00,2023-12-05T06:00:00+00:00,2023-12-05T07:00:00+00:00,MOD-00257,60,72.253,6.397,4.386,4.616,6.562,186.942,1.588,30.37,7.916,0
2023-12-05T02:00:00-05:00,2023-12-05T03:00:00-05:00,2023-12-05T07:00:00+00:00,2023-12-05T08:00:00+00:00,MOD-00257,60,76.327,5.475,4.456,4.645,6.185,182.911,1.687,30.247,6.834,0
2023-12-05T03:00:00-05:00,2023-12-05T04:00:00-05:00,2023-12-05T08:00:00+00:00,2023-12-05T09:00:00+00:00,MOD-00257,60,75.917,4.99,3.124,3.189,3.438,165.246,1.539,28.82,8.14,0
2023-12-05T04:00:00-05:00,2023-12-05T05:00:00-05:00,2023-12-05T09:00:00+00:00,2023-12-05T10:00:00+00:00,MOD-00257,60,76.848,3.912,2.28,2.322,2.604,159.986,1.49,28.982,7.32,0
2023-12-05T05:00:00-05:00,2023-12-05T06:00:00-05:00,2023-12-05T10:00:00+00:00,2023-12-05T11:00:00+00:00,MOD-00257,60,79.977,2.983,2.046,2.108,2.882,184.136,2.145,30.485,5.85,0
2023-12-05T06:00:00-05:00,2023-12-05T07:00:00-05:00,2023-12-05T11:00:00+00:00,2023-12-05T12:00:00+00:00,MOD-00257,60,77.402,2.638,1.732,1.806,2.624,185.592,2.144,30.516,4.977,0
2023-12-05T07:00:00-05:00,2023-12-05T08:00:00-05:00,2023-12-05T12:00:00+00:00,2023-12-05T13:00:00+00:00,MOD-00257,60,68.638,3.312,2.057,2.145,4.1,183.86,1.513,29.19,9.576,0
2023-12-05T08:00:00-05:00,2023-12-05T09:00:00-05:00,2023-12-05T13:00:00+00:00,2023-12-05T14:00:00+00:00,MOD-00257,60,60.982,4.088,3.522,3.695,9.994,184.498,2.328,28.186,16.066,0
2023-12-05T09:00:00-05:00,2023-12-05T10:00:00-05:00,2023-12-05T14:00:00+00:00,2023-12-05T15:00:00+00:00,MOD-00257,60,54.655,4.675,3.095,3.195,6.287,173.758,2.153,28.027,18.889,0
2023-12-05T10:00:00-05:00,2023-12-05T11:00:00-05:00,2023-12-05T15:00:00+00:00,2023-12-05T16:00:00+00:00,MOD-00257,60,46.645,6.89,3.586,3.653,5.409,177.664,1.917,26.815,22.226,0
2023-12-05T11:00:00-05:00,2023-12-05T12:00:00-05:00,2023-12-05T16:00:00+00:00,2023-12-05T17:00:00+00:00,MOD-00257,60,46.332,7.035,3.896,4.019,7.033,182.648,1.907,28.196,15.566,0
2023-12-05T12:00:00-05:00,2023-12-05T13:00:00-05:00,2023-12-05T17:00:00+00:00,2023-12-05T18:00:00+00:00,MOD-00257,60,52.867,5.035,4.362,4.517,8.524,186.432,2.018,30.828,15.39,0
2023-12-05T13:00:00-05:00,2023-12-05T14:00:00-05:00,2023-12-05T18:00:00+00:00,2023-12-05T19:00:00+00:00,MOD-00257,60,53.482,4.64,4.188,4.357,9.461,198.083,2.045,31.026,16.586,0
2023-12-05T14:00:00-05:00,2023-12-05T15:00:00-05:00,2023-12-05T19:00:00+00:00,2023-12-05T20:00:00+00:00,MOD-00257,60,52.345,4.463,3.825,3.988,9.018,199.164,1.998,31.349,16.904,0
2023-12-05T15:00:00-05:00,2023-12-05T16:00:00-05:00,2023-12-05T20:00:00+00:00,2023-12-05T21:00:00+00:00,MOD-00257,60,53.895,4.122,3.84,3.972,6.812,203.052,2.046,31.784,16.599,0
2023-12-05T16:00:00-05:00,2023-12-05T17:00:00-05:00,2023-12-05T21:00:00+00:00,2023-12-05T22:00:00+00:00,MOD-00257,60,54.395,3.867,3.806,3.892,5.811,194.649,2.246,31.547,17.782,0
2023-12-05T17:00:00-05:00,2023-12-05T18:00:00-05:00,2023-12-05T22:00:00+00:00,2023-12-05T23:00:00+00:00,MOD-00257,60,54.772,3.753,4.239,4.337,6.654,213.191,2.179,32.222,17.031,0
2023-12-05T18:00:00-05:00,2023-12-05T19:00:00-05:00,2023-12-05T23:00:00+00:00,2023-12-06T00:00:00+00:00,MOD-00257,60,57.812,3.253,4.802,4.9,7.371,218.114,2.329,32.469,15.304,0
2023-12-05T19:00:00-05:00,2023-12-05T20:00:00-05:00,2023-12-06T00:00:00+00:00,2023-12-06T01:00:00+00:00,MOD-00257,60,61.873,2.812,6.176,6.281,8.229,219.494,2.783,32.713,13.64,0
2023-12-05T20:00:00-05:00,2023-12-05T21:00:00-05:00,2023-12-06T01:00:00+00:00,2023-12-06T02:00:00+00:00,MOD-00257,60,64.61,2.388,6.619,6.736,9.016,211.784,2.193,32.062,13.946,0
2023-12-05T21:00:00-05:00,2023-12-05T22:00:00-05:00,2023-12-06T02:00:00+00:00,2023-12-06T03:00:00+00:00,MOD-00257,60,61.293,2.15,4.847,4.952,6.92,190.826,2.443,31.248,16.575,0
2023-12-05T22:00:00-05:00,2023-12-05T23:00:00-05:00,2023-12-06T03:00:00+00:00,2023-12-06T04:00:00+00:00,MOD-00257,60,61.19,1.267,3.872,3.944,5.179,165.342,2.469,31.168,17.965,0
2023-12-05T23:00:00-05:00,2023-12-06T00:00:00-05:00,2023-12-06T04:00:00+00:00,2023-12-06T05:00:00+00:00,MOD-00257,60,64.817,0.87,4.528,4.615,6.365,164.015,2.257,31.836,16.722,0
2023-12-06T00:00:00-05:00,2023-12-06T01:00:00-05:00,2023-12-06T05:00:00+00:00,2023-12-06T06:00:00+00:00,MOD-00257,60,65.048,0.99,4.727,4.816,6.754,166.532,2.215,32.052,15.25,0
2023-12-06T01:00:00-05:00,2023-12-06T02:00:00-05:00,2023-12-06T06:00:00+00:00,2023-12-06T07:00:00+00:00,MOD-00257,60,67.947,0.28,4.877,4.964,6.349,159.506,1.91,31.796,13.824,0
2023-12-06T02:00:00-05:00,2023-12-06T03:00:00-05:00,2023-12-06T07:00:00+00:00,2023-12-06T08:00:00+00:00,MOD-00257,60,72.757,-0.372,5.314,5.417,8.278,157.419,1.571,32.045,13.379,0
2023-12-06T03:00:00-05:00,2023-12-06T04:00:00-05:00,2023-12-06T08:00:00+00:00,2023-12-06T09:00:00+00:00,MOD-00257,60,73.183,0.153,4.914,5.045,8.303,161.986,1.54,31.951,13.389,0
2023-12-06T04:00:00-05:00,2023-12-06T05:00:00-05:00,2023-12-06T09:00:00+00:00,2023-12-06T10:00:00+00:00,MOD-00257,60,74.49,0.158,4.177,4.332,9.93,160.188,1.534,31.743,12.356,0
2023-12-06T05:00:00-05:00,2023-12-06T06:00:00-05:00,2023-12-06T10:00:00+00:00,2023-12-06T11:00:00+00:00,MOD-00257,60,74.828,0.388,3.743,3.981,10.919,160.654,1.49,31.899,12.828,0
2023-12-06T06:00:00-05:00,2023-12-06T07:00:00-05:00,2023-12-06T11:00:00+00:00,2023-12-06T12:00:00+00:00,MOD-00257,60,74.425,0.733,3.747,4.079,12.507,189.166,1.566,32.932,12.562,0
2023-12-06T07:00:00-05:00,2023-12-06T08:00:00-05:00,2023-12-06T12:00:00+00:00,2023-12-06T13:00:00+00:00,MOD-00257,60,74.727,1.007,4.236,4.656,19.039,218.742,1.53,33.8,12.319,0
2023-12-06T08:00:00-05:00,2023-12-06T09:00:00-05:00,2023-12-06T13:00:00+00:00,2023-12-06T14:00:00+00:00,MOD-00257,60,74.433,1.297,5.139,5.557,14.381,200.298,1.525,32.918,13.804,0
2023-12-06T09:00:00-05:00,2023-12-06T10:00:00-05:00,2023-12-06T14:00:00+00:00,2023-12-06T15:00:00+00:00,MOD-00257,60,70.513,1.732,5.455,5.811,12.735,200.787,1.611,31.452,15.855,0
2023-12-06T10:00:00-05:00,2023-12-06T11:00:00-05:00,2023-12-06T15:00:00+00:00,2023-12-06T16:00:00+00:00,MOD-00257,60,66.647,1.962,5.228,5.63,16.878,196.392,1.795,30.604,16.52,0
2023-12-06T11:00:00-05:00,2023-12-06T12:00:00-05:00,2023-12-06T16:00:00+00:00,2023-12-06T17:00:00+00:00,MOD-00257,60,64.708,2.328,6.093,6.383,15.074,200.354,2.177,30.79,16.551,0
2023-12-06T12:00:00-05:00,2023-12-06T13:00:00-05:00,2023-12-06T17:00:00+00:00,2023-12-06T18:00:00+00:00,MOD-00257,60,54.917,4.667,6.125,6.307,12.234,207.444,2.263,28.908,23.822,0
2023-12-06T13:00:00-05:00,2023-12-06T14:00:00-05:00,2023-12-06T18:00:00+00:00,2023-12-06T19:00:00+00:00,MOD-00257,60,50.338,5.35,6.518,6.758,14.253,202.689,1.818,29.753,20.118,0
2023-12-06T14:00:00-05:00,2023-12-06T15:00:00-05:00,2023-12-06T19:00:00+00:00,2023-12-06T20:00:00+00:00,MOD-00257,60,48.818,5.24,6.857,7.101,12.886,217.354,1.835,30.448,19.795,0
2023-12-06T15:00:00-05:00,2023-12-06T16:00:00-05:00,2023-12-06T20:00:00+00:00,2023-12-06T21:00:00+00:00,MOD-00257,60,53.77,3.45,5.641,5.912,14.132,235.708,2.077,32.754,14.738,0
2023-12-06T16:00:00-05:00,2023-12-06T17:00:00-05:00,2023-12-06T21:00:00+00:00,2023-12-06T22:00:00+00:00,MOD-00257,60,62.272,1.063,5.405,5.601,10.911,267.714,2.501,34.482,12.124,0
2023-12-06T17:00:00-05:00,2023-12-06T18:00:00-05:00,2023-12-06T22:00:00+00:00,2023-12-06T23:00:00+00:00,MOD-00257,60,66.277,-0.132,5.229,5.443,10.937,280.773,2.155,34.405,12.288,0
2023-12-06T18:00:00-05:00,2023-12-06T19:00:00-05:00,2023-12-06T23:00:00+00:00,2023-12-07T00:00:00+00:00,MOD-00257,60,68.427,-0.843,4.97,5.164,10.227,235.737,1.963,33.395,14.092,0
2023-12-06T19:00:00-05:00,2023-12-06T20:00:00-05:00,2023-12-07T00:00:00+00:00,2023-12-07T01:00:00+00:00,MOD-00257,60,68.633,-1.232,4.445,4.609,7.85,217.944,1.973,32.28,16.278,0
2023-12-06T20:00:00-05:00,2023-12-06T21:00:00-05:00,2023-12-07T01:00:00+00:00,2023-12-07T02:00:00+00:00,MOD-00257,60,67.182,-1.413,5.498,5.66,9.46,230.752,2.404,32.462,15.347,0
2023-12-06T21:00:00-05:00,2023-12-06T22:00:00-05:00,2023-12-07T02:00:00+00:00,2023-12-07T03:00:00+00:00,MOD-00257,60,61.688,-1.62,4.518,4.654,7.967,211.051,3.186,31.334,18.265,0
2023-12-06T22:00:00-05:00,2023-12-06T23:00:00-05:00,2023-12-07T03:00:00+00:00,2023-12-07T04:00:00+00:00,MOD-00257,60,57.818,-2.002,3.824,3.949,6.084,167.144,2.467,31.022,19.974,0
2023-12-06T23:00:00-05:00,2023-12-07T00:00:00-05:00,2023-12-07T04:00:00+00:00,2023-12-07T05:00:00+00:00,MOD-00257,60,58.58,-2.462,3.746,3.893,5.734,155.96,2.644,31.225,20.015,0
2023-12-07T00:00:00-05:00,2023-12-07T01:00:00-05:00,2023-12-07T05:00:00+00:00,2023-12-07T06:00:00+00:00,MOD-00257,60,61.307,-2.972,4.059,4.196,7.128,155.792,3.614,31.974,17.912,0
2023-12-07T01:00:00-05:00,2023-12-07T02:00:00-05:00,2023-12-07T06:00:00+00:00,2023-12-07T07:00:00+00:00,MOD-00257,60,63.042,-3.482,3.706,3.836,5.808,150.561,3.728,31.418,18.441,0
2023-12-07T02:00:00-05:00,2023-12-07T03:00:00-05:00,2023-12-07T07:00:00+00:00,2023-12-07T08:00:00+00:00,MOD-00257,60,63.403,-3.868,3.458,3.58,5.15,145.926,3.727,31.141,19.134,0
2023-12-07T03:00:00-05:00,2023-12-07T04:00:00-05:00,2023-12-07T08:00:00+00:00,2023-12-07T09:00:00+00:00,MOD-00257,60,64.56,-4.32,3.251,3.359,5.02,139.095,3.648,31.459,18.279,0
2023-12-07T04:00:00-05:00,2023-12-07T05:00:00-05:00,2023-12-07T09:00:00+00:00,2023-12-07T10:00:00+00:00,MOD-00257,60,65.557,-4.66,3.511,3.635,5.223,147.839,3.505,32.324,16.023,0
2023-12-07T05:00:00-05:00,2023-12-07T06:00:00-05:00,2023-12-07T10:00:00+00:00,2023-12-07T11:00:00+00:00,MOD-00257,60,66.035,-5.02,3.571,3.695,5.89,163.907,3.686,34.121,12.381,0
2023-12-07T06:00:00-05:00,2023-12-07T07:00:00-05:00,2023-12-07T11:00:00+00:00,2023-12-07T12:00:00+00:00,MOD-00257,60,65.62,-5.172,3.903,4.136,10.471,179.425,3.749,34.451,11.565,0
2023-12-07T07:00:00-05:00,2023-12-07T08:00:00-05:00,2023-12-07T12:00:00+00:00,2023-12-07T13:00:00+00:00,MOD-00257,60,63.227,-4.827,4.232,4.395,8.024,190.645,3.546,33.838,15.244,0
2023-12-07T08:00:00-05:00,2023-12-07T09:00:00-05:00,2023-12-07T13:00:00+00:00,2023-12-07T14:00:00+00:00,MOD-00257,60,49.498,-1.693,5.886,6.093,11.68,197.66,2.802,31.787,20.336,0
2023-12-07T09:00:00-05:00,2023-12-07T10:00:00-05:00,2023-12-07T14:00:00+00:00,2023-12-07T15:00:00+00:00,MOD-00257,60,48.492,-1.665,6.56,6.77,12.298,211.001,2.679,31.618,20.487,0
2023-12-07T10:00:00-05:00,2023-12-07T11:00:00-05:00,2023-12-07T15:00:00+00:00,2023-12-07T16:00:00+00:00,MOD-00257,60,43.443,0.132,7.068,7.24,11.382,228.512,1.901,31.088,23.65,0
2023-12-07T11:00:00-05:00,2023-12-07T12:00:00-05:00,2023-12-07T16:00:00+00:00,2023-12-07T17:00:00+00:00,MOD-00257,60,37.347,2.263,7.048,7.225,11.692,207.885,1.905,30.551,23.669,0
2023-12-07T12:00:00-05:00,2023-12-07T13:00:00-05:00,2023-12-07T17:00:00+00:00,2023-12-07T18:00:00+00:00,MOD-00257,60,36.348,2.323,6.946,7.158,13.237,215.562,1.981,32.133,21.883,0
2023-12-07T13:00:00-05:00,2023-12-07T14:00:00-05:00,2023-12-07T18:00:00+00:00,2023-12-07T19:00:00+00:00,MOD-00257,60,34.538,2.078,5.807,6.002,8.706,205.753,1.938,31.808,23.202,0
2023-12-07T14:00:00-05:00,2023-12-07T15:00:00-05:00,2023-12-07T19:00:00+00:00,2023-12-07T20:00:00+00:00,MOD-00257,60,37.96,1.727,6.252,6.476,11.679,223.12,1.92,33.155,21.582,0
2023-12-07T15:00:00-05:00,2023-12-07T16:00:00-05:00,2023-12-07T20:00:00+00:00,2023-12-07T21:00:00+00:00,MOD-00257,60,41.298,1.212,6.274,6.519,12.773,274.448,1.659,34.849,18.33,0
2023-12-07T16:00:00-05:00,2023-12-07T17:00:00-05:00,2023-12-07T21:00:00+00:00,2023-12-07T22:00:00+00:00,MOD-00257,60,41.368,0.837,5.057,5.279,11.713,287.26,1.672,35.631,17.861,0
2023-12-07T17:00:00-05:00,2023-12-07T18:00:00-05:00,2023-12-07T22:00:00+00:00,2023-12-07T23:00:00+00:00,MOD-00257,60,41.027,0.56,4.048,4.248,8.751,255.944,1.642,35.053,18.408,0
2023-12-07T18:00:00-05:00,2023-12-07T19:00:00-05:00,2023-12-07T23:00:00+00:00,2023-12-08T00:00:00+00:00,MOD-00257,60,45.53,-0.288,4.673,4.916,8.728,282.242,2.225,37.088,14.854,0
2023-12-07T19:00:00-05:00,2023-12-07T20:00:00-05:00,2023-12-08T00:00:00+00:00,2023-12-08T01:00:00+00:00,MOD-00257,60,49.72,-0.64,5.465,5.69,10.155,293.501,2.743,37.251,13.753,0
2023-12-07T20:00:00-05:00,2023-12-07T21:00:00-05:00,2023-12-08T01:00:00+00:00,2023-12-08T02:00:00+00:00,MOD-00257,60,53.6,-1.148,6.776,7.012,10.97,315.881,2.593,38.638,9.644,0
2023-12-07T21:00:00-05:00,2023-12-07T22:00:00-05:00,2023-12-08T02:00:00+00:00,2023-12-08T03:00:00+00:00,MOD-00257,60,58.953,-1.628,7.908,8.114,12.263,330.691,2.789,39.528,6.956,0
2023-12-07T22:00:00-05:00,2023-12-07T23:00:00-05:00,2023-12-08T03:00:00+00:00,2023-12-08T04:00:00+00:00,MOD-00257,60,64.363,-1.725,6.722,6.906,10.782,308.395,3.258,38.324,8.9,0
2023-12-07T23:00:00-05:00,2023-12-08T00:00:00-05:00,2023-12-08T04:00:00+00:00,2023-12-08T05:00:00+00:00,MOD-00257,60,68.263,-1.753,6.526,6.726,10.828,287.998,2.07,37.788,8.115,0
2023-12-08T00:00:00-05:00,2023-12-08T01:00:00-05:00,2023-12-08T05:00:00+00:00,2023-12-08T06:00:00+00:00,MOD-00257,60,70.048,-1.862,6.696,6.882,10.646,305.017,2.008,38.175,6.167,0
2023-12-08T01:00:00-05:00,2023-12-08T02:00:00-05:00,2023-12-08T06:00:00+00:00,2023-12-08T07:00:00+00:00,MOD-00257,60,69.658,-1.575,5.763,5.923,8.608,231.001,1.935,35.031,11.702,0
2023-12-08T02:00:00-05:00,2023-12-08T03:00:00-05:00,2023-12-08T07:00:00+00:00,2023-12-08T08:00:00+00:00,MOD-00257,60,70.532,-1.552,6.938,7.106,9.864,293.734,2.391,38.027,3.791,0
2023-12-08T03:00:00-05:00,2023-12-08T04:00:00-05:00,2023-12-08T08:00:00+00:00,2023-12-08T09:00:00+00:00,MOD-00257,60,73.503,-2.085,7.798,7.976,10.628,341.684,2.432,38.117,2.438,0
2023-12-08T04:00:00-05:00,2023-12-08T05:00:00-05:00,2023-12-08T09:00:00+00:00,2023-12-08T10:00:00+00:00,MOD-00257,60,77.972,-2.607,6.526,6.674,8.714,271.459,2.878,37.304,2.42,0
2023-12-08T05:00:00-05:00,2023-12-08T06:00:00-05:00,2023-12-08T10:00:00+00:00,2023-12-08T11:00:00+00:00,MOD-00257,60,76.855,-1.875,6.984,7.174,12.583,322.036,2.898,37.424,4.176,0
2023-12-08T06:00:00-05:00,2023-12-08T07:00:00-05:00,2023-12-08T11:00:00+00:00,2023-12-08T12:00:00+00:00,MOD-00257,60,74.867,-1.087,7.861,8.046,11.664,376.29,3.092,37.462,2.706,0
2023-12-08T07:00:00-05:00,2023-12-08T08:00:00-05:00,2023-12-08T12:00:00+00:00,2023-12-08T13:00:00+00:00,MOD-00257,60,75.987,-0.91,8.427,8.65,13.567,435.462,4.739,37.511,4.544,0
2023-12-08T08:00:00-05:00,2023-12-08T09:00:00-05:00,2023-12-08T13:00:00+00:00,2023-12-08T14:00:00+00:00,MOD-00257,60,60.672,3.177,11.051,11.37,19.566,501.782,9.207,35.983,10.014,0
2023-12-08T09:00:00-05:00,2023-12-08T10:00:00-05:00,2023-12-08T14:00:00+00:00,2023-12-08T15:00:00+00:00,MOD-00257,60,56.335,4.62,9.787,10.032,16.86,365.363,2.457,33.341,13.479,0
2023-12-08T10:00:00-05:00,2023-12-08T11:00:00-05:00,2023-12-08T15:00:00+00:00,2023-12-08T16:00:00+00:00,MOD-00257,60,49.298,7.04,10.027,10.287,16.126,324.737,1.994,30.623,18.78,0
2023-12-08T11:00:00-05:00,2023-12-08T12:00:00-05:00,2023-12-08T16:00:00+00:00,2023-12-08T17:00:00+00:00,MOD-00257,60,39.347,10.895,10.979,11.242,17.129,284.324,2.303,22.012,25.351,0
2023-12-08T12:00:00-05:00,2023-12-08T13:00:00-05:00,2023-12-08T17:00:00+00:00,2023-12-08T18:00:00+00:00,MOD-00257,60,30.06,15.107,8.835,9.038,14.302,229.079,2.159,14.025,28.474,0
2023-12-08T13:00:00-05:00,2023-12-08T14:00:00-05:00,2023-12-08T18:00:00+00:00,2023-12-08T19:00:00+00:00,MOD-00257,60,28.558,16.165,10.856,11.194,21.168,298.05,2.53,25.433,25.416,0
2023-12-08T14:00:00-05:00,2023-12-08T15:00:00-05:00,2023-12-08T19:00:00+00:00,2023-12-08T20:00:00+00:00,MOD-00257,60,31.743,15.185,15.343,15.967,30.643,332.094,2.283,33.345,17.724,0
2023-12-08T15:00:00-05:00,2023-12-08T16:00:00-05:00,2023-12-08T20:00:00+00:00,2023-12-08T21:00:00+00:00,MOD-00257,60,43.15,10.352,14.313,14.846,30.309,398.182,2.134,41.203,7.131,0
2023-12-08T16:00:00-05:00,2023-12-08T17:00:00-05:00,2023-12-08T21:00:00+00:00,2023-12-08T22:00:00+00:00,MOD-00257,60,59.983,5.297,11.938,12.265,21.964,483.159,2.44,44.791,4.721,0
2023-12-08T17:00:00-05:00,2023-12-08T18:00:00-05:00,2023-12-08T22:00:00+00:00,2023-12-08T23:00:00+00:00,MOD-00257,60,70.088,3.565,10.719,11.118,22.865,583.815,1.705,44.337,4.788,0
2023-12-08T18:00:00-05:00,2023-12-08T19:00:00-05:00,2023-12-08T23:00:00+00:00,2023-12-09T00:00:00+00:00,MOD-00257,60,70.425,3.627,10.851,11.246,21.094,435.695,1.612,40.992,6.91,0
2023-12-08T19:00:00-05:00,2023-12-08T20:00:00-05:00,2023-12-09T00:00:00+00:00,2023-12-09T01:00:00+00:00,MOD-00257,60,69.227,3.518,11.22,11.501,19.118,477.884,1.61,39.984,4.233,0
2023-12-08T20:00:00-05:00,2023-12-08T21:00:00-05:00,2023-12-09T01:00:00+00:00,2023-12-09T02:00:00+00:00,MOD-00257,60,72.9,2.78,12.459,12.738,18.095,512.778,1.659,39.891,3.517,0
2023-12-08T21:00:00-05:00,2023-12-08T22:00:00-05:00,2023-12-09T02:00:00+00:00,2023-12-09T03:00:00+00:00,MOD-00257,60,76.895,2.12,13.939,14.275,23.795,579.33,3.192,39.739,2.367,0
2023-12-08T22:00:00-05:00,2023-12-08T23:00:00-05:00,2023-12-09T03:00:00+00:00,2023-12-09T04:00:00+00:00,MOD-00257,60,77.992,2.173,14.524,14.816,21.563,684.91,11.363,39.026,1.833,0
2023-12-08T23:00:00-05:00,2023-12-09T00:00:00-05:00,2023-12-09T04:00:00+00:00,2023-12-09T05:00:00+00:00,MOD-00257,60,81.49,1.475,13.998,14.343,20.571,955.392,32.381,38.999,-0.703,0
2023-12-09T00:00:00-05:00,2023-12-09T01:00:00-05:00,2023-12-09T05:00:00+00:00,2023-12-09T06:00:00+00:00,MOD-00257,60,85.547,1.145,11.682,11.887,15.969,725.465,16.327,38.099,0.477,0
2023-12-09T01:00:00-05:00,2023-12-09T02:00:00-05:00,2023-12-09T06:00:00+00:00,2023-12-09T07:00:00+00:00,MOD-00257,60,82.678,2.427,11.046,11.204,13.929,594.615,3.936,36.556,4.401,0
2023-12-09T02:00:00-05:00,2023-12-09T03:00:00-05:00,2023-12-09T07:00:00+00:00,2023-12-09T08:00:00+00:00,MOD-00257,60,78.112,3.793,11.742,11.851,13.832,377.132,1.907,35.635,4.814,0
2023-12-09T03:00:00-05:00,2023-12-09T04:00:00-05:00,2023-12-09T08:00:00+00:00,2023-12-09T09:00:00+00:00,MOD-00257,60,76.213,4.685,12.441,12.635,19.543,368.044,1.516,35.436,3.97,0
2023-12-09T04:00:00-05:00,2023-12-09T05:00:00-05:00,2023-12-09T09:00:00+00:00,2023-12-09T10:00:00+00:00,MOD-00257,60,76.21,5.198,11.988,12.203,20.274,379.185,1.689,36.074,3.68,0
2023-12-09T05:00:00-05:00,2023-12-09T06:00:00-05:00,2023-12-09T10:00:00+00:00,2023-12-09T11:00:00+00:00,MOD-00257,60,78.957,5.66,9.142,9.503,17.139,256.743,1.863,33.383,8.099,0
2023-12-09T06:00:00-05:00,2023-12-09T07:00:00-05:00,2023-12-09T11:00:00+00:00,2023-12-09T12:00:00+00:00,MOD-00257,60,81.433,5.433,7.92,8.176,12.799,248.048,2.176,33.141,6.599,0
2023-12-09T07:00:00-05:00,2023-12-09T08:00:00-05:00,2023-12-09T12:00:00+00:00,2023-12-09T13:00:00+00:00,MOD-00257,60,84.212,4.66,8.349,8.726,20.093,450.173,3.718,36.043,2.44,0
2023-12-09T08:00:00-05:00,2023-12-09T09:00:00-05:00,2023-12-09T13:00:00+00:00,2023-12-09T14:00:00+00:00,MOD-00257,60,73.433,7.882,9.216,9.552,14.334,421.013,1.713,32.162,13.614,0
2023-12-09T09:00:00-05:00,2023-12-09T10:00:00-05:00,2023-12-09T14:00:00+00:00,2023-12-09T15:00:00+00:00,MOD-00257,60,64.733,10.317,6.696,7.099,13.035,263.181,2.061,28.283,19.674,0
2023-12-09T10:00:00-05:00,2023-12-09T11:00:00-05:00,2023-12-09T15:00:00+00:00,2023-12-09T16:00:00+00:00,MOD-00257,60,58.363,12.692,4.922,5.412,13.562,199.23,1.756,24.284,26.823,0
2023-12-09T11:00:00-05:00,2023-12-09T12:00:00-05:00,2023-12-09T16:00:00+00:00,2023-12-09T17:00:00+00:00,MOD-00257,60,51.405,14.777,6.429,6.992,16.366,203.822,1.878,10.363,27.935,0
2023-12-09T12:00:00-05:00,2023-12-09T13:00:00-05:00,2023-12-09T17:00:00+00:00,2023-12-09T18:00:00+00:00,MOD-00257,60,45.715,17.073,7.148,7.808,16.492,239.844,2.25,14.123,28.961,0
2023-12-09T13:00:00-05:00,2023-12-09T14:00:00-05:00,2023-12-09T18:00:00+00:00,2023-12-09T19:00:00+00:00,MOD-00257,60,50.218,16.042,6.234,6.924,17.493,210.854,2.189,24.088,24.155,0
2023-12-09T14:00:00-05:00,2023-12-09T15:00:00-05:00,2023-12-09T19:00:00+00:00,2023-12-09T20:00:00+00:00,MOD-00257,60,57.51,14.14,5.437,6.234,17.372,244.469,1.638,31.817,24.994,0
2023-12-09T15:00:00-05:00,2023-12-09T16:00:00-05:00,2023-12-09T20:00:00+00:00,2023-12-09T21:00:00+00:00,MOD-00257,60,61.752,13.132,5.269,6.099,19.535,265.977,2.206,33.165,23.446,0
2023-12-09T16:00:00-05:00,2023-12-09T17:00:00-05:00,2023-12-09T21:00:00+00:00,2023-12-09T22:00:00+00:00,MOD-00257,60,65.535,12.362,4.915,5.835,20.929,282.97,2.06,34.004,21.053,0
2023-12-09T17:00:00-05:00,2023-12-09T18:00:00-05:00,2023-12-09T22:00:00+00:00,2023-12-09T23:00:00+00:00,MOD-00257,60,68.328,11.723,5.631,6.725,23.637,316.641,1.8,35.002,17.333,0
2023-12-09T18:00:00-05:00,2023-12-09T19:00:00-05:00,2023-12-09T23:00:00+00:00,2023-12-10T00:00:00+00:00,MOD-00257,60,70.66,11.21,6.287,10.235,159.079,296.656,1.514,34.393,17.87,1
2023-12-09T19:00:00-05:00,2023-12-09T20:00:00-05:00,2023-12-10T00:00:00+00:00,2023-12-10T01:00:00+00:00,MOD-00257,60,71.598,10.932,6.192,8.466,66.291,271.873,1.492,33.362,18.163,0
2023-12-09T20:00:00-05:00,2023-12-09T21:00:00-05:00,2023-12-10T01:00:00+00:00,2023-12-10T02:00:00+00:00,MOD-00257,60,73.65,10.498,6.599,9.462,85.194,346.303,1.559,35.455,13.43,0
