period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-12-01T07:00:00-05:00,2023-12-01T08:00:00-05:00,2023-12-01T12:00:00+00:00,2023-12-01T13:00:00+00:00,MOD-00246,60,71.825,6.185,6.353,7.668,24.675,406.23,1.589,24.519,27.168,0
2023-12-01T08:00:00-05:00,2023-12-01T09:00:00-05:00,2023-12-01T13:00:00+00:00,2023-12-01T14:00:00+00:00,MOD-00246,60,64.115,8.45,7.023,8.291,22.967,353.853,2.283,20.386,32.647,0
2023-12-01T09:00:00-05:00,2023-12-01T10:00:00-05:00,2023-12-01T14:00:00+00:00,2023-12-01T15:00:00+00:00,MOD-00246,60,55.922,10.52,7.893,8.982,26.26,339.992,1.874,15.998,36.935,0
2023-12-01T10:00:00-05:00,2023-12-01T11:00:00-05:00,2023-12-01T15:00:00+00:00,2023-12-01T16:00:00+00:00,MOD-00246,60,47.297,12.807,7.869,8.753,20.86,280.304,2.303,9.2,39.037,0
2023-12-01T11:00:00-05:00,2023-12-01T12:00:00-05:00,2023-12-01T16:00:00+00:00,2023-12-01T17:00:00+00:00,MOD-00246,60,44.482,13.908,7.476,8.263,17.608,278.84,2.617,9.901,40.439,0
2023-12-01T12:00:00-05:00,2023-12-01T13:00:00-05:00,2023-12-01T17:00:00+00:00,2023-12-01T18:00:00+00:00,MOD-00246,60,45.012,14.273,9.291,10.535,24.488,388.532,2.583,18.518,38.406,0
2023-12-01T13:00:00-05:00,2023-12-01T14:00:00-05:00,2023-12-01T18:00:00+00:00,2023-12-01T19:00:00+00:00,MOD-00246,60,45.51,13.968,9.083,10.131,25.401,383.251,2.633,20.185,39.572,0
2023-12-01T14:00:00-05:00,2023-12-01T15:00:00-05:00,2023-12-01T19:00:00+00:00,2023-12-01T20:00:00+00:00,MOD-00246,60,47.025,13.56,8.681,9.638,21.014,399.495,2.198,22.424,37.682,0
2023-12-01T15:00:00-05:00,2023-12-01T16:00:00-05:00,2023-12-01T20:00:00+00:00,2023-12-01T21:00:00+00:00,MOD-00246,60,49.065,13.24,9.086,10.18,25.771,474.726,1.889,23.168,37.928,0
2023-12-01T16:00:00-05:00,2023-12-01T17:00:00-05:00,2023-12-01T21:00:00+00:00,2023-12-01T22:00:00+00:00,MOD-00246,60,55.68,12.327,8.935,9.947,21.76,431.379,1.779,24.362,38.352,0
2023-12-01T17:00:00-05:00,2023-12-01T18:00:00-05:00,2023-12-01T22:00:00+00:00,2023-12-01T23:00:00+00:00,MOD-00246,60,62.735,10.938,8.854,9.829,24.061,433.737,2.793,25.566,37.227,0
2023-12-01T18:00:00-05:00,2023-12-01T19:00:00-05:00,2023-12-01T23:00:00+00:00,2023-12-02T00:00:00+00:00,MOD-00246,60,65.203,10.713,10.159,11.16,23.301,414.575,2.343,26.544,33.293,0
2023-12-01T19:00:00-05:00,2023-12-01T20:00:00-05:00,2023-12-02T00:00:00+00:00,2023-12-02T01:00:00+00:00,MOD-00246,60,69.657,10.278,12.136,13.105,27.863,524.859,2.228,30.246,23.54,0
2023-12-01T20:00:00-05:00,2023-12-01T21:00:00-05:00,2023-12-02T01:00:00+00:00,2023-12-02T02:00:00+00:00,MOD-00246,60,71.483,10.01,11.591,12.431,23.835,510.546,1.512,27.655,26.303,0
2023-12-01T21:00:00-05:00,2023-12-01T22:00:00-05:00,2023-12-02T02:00:00+00:00,2023-12-02T03:00:00+00:00,MOD-00246,60,77.648,9.813,12.382,13.404,25.035,646.446,2.033,31.532,18.338,0
2023-12-01T22:00:00-05:00,2023-12-01T23:00:00-05:00,2023-12-02T03:00:00+00:00,2023-12-02T04:00:00+00:00,MOD-00246,60,82.693,9.615,10.53,11.769,25.042,436.451,2.307,26.925,27.296,0
2023-12-01T23:00:00-05:00,2023-12-02T00:00:00-05:00,2023-12-02T04:00:00+00:00,2023-12-02T05:00:00+00:00,MOD-00246,60,82.688,9.525,9.595,10.713,22.488,340.052,2.287,22.957,34.25,0
2023-12-02T00:00:00-05:00,2023-12-02T01:00:00-05:00,2023-12-02T05:00:00+00:00,2023-12-02T06:00:00+00:00,MOD-00246,60,83.67,9.52,10.426,11.61,21.616,331.584,2.357,22.241,33.444,0
2023-12-02T01:00:00-05:00,2023-12-02T02:00:00-05:00,2023-12-02T06:00:00+00:00,2023-12-02T07:00:00+00:00,MOD-00246,60,84.567,9.705,12.168,13.446,22.605,361.312,2.494,17.428,30.339,0
2023-12-02T02:00:00-05:00,2023-12-02T03:00:00-05:00,2023-12-02T07:00:00+00:00,2023-12-02T08:00:00+00:00,MOD-00246,60,84.602,9.948,10.878,11.947,15.907,278.819,2.491,11.628,34.927,0
2023-12-02T03:00:00-05:00,2023-12-02T04:00:00-05:00,2023-12-02T08:00:00+00:00,2023-12-02T09:00:00+00:00,MOD-00246,60,84.933,10.02,10.353,11.218,13.554,283.039,2.571,9.887,35.658,0
2023-12-02T04:00:00-05:00,2023-12-02T05:00:00-05:00,2023-12-02T09:00:00+00:00,2023-12-02T10:00:00+00:00,MOD-00246,60,84.772,10.138,9.519,10.043,11.229,242.902,2.6,9.565,35.668,0
2023-12-02T05:00:00-05:00,2023-12-02T06:00:00-05:00,2023-12-02T10:00:00+00:00,2023-12-02T11:00:00+00:00,MOD-00246,60,83.558,10.2,9.144,9.453,10.121,236.639,2.426,7.479,35.506,0
2023-12-02T06:00:00-05:00,2023-12-02T07:00:00-05:00,2023-12-02T11:00:00+00:00,2023-12-02T12:00:00+00:00,MOD-00246,60,81.855,10.133,10.703,10.919,12.017,246.541,2.283,17.052,33.79,0
2023-12-02T07:00:00-05:00,2023-12-02T08:00:00-05:00,2023-12-02T12:00:00+00:00,2023-12-02T13:00:00+00:00,MOD-00246,60,81.245,10.125,10.682,10.853,11.596,254.683,2.266,17.985,34.511,0
2023-12-02T08:00:00-05:00,2023-12-02T09:00:00-05:00,2023-12-02T13:00:00+00:00,2023-12-02T14:00:00+00:00,MOD-00246,60,79.705,10.487,11.329,11.464,12.233,262.687,2.144,16.368,35.193,0
2023-12-02T09:00:00-05:00,2023-12-02T10:00:00-05:00,2023-12-02T14:00:00+00:00,2023-12-02T15:00:00+00:00,MOD-00246,60,77.937,10.848,11.15,11.278,13.109,266.386,2.052,16.787,35.126,0
2023-12-02T10:00:00-05:00,2023-12-02T11:00:00-05:00,2023-12-02T15:00:00+00:00,2023-12-02T16:00:00+00:00,MOD-00246,60,77.488,11.163,12.306,12.448,14.608,314.636,1.983,17.222,35.203,0
2023-12-02T11:00:00-05:00,2023-12-02T12:00:00-05:00,2023-12-02T16:00:00+00:00,2023-12-02T17:00:00+00:00,MOD-00246,60,76.46,11.7,12.406,12.639,14.628,320.187,1.922,18.034,32.531,0
2023-12-02T12:00:00-05:00,2023-12-02T13:00:00-05:00,2023-12-02T17:00:00+00:00,2023-12-02T18:00:00+00:00,MOD-00246,60,76.5,11.88,13.113,13.406,16.095,331.69,1.921,17.16,33.707,0
2023-12-02T13:00:00-05:00,2023-12-02T14:00:00-05:00,2023-12-02T18:00:00+00:00,2023-12-02T19:00:00+00:00,MOD-00246,60,74.197,12.252,12.618,12.922,15.849,328.568,1.814,15.33,33.212,0
2023-12-02T14:00:00-05:00,2023-12-02T15:00:00-05:00,2023-12-02T19:00:00+00:00,2023-12-02T20:00:00+00:00,MOD-00246,60,73.108,12.288,12.357,12.58,14.893,344.2,1.768,16.963,32.447,0
2023-12-02T15:00:00-05:00,2023-12-02T16:00:00-05:00,2023-12-02T20:00:00+00:00,2023-12-02T21:00:00+00:00,MOD-00246,60,74.477,11.795,12.444,12.67,15.511,353.246,1.802,17.142,30.781,0
2023-12-02T16:00:00-05:00,2023-12-02T17:00:00-05:00,2023-12-02T21:00:00+00:00,2023-12-02T22:00:00+00:00,MOD-00246,60,79.742,10.555,12.128,12.398,16.253,429.716,2.157,22.199,24.497,0
2023-12-02T17:00:00-05:00,2023-12-02T18:00:00-05:00,2023-12-02T22:00:00+00:00,2023-12-02T23:00:00+00:00,MOD-00246,60,83.592,9.585,11.471,11.779,15.948,487.846,2.874,24.371,19.648,0
2023-12-02T18:00:00-05:00,2023-12-02T19:00:00-05:00,2023-12-02T23:00:00+00:00,2023-12-03T00:00:00+00:00,MOD-00246,60,85.008,9.117,12.419,12.791,17.16,671.282,3.424,24.616,16.46,0
2023-12-02T19:00:00-05:00,2023-12-02T20:00:00-05:00,2023-12-03T00:00:00+00:00,2023-12-03T01:00:00+00:00,MOD-00246,60,86.803,8.538,12.93,13.408,19.572,875.178,7.308,14.508,14.223,0
2023-12-02T20:00:00-05:00,2023-12-02T21:00:00-05:00,2023-12-03T01:00:00+00:00,2023-12-03T02:00:00+00:00,MOD-00246,60,86.457,8.61,13.622,13.977,17.134,820.001,9.576,12.387,13.927,0
2023-12-02T21:00:00-05:00,2023-12-02T22:00:00-05:00,2023-12-03T02:00:00+00:00,2023-12-03T03:00:00+00:00,MOD-00246,60,87.047,8.183,14.205,14.598,18.362,1003.59,33.253,11.172,10.4,0
2023-12-02T22:00:00-05:00,2023-12-02T23:00:00-05:00,2023-12-03T03:00:00+00:00,2023-12-03T04:00:00+00:00,MOD-00246,60,86.578,8.353,14.934,15.346,19.493,953.696,33.581,10.325,10.938,0
2023-12-02T23:00:00-05:00,2023-12-03T00:00:00-05:00,2023-12-03T04:00:00+00:00,2023-12-03T05:00:00+00:00,MOD-00246,60,84.115,9.098,16.104,16.473,20.537,838.002,19.16,13.468,13.094,0
2023-12-03T00:00:00-05:00,2023-12-03T01:00:00-05:00,2023-12-03T05:00:00+00:00,2023-12-03T06:00:00+00:00,MOD-00246,60,77.927,9.538,13.511,13.708,15.643,471.444,3.572,18.766,19.744,0
2023-12-03T01:00:00-05:00,2023-12-03T02:00:00-05:00,2023-12-03T06:00:00+00:00,2023-12-03T07:00:00+00:00,MOD-00246,60,76.448,9.188,13.159,13.334,15.721,320.584,1.869,16.133,25.428,0
2023-12-03T02:00:00-05:00,2023-12-03T03:00:00-05:00,2023-12-03T07:00:00+00:00,2023-12-03T08:00:00+00:00,MOD-00246,60,79.412,8.915,14.679,14.968,18.166,326.258,2.082,13.85,27.424,0
2023-12-03T03:00:00-05:00,2023-12-03T04:00:00-05:00,2023-12-03T08:00:00+00:00,2023-12-03T09:00:00+00:00,MOD-00246,60,81.065,9,13.3,13.856,25.306,296.447,2.238,10.141,27.917,0
2023-12-03T04:00:00-05:00,2023-12-03T05:00:00-05:00,2023-12-03T09:00:00+00:00,2023-12-03T10:00:00+00:00,MOD-00246,60,80.015,9.132,10.277,10.942,21.839,233.206,2.124,8.955,34.337,0
2023-12-03T05:00:00-05:00,2023-12-03T06:00:00-05:00,2023-12-03T10:00:00+00:00,2023-12-03T11:00:00+00:00,MOD-00246,60,78.233,9.217,8.976,9.728,24.122,200.197,2.011,10.438,38.519,0
2023-12-03T06:00:00-05:00,2023-12-03T07:00:00-05:00,2023-12-03T11:00:00+00:00,2023-12-03T12:00:00+00:00,MOD-00246,60,78.583,9.133,5.398,6.711,33.78,208.294,2.047,7.139,38.274,0
2023-12-03T07:00:00-05:00,2023-12-03T08:00:00-05:00,2023-12-03T12:00:00+00:00,2023-12-03T13:00:00+00:00,MOD-00246,60,80.17,8.838,4.596,5.866,29.828,214.56,2.132,9.891,37.619,0
2023-12-03T08:00:00-05:00,2023-12-03T09:00:00-05:00,2023-12-03T13:00:00+00:00,2023-12-03T14:00:00+00:00,MOD-00246,60,83.7,8.543,3.977,5.732,38.646,217.468,2.291,8.88,36.997,0
2023-12-03T09:00:00-05:00,2023-12-03T10:00:00-05:00,2023-12-03T14:00:00+00:00,2023-12-03T15:00:00+00:00,MOD-00246,60,84.692,8.545,3.213,5.545,45.53,229.895,2.443,8.587,34.575,0
2023-12-03T10:00:00-05:00,2023-12-03T11:00:00-05:00,2023-12-03T15:00:00+00:00,2023-12-03T16:00:00+00:00,MOD-00246,60,84.385,8.407,2.11,5.232,56.157,216.793,2.357,9.209,38.053,0
2023-12-03T11:00:00-05:00,2023-12-03T12:00:00-05:00,2023-12-03T16:00:00+00:00,2023-12-03T17:00:00+00:00,MOD-00246,60,84.768,8.242,1.531,4.773,62.897,212.682,2.389,8.983,38.809,0
2023-12-03T12:00:00-05:00,2023-12-03T13:00:00-05:00,2023-12-03T17:00:00+00:00,2023-12-03T18:00:00+00:00,MOD-00246,60,84.692,8.3,1.521,4.541,56.745,216.453,2.415,8.964,38.129,0
2023-12-03T13:00:00-05:00,2023-12-03T14:00:00-05:00,2023-12-03T18:00:00+00:00,2023-12-03T19:00:00+00:00,MOD-00246,60,85.197,8.395,1.367,4.755,53.942,220.911,2.479,8.377,37.721,0
2023-12-03T14:00:00-05:00,2023-12-03T15:00:00-05:00,2023-12-03T19:00:00+00:00,2023-12-03T20:00:00+00:00,MOD-00246,60,85.253,8.222,1.025,4.643,45.085,207.657,2.432,8.47,38.049,0
2023-12-03T15:00:00-05:00,2023-12-03T16:00:00-05:00,2023-12-03T20:00:00+00:00,2023-12-03T21:00:00+00:00,MOD-00246,60,85.098,7.888,1.171,2.677,11.149,223.602,2.425,8.874,37.482,0
2023-12-03T16:00:00-05:00,2023-12-03T17:00:00-05:00,2023-12-03T21:00:00+00:00,2023-12-03T22:00:00+00:00,MOD-00246,60,85.44,7.47,0.84,2.969,27.533,208.28,2.545,9.322,39.102,0
2023-12-03T17:00:00-05:00,2023-12-03T18:00:00-05:00,2023-12-03T22:00:00+00:00,2023-12-03T23:00:00+00:00,MOD-00246,60,86.328,7.532,1.09,3.399,33.083,223.082,2.608,9.514,38.078,0
2023-12-03T18:00:00-05:00,2023-12-03T19:00:00-05:00,2023-12-03T23:00:00+00:00,2023-12-04T00:00:00+00:00,MOD-00246,60,88.282,7.953,1.051,3.448,30.304,233.61,3.111,8.133,36.192,0
2023-12-03T19:00:00-05:00,2023-12-03T20:00:00-05:00,2023-12-04T00:00:00+00:00,2023-12-04T01:00:00+00:00,MOD-00246,60,89.135,8.61,0.82,3.963,36.742,201.207,3.382,7.137,39.702,0
2023-12-03T20:00:00-05:00,2023-12-03T21:00:00-05:00,2023-12-04T01:00:00+00:00,2023-12-04T02:00:00+00:00,MOD-00246,60,88.858,8.822,0.756,6.037,70.401,181.73,3.362,6.489,39.939,0
2023-12-03T21:00:00-05:00,2023-12-03T22:00:00-05:00,2023-12-04T02:00:00+00:00,2023-12-04T03:00:00+00:00,MOD-00246,60,88.652,8.883,0.614,5.116,45.963,177.913,3.36,6.62,39.454,0
2023-12-03T22:00:00-05:00,2023-12-03T23:00:00-05:00,2023-12-04T03:00:00+00:00,2023-12-04T04:00:00+00:00,MOD-00246,60,88.707,8.867,0.623,5.338,45.205,176.556,3.361,6.439,39.29,0
2023-12-03T23:00:00-05:00,2023-12-04T00:00:00-05:00,2023-12-04T04:00:00+00:00,2023-12-04T05:00:00+00:00,MOD-00246,60,88.815,8.822,0.531,4.689,39.487,176.848,3.362,6.42,39.143,0
2023-12-04T00:00:00-05:00,2023-12-04T01:00:00-05:00,2023-12-04T05:00:00+00:00,2023-12-04T06:00:00+00:00,MOD-00246,60,89.162,8.9,0.592,4.184,33.103,176.433,3.364,7.495,36.932,0
2023-12-04T01:00:00-05:00,2023-12-04T02:00:00-05:00,2023-12-04T06:00:00+00:00,2023-12-04T07:00:00+00:00,MOD-00246,60,89.078,9.005,0.608,3.497,32.317,179.301,3.365,8.009,36.293,0
2023-12-04T02:00:00-05:00,2023-12-04T03:00:00-05:00,2023-12-04T07:00:00+00:00,2023-12-04T08:00:00+00:00,MOD-00246,60,87.138,9.028,0.474,1.215,3.33,210.11,3.09,8.087,32.781,0
2023-12-04T03:00:00-05:00,2023-12-04T04:00:00-05:00,2023-12-04T08:00:00+00:00,2023-12-04T09:00:00+00:00,MOD-00246,60,83.972,7.273,0.579,0.699,1.733,204.115,2.657,8.27,24.194,0
2023-12-04T04:00:00-05:00,2023-12-04T05:00:00-05:00,2023-12-04T09:00:00+00:00,2023-12-04T10:00:00+00:00,MOD-00246,60,86.867,6.053,0.84,1.137,1.894,205.286,3.774,10.475,24.966,0
2023-12-04T05:00:00-05:00,2023-12-04T06:00:00-05:00,2023-12-04T10:00:00+00:00,2023-12-04T11:00:00+00:00,MOD-00246,60,86.927,5.968,1.358,1.625,2.637,230.685,4.269,13.811,21.076,0
2023-12-04T06:00:00-05:00,2023-12-04T07:00:00-05:00,2023-12-04T11:00:00+00:00,2023-12-04T12:00:00+00:00,MOD-00246,60,86.293,5.928,1.858,2.154,3.703,236.839,3.422,10.008,24.068,0
2023-12-04T07:00:00-05:00,2023-12-04T08:00:00-05:00,2023-12-04T12:00:00+00:00,2023-12-04T13:00:00+00:00,MOD-00246,60,85.435,5.718,1.843,2.004,4.075,467.838,3.176,8.29,26.14,0
2023-12-04T08:00:00-05:00,2023-12-04T09:00:00-05:00,2023-12-04T13:00:00+00:00,2023-12-04T14:00:00+00:00,MOD-00246,60,84.49,6.145,2.407,2.576,3.383,298.821,2.879,7.136,26.091,0
2023-12-04T09:00:00-05:00,2023-12-04T10:00:00-05:00,2023-12-04T14:00:00+00:00,2023-12-04T15:00:00+00:00,MOD-00246,60,80.497,7.122,2.731,3.037,9.278,291.196,2.084,12.137,26.283,0
2023-12-04T10:00:00-05:00,2023-12-04T11:00:00-05:00,2023-12-04T15:00:00+00:00,2023-12-04T16:00:00+00:00,MOD-00246,60,74.897,8.598,3.527,3.692,5.457,277.501,1.705,11.908,30.231,0
2023-12-04T11:00:00-05:00,2023-12-04T12:00:00-05:00,2023-12-04T16:00:00+00:00,2023-12-04T17:00:00+00:00,MOD-00246,60,59.785,13.042,5.117,5.366,8.608,343.939,2.047,9.63,30.733,0
2023-12-04T12:00:00-05:00,2023-12-04T13:00:00-05:00,2023-12-04T17:00:00+00:00,2023-12-04T18:00:00+00:00,MOD-00246,60,46.968,16.475,4.263,4.457,7.007,279.852,2.805,4.414,31.985,0
2023-12-04T13:00:00-05:00,2023-12-04T14:00:00-05:00,2023-12-04T18:00:00+00:00,2023-12-04T19:00:00+00:00,MOD-00246,60,55.635,13.378,4.041,4.441,11.569,316.126,2.268,12.207,29.013,0
2023-12-04T14:00:00-05:00,2023-12-04T15:00:00-05:00,2023-12-04T19:00:00+00:00,2023-12-04T20:00:00+00:00,MOD-00246,60,66.892,11.362,7.904,8.61,29.475,493.913,2.72,24.794,22.163,0
2023-12-04T15:00:00-05:00,2023-12-04T16:00:00-05:00,2023-12-04T20:00:00+00:00,2023-12-04T21:00:00+00:00,MOD-00246,60,67.045,10.465,6.004,6.855,28.995,481.41,2.728,22.555,23.073,0
2023-12-04T16:00:00-05:00,2023-12-04T17:00:00-05:00,2023-12-04T21:00:00+00:00,2023-12-04T22:00:00+00:00,MOD-00246,60,77.707,8.747,6.545,8.403,58.316,470.075,2.513,27.007,18.888,0
2023-12-04T17:00:00-05:00,2023-12-04T18:00:00-05:00,2023-12-04T22:00:00+00:00,2023-12-04T23:00:00+00:00,MOD-00246,60,82.668,7.883,4.016,4.759,25.915,374.521,2.296,23.041,26.631,0
2023-12-04T18:00:00-05:00,2023-12-04T19:00:00-05:00,2023-12-04T23:00:00+00:00,2023-12-05T00:00:00+00:00,MOD-00246,60,82.85,8,3.838,4.777,32.735,350.969,2.319,21.617,26.581,0
2023-12-04T19:00:00-05:00,2023-12-04T20:00:00-05:00,2023-12-05T00:00:00+00:00,2023-12-05T01:00:00+00:00,MOD-00246,60,83.785,7.905,4.168,5.64,44.031,396.384,2.31,22.507,22.507,0
2023-12-04T20:00:00-05:00,2023-12-04T21:00:00-05:00,2023-12-05T01:00:00+00:00,2023-12-05T02:00:00+00:00,MOD-00246,60,83.9,7.878,5.361,6.343,30.068,453.307,2.408,23.113,18.555,0
2023-12-04T21:00:00-05:00,2023-12-04T22:00:00-05:00,2023-12-05T02:00:00+00:00,2023-12-05T03:00:00+00:00,MOD-00246,60,70.943,8.053,2.805,3.012,5.959,348.097,1.636,19.097,21.62,0
2023-12-04T22:00:00-05:00,2023-12-04T23:00:00-05:00,2023-12-05T03:00:00+00:00,2023-12-05T04:00:00+00:00,MOD-00246,60,67.243,7.933,2.306,2.444,3.849,303.126,1.88,15.767,25.306,0
2023-12-04T23:00:00-05:00,2023-12-05T00:00:00-05:00,2023-12-05T04:00:00+00:00,2023-12-05T05:00:00+00:00,MOD-00246,60,67.772,7.443,2.481,2.615,4.307,286.424,1.678,18.521,24.563,0
2023-12-05T00:00:00-05:00,2023-12-05T01:00:00-05:00,2023-12-05T05:00:00+00:00,2023-12-05T06:00:00+00:00,MOD-00246,60,68.895,6.907,2.213,2.345,4.233,285.691,1.544,17.241,27.43,0
2023-12-05T01:00:00-05:00,2023-12-05T02:00:00-05:00,2023-12-05T06:00:00+00:00,2023-12-05T07:00:00+00:00,MOD-00246,60,71.223,6.697,3.464,3.768,6.208,257.045,1.621,15.862,28.328,0
2023-12-05T02:00:00-05:00,2023-12-05T03:00:00-05:00,2023-12-05T07:00:00+00:00,2023-12-05T08:00:00+00:00,MOD-00246,60,75.133,5.782,3.658,3.928,5.674,253.616,1.569,17.839,27.646,0
2023-12-05T03:00:00-05:00,2023-12-05T04:00:00-05:00,2023-12-05T08:00:00+00:00,2023-12-05T09:00:00+00:00,MOD-00246,60,74.753,5.307,2.544,2.633,3.334,236.036,1.537,15.449,29.878,0
2023-12-05T04:00:00-05:00,2023-12-05T05:00:00-05:00,2023-12-05T09:00:00+00:00,2023-12-05T10:00:00+00:00,MOD-00246,60,75.527,4.252,1.769,1.831,2.098,232.726,1.435,15.764,29.703,0
2023-12-05T05:00:00-05:00,2023-12-05T06:00:00-05:00,2023-12-05T10:00:00+00:00,2023-12-05T11:00:00+00:00,MOD-00246,60,78.515,3.292,1.646,1.721,3.563,262.71,1.96,17.311,27.232,0
2023-12-05T06:00:00-05:00,2023-12-05T07:00:00-05:00,2023-12-05T11:00:00+00:00,2023-12-05T12:00:00+00:00,MOD-00246,60,76.34,2.928,1.239,1.338,3.648,261.946,2.361,17.674,24.481,0
2023-12-05T07:00:00-05:00,2023-12-05T08:00:00-05:00,2023-12-05T12:00:00+00:00,2023-12-05T13:00:00+00:00,MOD-00246,60,67.852,3.588,1.599,1.713,4.9,258.889,1.81,13.654,28.378,0
2023-12-05T08:00:00-05:00,2023-12-05T09:00:00-05:00,2023-12-05T13:00:00+00:00,2023-12-05T14:00:00+00:00,MOD-00246,60,61.905,4.007,2.831,3.098,12.348,256.825,2.56,13.116,33.005,0
2023-12-05T09:00:00-05:00,2023-12-05T10:00:00-05:00,2023-12-05T14:00:00+00:00,2023-12-05T15:00:00+00:00,MOD-00246,60,55.468,4.675,2.483,2.663,7.722,245.697,2.398,12.252,35.175,0
2023-12-05T10:00:00-05:00,2023-12-05T11:00:00-05:00,2023-12-05T15:00:00+00:00,2023-12-05T16:00:00+00:00,MOD-00246,60,47.75,6.915,2.723,2.823,4.613,245.276,2.258,11.699,36.666,0
2023-12-05T11:00:00-05:00,2023-12-05T12:00:00-05:00,2023-12-05T16:00:00+00:00,2023-12-05T17:00:00+00:00,MOD-00246,60,46.832,7.172,2.839,2.991,9.149,253.602,2.318,11.276,35.134,0
2023-12-05T12:00:00-05:00,2023-12-05T13:00:00-05:00,2023-12-05T17:00:00+00:00,2023-12-05T18:00:00+00:00,MOD-00246,60,52.687,5.265,3.616,3.82,10.372,260.364,2.194,17.811,34.263,0
2023-12-05T13:00:00-05:00,2023-12-05T14:00:00-05:00,2023-12-05T18:00:00+00:00,2023-12-05T19:00:00+00:00,MOD-00246,60,53.325,4.847,3.404,3.628,11.391,275.203,2.395,18.673,34.405,0
2023-12-05T14:00:00-05:00,2023-12-05T15:00:00-05:00,2023-12-05T19:00:00+00:00,2023-12-05T20:00:00+00:00,MOD-00246,60,52.328,4.727,2.823,3.042,10.539,275.172,2.106,19.018,34.323,0
2023-12-05T15:00:00-05:00,2023-12-05T16:00:00-05:00,2023-12-05T20:00:00+00:00,2023-12-05T21:00:00+00:00,MOD-00246,60,53.712,4.385,2.938,3.13,10.812,279.937,2.673,19.513,34.3,0
2023-12-05T16:00:00-05:00,2023-12-05T17:00:00-05:00,2023-12-05T21:00:00+00:00,2023-12-05T22:00:00+00:00,MOD-00246,60,54.14,4.088,2.859,2.985,6.341,270.699,2.64,19.318,35.462,0
2023-12-05T17:00:00-05:00,2023-12-05T18:00:00-05:00,2023-12-05T22:00:00+00:00,2023-12-05T23:00:00+00:00,MOD-00246,60,54.475,3.972,3.274,3.397,6.907,290.847,2.59,19.915,34.418,0
2023-12-05T18:00:00-05:00,2023-12-05T19:00:00-05:00,2023-12-05T23:00:00+00:00,2023-12-06T00:00:00+00:00,MOD-00246,60,57.387,3.498,3.77,3.908,7.053,298.25,2.415,20.161,33.636,0
2023-12-05T19:00:00-05:00,2023-12-05T20:00:00-05:00,2023-12-06T00:00:00+00:00,2023-12-06T01:00:00+00:00,MOD-00246,60,61.357,3.067,5.042,5.18,8.568,300.322,2.882,20.453,32.284,0
2023-12-05T20:00:00-05:00,2023-12-05T21:00:00-05:00,2023-12-06T01:00:00+00:00,2023-12-06T02:00:00+00:00,MOD-00246,60,64.502,2.502,5.445,5.589,9.728,291.677,2.269,19.863,33.026,0
2023-12-05T21:00:00-05:00,2023-12-05T22:00:00-05:00,2023-12-06T02:00:00+00:00,2023-12-06T03:00:00+00:00,MOD-00246,60,61.483,2.24,3.44,3.556,5.933,269.455,2.444,19.066,35.303,0
2023-12-05T22:00:00-05:00,2023-12-05T23:00:00-05:00,2023-12-06T03:00:00+00:00,2023-12-06T04:00:00+00:00,MOD-00246,60,61.508,1.34,2.776,2.873,4.476,243.897,2.842,19.093,37.23,0
2023-12-05T23:00:00-05:00,2023-12-06T00:00:00-05:00,2023-12-06T04:00:00+00:00,2023-12-06T05:00:00+00:00,MOD-00246,60,64.818,0.995,3.441,3.549,4.996,242.747,2.574,19.733,35.136,0
2023-12-06T00:00:00-05:00,2023-12-06T01:00:00-05:00,2023-12-06T05:00:00+00:00,2023-12-06T06:00:00+00:00,MOD-00246,60,64.957,1.152,3.424,3.536,4.952,244.891,2.522,19.946,33.612,0
2023-12-06T01:00:00-05:00,2023-12-06T02:00:00-05:00,2023-12-06T06:00:00+00:00,2023-12-06T07:00:00+00:00,MOD-00246,60,67.668,0.427,3.583,3.682,5.364,239.528,2.018,19.535,33.834,0
2023-12-06T02:00:00-05:00,2023-12-06T03:00:00-05:00,2023-12-06T07:00:00+00:00,2023-12-06T08:00:00+00:00,MOD-00246,60,72.227,-0.21,3.798,3.913,7.493,237.506,1.655,18.765,32.685,0
2023-12-06T03:00:00-05:00,2023-12-06T04:00:00-05:00,2023-12-06T08:00:00+00:00,2023-12-06T09:00:00+00:00,MOD-00246,60,72.722,0.292,3.514,3.679,6.503,240.966,1.591,19.921,32.015,0
2023-12-06T04:00:00-05:00,2023-12-06T05:00:00-05:00,2023-12-06T09:00:00+00:00,2023-12-06T10:00:00+00:00,MOD-00246,60,73.917,0.347,2.908,3.105,8.031,239.664,1.558,19.682,31.569,0
2023-12-06T05:00:00-05:00,2023-12-06T06:00:00-05:00,2023-12-06T10:00:00+00:00,2023-12-06T11:00:00+00:00,MOD-00246,60,74.202,0.578,2.708,2.971,10.862,239.212,1.533,19.873,31.221,0
2023-12-06T06:00:00-05:00,2023-12-06T07:00:00-05:00,2023-12-06T11:00:00+00:00,2023-12-06T12:00:00+00:00,MOD-00246,60,73.757,0.923,2.783,3.162,16.287,268.807,1.463,20.947,29.841,0
2023-12-06T07:00:00-05:00,2023-12-06T08:00:00-05:00,2023-12-06T12:00:00+00:00,2023-12-06T13:00:00+00:00,MOD-00246,60,74.003,1.175,3.203,3.732,21.316,303.058,1.475,21.815,28.995,0
