period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-10-25T05:00:00-04:00,2023-10-25T06:00:00-04:00,2023-10-25T09:00:00+00:00,2023-10-25T10:00:00+00:00,MOD-00247,60,82.165,13.33,5.68,7.196,24.178,189.605,2.588,31.671,22.403,0
2023-10-25T06:00:00-04:00,2023-10-25T07:00:00-04:00,2023-10-25T10:00:00+00:00,2023-10-25T11:00:00+00:00,MOD-00247,60,82.07,13.213,6.46,8.102,27.377,223.578,2.582,32.148,19.205,0
2023-10-25T07:00:00-04:00,2023-10-25T08:00:00-04:00,2023-10-25T11:00:00+00:00,2023-10-25T12:00:00+00:00,MOD-00247,60,81.697,13.128,7.197,8.859,26.706,255.032,2.617,32.702,16.945,0
2023-10-25T08:00:00-04:00,2023-10-25T09:00:00-04:00,2023-10-25T12:00:00+00:00,2023-10-25T13:00:00+00:00,MOD-00247,60,73.217,14.743,8.531,9.973,26.224,274.497,2.59,30.436,16.107,0
2023-10-25T09:00:00-04:00,2023-10-25T10:00:00-04:00,2023-10-25T13:00:00+00:00,2023-10-25T14:00:00+00:00,MOD-00247,60,63.953,16.713,8.836,10.175,31.413,292.602,4.814,28.377,15.286,0
2023-10-25T10:00:00-04:00,2023-10-25T11:00:00-04:00,2023-10-25T14:00:00+00:00,2023-10-25T15:00:00+00:00,MOD-00247,60,51.23,20.102,9.67,10.82,32.093,385.338,4.722,20.033,17.222,0
2023-10-25T11:00:00-04:00,2023-10-25T12:00:00-04:00,2023-10-25T15:00:00+00:00,2023-10-25T16:00:00+00:00,MOD-00247,55,42.178,23.407,7.843,8.89,27.655,294.187,8.054,15.802,18.376,0
2023-10-25T12:00:00-04:00,2023-10-25T13:00:00-04:00,2023-10-25T16:00:00+00:00,2023-10-25T17:00:00+00:00,MOD-00247,60,36.097,26.147,7.371,8.356,24.979,297.445,6.016,13.72,22.442,0
2023-10-25T13:00:00-04:00,2023-10-25T14:00:00-04:00,2023-10-25T17:00:00+00:00,2023-10-25T18:00:00+00:00,MOD-00247,60,33.413,27.675,7.216,8.164,33.17,266.073,4.172,14.61,28.841,0
2023-10-25T14:00:00-04:00,2023-10-25T15:00:00-04:00,2023-10-25T18:00:00+00:00,2023-10-25T19:00:00+00:00,MOD-00247,56,31.123,28.645,7.275,8.18,34.74,266.827,2.201,19.945,34.001,0
2023-10-25T15:00:00-04:00,2023-10-25T16:00:00-04:00,2023-10-25T19:00:00+00:00,2023-10-25T20:00:00+00:00,MOD-00247,60,33.235,27.338,7.409,8.596,51.181,275.592,3.181,32.085,36.579,0
2023-10-25T16:00:00-04:00,2023-10-25T17:00:00-04:00,2023-10-25T20:00:00+00:00,2023-10-25T21:00:00+00:00,MOD-00247,60,36.822,25.452,7.539,8.429,29.452,322.349,4.133,36.288,37.245,0
2023-10-25T17:00:00-04:00,2023-10-25T18:00:00-04:00,2023-10-25T21:00:00+00:00,2023-10-25T22:00:00+00:00,MOD-00247,60,39.652,24.125,7.555,8.324,28.069,333.46,3.906,39.756,34.25,0
2023-10-25T18:00:00-04:00,2023-10-25T19:00:00-04:00,2023-10-25T22:00:00+00:00,2023-10-25T23:00:00+00:00,MOD-00247,60,44.853,23.017,8.211,9.039,26.24,381.943,4.784,40.76,33.827,0
2023-10-25T19:00:00-04:00,2023-10-25T20:00:00-04:00,2023-10-25T23:00:00+00:00,2023-10-26T00:00:00+00:00,MOD-00247,60,47.71,21.943,8.518,9.223,25.331,362.663,3.34,39.528,32.087,0
2023-10-25T20:00:00-04:00,2023-10-25T21:00:00-04:00,2023-10-26T00:00:00+00:00,2023-10-26T01:00:00+00:00,MOD-00247,60,47.84,21.167,9.542,10.213,22.011,352.886,3.096,38.274,30.324,0
2023-10-25T21:00:00-04:00,2023-10-25T22:00:00-04:00,2023-10-26T01:00:00+00:00,2023-10-26T02:00:00+00:00,MOD-00247,60,48.62,20.648,10.692,11.366,22.825,374.837,2.967,38.941,28.101,0
2023-10-25T22:00:00-04:00,2023-10-25T23:00:00-04:00,2023-10-26T02:00:00+00:00,2023-10-26T03:00:00+00:00,MOD-00247,60,51.542,19.965,10.187,10.853,25.845,384.531,2.479,39.412,26.801,0
2023-10-25T23:00:00-04:00,2023-10-26T00:00:00-04:00,2023-10-26T03:00:00+00:00,2023-10-26T04:00:00+00:00,MOD-00247,60,53.993,19.473,10.632,11.361,27.15,335.215,2.436,36.191,29.211,0
2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,2023-10-26T04:00:00+00:00,2023-10-26T05:00:00+00:00,MOD-00247,60,56.217,18.972,11.258,11.968,26.451,332.184,2.209,35.564,28.036,0
2023-10-26T01:00:00-04:00,2023-10-26T02:00:00-04:00,2023-10-26T05:00:00+00:00,2023-10-26T06:00:00+00:00,MOD-00247,60,56.765,18.782,11.376,12.065,25.404,329.496,2.168,35.287,25.991,0
2023-10-26T02:00:00-04:00,2023-10-26T03:00:00-04:00,2023-10-26T06:00:00+00:00,2023-10-26T07:00:00+00:00,MOD-00247,60,59.092,18.407,11.577,12.392,28.152,334.911,2.479,35.809,23.402,0
2023-10-26T03:00:00-04:00,2023-10-26T04:00:00-04:00,2023-10-26T07:00:00+00:00,2023-10-26T08:00:00+00:00,MOD-00247,60,61.428,17.77,11.384,12.166,25.934,345.084,2.998,37.386,18.965,0
2023-10-26T04:00:00-04:00,2023-10-26T05:00:00-04:00,2023-10-26T08:00:00+00:00,2023-10-26T09:00:00+00:00,MOD-00247,60,63.997,17.307,11.53,12.351,25.547,360.186,4.172,36.361,18.495,0
2023-10-26T05:00:00-04:00,2023-10-26T06:00:00-04:00,2023-10-26T09:00:00+00:00,2023-10-26T10:00:00+00:00,MOD-00247,60,62.752,17.477,12.202,13.097,34.055,365.694,3.939,37.984,16.015,0
2023-10-26T06:00:00-04:00,2023-10-26T07:00:00-04:00,2023-10-26T10:00:00+00:00,2023-10-26T11:00:00+00:00,MOD-00247,60,61.387,17.737,12.24,13.16,37.184,393.853,4.948,37.472,15.534,0
2023-10-26T07:00:00-04:00,2023-10-26T08:00:00-04:00,2023-10-26T11:00:00+00:00,2023-10-26T12:00:00+00:00,MOD-00247,60,62.463,17.828,13.506,15.187,77.28,566.422,21.876,41.863,11.859,0
2023-10-26T08:00:00-04:00,2023-10-26T09:00:00-04:00,2023-10-26T12:00:00+00:00,2023-10-26T13:00:00+00:00,MOD-00247,60,61.575,18.375,13.608,14.883,46.409,565.036,4.596,37.472,13.805,0
2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,2023-10-26T13:00:00+00:00,2023-10-26T14:00:00+00:00,MOD-00247,59,53.08,20.441,14.089,15.317,45.333,513.685,4.805,31.713,15.655,0
2023-10-26T10:00:00-04:00,2023-10-26T11:00:00-04:00,2023-10-26T14:00:00+00:00,2023-10-26T15:00:00+00:00,MOD-00247,53,40.251,24.862,12.715,13.99,49.453,462.599,8.188,23.177,17.517,0
2023-10-26T11:00:00-04:00,2023-10-26T12:00:00-04:00,2023-10-26T15:00:00+00:00,2023-10-26T16:00:00+00:00,MOD-00247,60,34.73,27.605,12.474,13.891,52.714,477.883,6.166,23.692,21.664,0
2023-10-26T12:00:00-04:00,2023-10-26T13:00:00-04:00,2023-10-26T16:00:00+00:00,2023-10-26T17:00:00+00:00,MOD-00247,60,29.27,30.355,12.027,13.052,36.251,363.985,3.338,14.291,29.589,0
2023-10-26T13:00:00-04:00,2023-10-26T14:00:00-04:00,2023-10-26T17:00:00+00:00,2023-10-26T18:00:00+00:00,MOD-00247,60,24.233,31.847,9.806,10.688,37.167,237.002,3.073,10.525,37.328,0
2023-10-26T14:00:00-04:00,2023-10-26T15:00:00-04:00,2023-10-26T18:00:00+00:00,2023-10-26T19:00:00+00:00,MOD-00247,60,24.128,31.717,9.368,10.211,38.119,237.579,2.987,21.412,44.42,0
2023-10-26T15:00:00-04:00,2023-10-26T16:00:00-04:00,2023-10-26T19:00:00+00:00,2023-10-26T20:00:00+00:00,MOD-00247,60,26.267,31.208,9.995,10.94,46.8,266.779,2.511,33.618,44.91,0
2023-10-26T16:00:00-04:00,2023-10-26T17:00:00-04:00,2023-10-26T20:00:00+00:00,2023-10-26T21:00:00+00:00,MOD-00247,60,33.563,29.137,9.589,10.318,32.283,306.323,2.251,40.239,42.752,0
2023-10-26T17:00:00-04:00,2023-10-26T18:00:00-04:00,2023-10-26T21:00:00+00:00,2023-10-26T22:00:00+00:00,MOD-00247,60,40.535,26.637,9.981,10.841,31.282,426.027,4.084,42.153,39.87,0
2023-10-26T18:00:00-04:00,2023-10-26T19:00:00-04:00,2023-10-26T22:00:00+00:00,2023-10-26T23:00:00+00:00,MOD-00247,60,45.833,23.903,13.791,14.776,36.236,781.341,4.777,49.902,28.92,0
2023-10-26T19:00:00-04:00,2023-10-26T20:00:00-04:00,2023-10-26T23:00:00+00:00,2023-10-27T00:00:00+00:00,MOD-00247,60,54.622,21.382,15.573,16.482,35.669,747.659,2.518,52.832,26.254,0
2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,2023-10-27T00:00:00+00:00,2023-10-27T01:00:00+00:00,MOD-00247,60,58.963,20.345,19.948,21.228,40.963,968.442,3.35,53.151,21.577,0
2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,2023-10-27T01:00:00+00:00,2023-10-27T02:00:00+00:00,MOD-00247,60,61.008,20.035,20.666,21.897,41.367,970.637,19.18,53.074,17.664,0
2023-10-26T22:00:00-04:00,2023-10-26T23:00:00-04:00,2023-10-27T02:00:00+00:00,2023-10-27T03:00:00+00:00,MOD-00247,60,65.435,19.263,20.013,21.298,41.87,1026.061,18.051,50.907,16.666,0
2023-10-26T23:00:00-04:00,2023-10-27T00:00:00-04:00,2023-10-27T03:00:00+00:00,2023-10-27T04:00:00+00:00,MOD-00247,60,68.03,18.772,19.103,20.135,36.368,776.828,13.336,45.804,17.451,0
2023-10-27T00:00:00-04:00,2023-10-27T01:00:00-04:00,2023-10-27T04:00:00+00:00,2023-10-27T05:00:00+00:00,MOD-00247,60,66.493,19.355,17.909,18.697,32.665,488.327,3.168,37.531,20.058,0
2023-10-27T01:00:00-04:00,2023-10-27T02:00:00-04:00,2023-10-27T05:00:00+00:00,2023-10-27T06:00:00+00:00,MOD-00247,60,66.42,19.153,17.32,18.191,33.293,426.735,3.169,36.3,20.918,0
2023-10-27T02:00:00-04:00,2023-10-27T03:00:00-04:00,2023-10-27T06:00:00+00:00,2023-10-27T07:00:00+00:00,MOD-00247,60,64.717,19.287,18.305,19.28,37.088,417.135,3.856,35.453,20.389,0
2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,2023-10-27T07:00:00+00:00,2023-10-27T08:00:00+00:00,MOD-00247,60,63.115,19.157,18.611,19.58,38.271,451.616,3.862,33.13,19.689,0
2023-10-27T04:00:00-04:00,2023-10-27T05:00:00-04:00,2023-10-27T08:00:00+00:00,2023-10-27T09:00:00+00:00,MOD-00247,60,61.132,19.412,16.454,17.432,37.589,354.244,2.988,27.639,24.823,0
2023-10-27T05:00:00-04:00,2023-10-27T06:00:00-04:00,2023-10-27T09:00:00+00:00,2023-10-27T10:00:00+00:00,MOD-00247,60,61.642,19.227,17.19,18.475,53.26,375.029,3.103,34.804,21.773,0
2023-10-27T06:00:00-04:00,2023-10-27T07:00:00-04:00,2023-10-27T10:00:00+00:00,2023-10-27T11:00:00+00:00,MOD-00247,60,63.368,18.583,17.945,19.301,59.271,402.966,8.303,40.088,17.54,0
2023-10-27T07:00:00-04:00,2023-10-27T08:00:00-04:00,2023-10-27T11:00:00+00:00,2023-10-27T12:00:00+00:00,MOD-00247,60,66.837,17.833,18.894,20.916,103.724,470.814,10.725,42.62,14.874,0
2023-10-27T08:00:00-04:00,2023-10-27T09:00:00-04:00,2023-10-27T12:00:00+00:00,2023-10-27T13:00:00+00:00,MOD-00247,60,61.71,19.29,19.178,20.808,70.899,504.865,5.445,38.895,15.049,0
2023-10-27T09:00:00-04:00,2023-10-27T10:00:00-04:00,2023-10-27T13:00:00+00:00,2023-10-27T14:00:00+00:00,MOD-00247,60,55.935,20.615,18.876,20.484,62.227,494.004,4.106,36.093,15.689,0
2023-10-27T10:00:00-04:00,2023-10-27T11:00:00-04:00,2023-10-27T14:00:00+00:00,2023-10-27T15:00:00+00:00,MOD-00247,60,49.407,22.637,18.46,21.073,118.46,504.913,10.766,36.03,15.795,0
2023-10-27T11:00:00-04:00,2023-10-27T12:00:00-04:00,2023-10-27T15:00:00+00:00,2023-10-27T16:00:00+00:00,MOD-00247,60,45.377,24.32,17.076,19.177,80.632,477.484,8.876,29.114,22.829,0
2023-10-27T12:00:00-04:00,2023-10-27T13:00:00-04:00,2023-10-27T16:00:00+00:00,2023-10-27T17:00:00+00:00,MOD-00247,60,35.218,28.443,13.654,15.594,74.541,331.137,4.27,13.416,28.339,0
2023-10-27T13:00:00-04:00,2023-10-27T14:00:00-04:00,2023-10-27T17:00:00+00:00,2023-10-27T18:00:00+00:00,MOD-00247,60,36.622,27.575,12.954,14.745,54.893,321.192,4.397,29.596,34.82,0
2023-10-27T14:00:00-04:00,2023-10-27T15:00:00-04:00,2023-10-27T18:00:00+00:00,2023-10-27T19:00:00+00:00,MOD-00247,60,31.575,29.892,11.232,12.4,34.482,269.183,2.399,17.834,40.16,0
2023-10-27T15:00:00-04:00,2023-10-27T16:00:00-04:00,2023-10-27T19:00:00+00:00,2023-10-27T20:00:00+00:00,MOD-00247,60,31.137,30.367,11.096,12.033,29.042,258.341,1.884,24.258,43.909,0
2023-10-27T16:00:00-04:00,2023-10-27T17:00:00-04:00,2023-10-27T20:00:00+00:00,2023-10-27T21:00:00+00:00,MOD-00247,56,33.254,29.114,10.758,11.62,26.843,278.335,2.446,31.339,44.201,0
2023-10-27T17:00:00-04:00,2023-10-27T18:00:00-04:00,2023-10-27T21:00:00+00:00,2023-10-27T22:00:00+00:00,MOD-00247,51,38.527,26.049,11.563,12.494,27.869,366.132,3.923,38.505,42.792,0
2023-10-27T18:00:00-04:00,2023-10-27T19:00:00-04:00,2023-10-27T22:00:00+00:00,2023-10-27T23:00:00+00:00,MOD-00247,56,44.179,24.398,14.724,15.825,41.87,473.818,5.392,42.556,39.338,0
2023-10-27T19:00:00-04:00,2023-10-27T20:00:00-04:00,2023-10-27T23:00:00+00:00,2023-10-28T00:00:00+00:00,MOD-00247,60,48.978,23.425,18.983,20.127,42.495,533.443,3.268,44.194,34.176,0
2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,2023-10-28T00:00:00+00:00,2023-10-28T01:00:00+00:00,MOD-00247,52,52.602,22.396,15.228,16.238,32.849,438.579,2.594,40.22,33.962,0
2023-10-27T21:00:00-04:00,2023-10-27T22:00:00-04:00,2023-10-28T01:00:00+00:00,2023-10-28T02:00:00+00:00,MOD-00247,60,55.55,21.528,13.449,14.474,29.793,378.261,2.412,36.916,34.14,0
2023-10-27T22:00:00-04:00,2023-10-27T23:00:00-04:00,2023-10-28T02:00:00+00:00,2023-10-28T03:00:00+00:00,MOD-00247,60,57.463,21.08,13.302,14.376,30.251,375.981,2.373,37.459,30.082,0
2023-10-27T23:00:00-04:00,2023-10-28T00:00:00-04:00,2023-10-28T03:00:00+00:00,2023-10-28T04:00:00+00:00,MOD-00247,60,58.993,20.762,13.434,14.519,29.148,381.42,2.459,37.079,27.707,0
2023-10-28T00:00:00-04:00,2023-10-28T01:00:00-04:00,2023-10-28T04:00:00+00:00,2023-10-28T05:00:00+00:00,MOD-00247,60,60.88,20.327,13.091,14.217,27.906,356.786,2.829,36.605,26.132,0
2023-10-28T01:00:00-04:00,2023-10-28T02:00:00-04:00,2023-10-28T05:00:00+00:00,2023-10-28T06:00:00+00:00,MOD-00247,60,64.433,19.612,12.732,13.899,28.835,342.27,3.871,36.345,25.728,0
2023-10-28T02:00:00-04:00,2023-10-28T03:00:00-04:00,2023-10-28T06:00:00+00:00,2023-10-28T07:00:00+00:00,MOD-00247,60,64.81,19.523,12.905,14.122,27.592,330.933,3.827,35.064,23.945,0
2023-10-28T03:00:00-04:00,2023-10-28T04:00:00-04:00,2023-10-28T07:00:00+00:00,2023-10-28T08:00:00+00:00,MOD-00247,60,66.32,19.027,13.203,14.382,28.936,329.455,3.356,34.87,22.504,0
2023-10-28T04:00:00-04:00,2023-10-28T05:00:00-04:00,2023-10-28T08:00:00+00:00,2023-10-28T09:00:00+00:00,MOD-00247,60,68.467,18.453,12.958,14.223,29.093,312.28,2.267,34.722,22.258,0
2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,2023-10-28T09:00:00+00:00,2023-10-28T10:00:00+00:00,MOD-00247,60,69.808,18.13,12.539,13.779,28.998,316.417,2.115,34.386,21.317,0
2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,2023-10-28T10:00:00+00:00,2023-10-28T11:00:00+00:00,MOD-00247,60,71.565,17.74,12.999,14.324,30.897,344.641,2.342,34.955,19.201,0
2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,2023-10-28T11:00:00+00:00,2023-10-28T12:00:00+00:00,MOD-00247,60,74.792,17.082,14.733,16.223,41.16,389.675,9.912,39.26,13.743,0
2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,2023-10-28T12:00:00+00:00,2023-10-28T13:00:00+00:00,MOD-00247,60,67.722,19.302,14.375,15.907,39.986,438.861,10.886,35.585,14.126,0
2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,2023-10-28T13:00:00+00:00,2023-10-28T14:00:00+00:00,MOD-00247,60,57.963,22.37,12.54,13.989,34.808,339.744,2.79,13.668,18.765,0
2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,2023-10-28T14:00:00+00:00,2023-10-28T15:00:00+00:00,MOD-00247,60,48.512,26.153,11.984,13.262,29.276,280.459,4.841,24.516,22.203,0
2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,2023-10-28T15:00:00+00:00,2023-10-28T16:00:00+00:00,MOD-00247,60,41.86,29.218,11.877,13.033,27.326,226.97,3.789,12.022,28.171,0
2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,2023-10-28T16:00:00+00:00,2023-10-28T17:00:00+00:00,MOD-00247,60,37.867,30.872,11.431,12.478,37.524,195.281,3.665,20.768,33.116,0
2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,2023-10-28T17:00:00+00:00,2023-10-28T18:00:00+00:00,MOD-00247,60,36.113,31.588,10.605,11.627,37.12,174.496,2.968,21.638,37.274,0
2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,2023-10-28T18:00:00+00:00,2023-10-28T19:00:00+00:00,MOD-00247,60,36.452,31.62,10.726,11.798,42.854,200.358,2.425,26.173,39.741,0
2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,2023-10-28T19:00:00+00:00,2023-10-28T20:00:00+00:00,MOD-00247,60,38.522,30.968,11.859,12.771,30.532,244.195,2.991,32.599,38.35,0
2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,2023-10-28T20:00:00+00:00,2023-10-28T21:00:00+00:00,MOD-00247,60,40.3,30.182,10.573,11.389,28.142,265.468,2.422,30.489,40.443,0
2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,2023-10-28T21:00:00+00:00,2023-10-28T22:00:00+00:00,MOD-00247,60,46.427,27.77,10.269,10.952,19.958,344.783,3.493,34.955,38.945,0
2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,2023-10-28T22:00:00+00:00,2023-10-28T23:00:00+00:00,MOD-00247,60,51.682,25.327,9.175,9.774,17.045,334.691,2.878,35.666,37.335,0
2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,2023-10-28T23:00:00+00:00,2023-10-29T00:00:00+00:00,MOD-00247,60,49.297,23.712,5.864,6.21,15.057,244.809,3.961,30.532,34.166,0
2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,2023-10-29T00:00:00+00:00,2023-10-29T01:00:00+00:00,MOD-00247,60,43.648,22.222,3.484,3.731,10.683,205.832,5.782,29.593,33.194,0
2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,2023-10-29T01:00:00+00:00,2023-10-29T02:00:00+00:00,MOD-00247,60,46.038,20.778,3.237,3.455,8.139,208.83,4.039,31.152,33.623,0
2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,2023-10-29T02:00:00+00:00,2023-10-29T03:00:00+00:00,MOD-00247,60,52.302,19.468,3.718,3.983,8.782,229.952,2.494,33.613,31.573,0
2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,2023-10-29T03:00:00+00:00,2023-10-29T04:00:00+00:00,MOD-00247,60,57.242,18.293,3.98,4.322,11.089,239.605,2.257,32.669,29.928,0
2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,2023-10-29T04:00:00+00:00,2023-10-29T05:00:00+00:00,MOD-00247,60,52.723,17.502,2.311,2.67,10.47,203.371,2.346,29.153,25.893,0
2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,2023-10-29T05:00:00+00:00,2023-10-29T06:00:00+00:00,MOD-00247,60,53.015,16.55,1.835,2.172,7.94,191.737,2.049,28.874,24.374,0
2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,2023-10-29T06:00:00+00:00,2023-10-29T07:00:00+00:00,MOD-00247,60,55.3,15.507,1.777,2.141,8.17,187.203,1.523,28.97,23.469,0
2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,2023-10-29T07:00:00+00:00,2023-10-29T08:00:00+00:00,MOD-00247,60,54.153,14.797,1.577,1.886,7.072,178.24,1.535,28.07,21.422,0
2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,2023-10-29T08:00:00+00:00,2023-10-29T09:00:00+00:00,MOD-00247,60,54.985,13.995,1.438,1.711,6.854,176.079,1.587,28.304,20.362,0
2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,2023-10-29T09:00:00+00:00,2023-10-29T10:00:00+00:00,MOD-00247,60,52.91,13.432,1.213,1.452,5.282,167.503,1.589,27.418,19.46,0
2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,2023-10-29T10:00:00+00:00,2023-10-29T11:00:00+00:00,MOD-00247,60,50.902,12.747,1.162,1.341,5.463,165.364,1.591,27.342,19.497,0
2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,2023-10-29T11:00:00+00:00,2023-10-29T12:00:00+00:00,MOD-00247,60,51.983,12.488,1.172,1.385,5.393,182.947,1.612,28.28,19.057,0
2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,2023-10-29T12:00:00+00:00,2023-10-29T13:00:00+00:00,MOD-00247,60,49.95,13.273,1.182,1.415,7.231,196.418,2.148,27.491,19.368,0
2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,2023-10-29T13:00:00+00:00,2023-10-29T14:00:00+00:00,MOD-00247,60,51.067,13.777,1.1,1.482,11.538,199.617,1.913,28.136,19.947,0
2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,2023-10-29T14:00:00+00:00,2023-10-29T15:00:00+00:00,MOD-00247,60,56.193,13.81,1.294,2.28,25.639,227.738,1.647,30.123,21.616,0
2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,2023-10-29T15:00:00+00:00,2023-10-29T16:00:00+00:00,MOD-00247,60,65.123,12.843,1.475,2.164,19.043,232.647,2.069,30.923,20.405,0
2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,2023-10-29T16:00:00+00:00,2023-10-29T17:00:00+00:00,MOD-00247,60,77.072,11.422,1.412,2.444,14.901,250.494,2.081,31.993,21.658,0
2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,2023-10-29T17:00:00+00:00,2023-10-29T18:00:00+00:00,MOD-00247,60,79.787,11.21,1.209,2.809,31.185,190.709,2.364,30.57,22.665,0
2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,2023-10-29T18:00:00+00:00,2023-10-29T19:00:00+00:00,MOD-00247,60,78.757,11.122,1.12,2.557,30.649,192.33,2.341,30.294,19.685,0
2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,2023-10-29T19:00:00+00:00,2023-10-29T20:00:00+00:00,MOD-00247,60,80.182,10.83,0.984,2.116,24.216,175.397,2.398,28.788,20.27,0
2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,2023-10-29T20:00:00+00:00,2023-10-29T21:00:00+00:00,MOD-00247,60,74.47,10.973,0.901,1.654,19.419,159.281,1.804,27.238,19.39,0
2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,2023-10-29T21:00:00+00:00,2023-10-29T22:00:00+00:00,MOD-00247,60,72.948,10.98,0.926,1.522,21.898,163.386,1.695,27.629,19.925,0
2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,2023-10-29T22:00:00+00:00,2023-10-29T23:00:00+00:00,MOD-00247,60,74.128,10.648,0.956,1.595,20.642,167.541,1.65,27.718,19.786,0
2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,2023-10-29T23:00:00+00:00,2023-10-30T00:00:00+00:00,MOD-00247,60,75.333,10.91,1.054,1.768,26.177,170.84,1.816,28.176,19.75,0
2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,2023-10-30T00:00:00+00:00,2023-10-30T01:00:00+00:00,MOD-00247,60,76.357,10.613,0.907,1.535,17.097,153.475,1.898,28.092,20.257,0
2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,2023-10-30T01:00:00+00:00,2023-10-30T02:00:00+00:00,MOD-00247,60,79.672,10.002,0.821,1.56,17.953,137.81,2.245,28.268,21.855,0
2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,2023-10-30T02:00:00+00:00,2023-10-30T03:00:00+00:00,MOD-00247,60,80.765,9.627,0.753,1.548,19.185,133.187,2.339,28.601,23.653,0
2023-10-29T23:00:00-04:00,2023-10-30T00:00:00-04:00,2023-10-30T03:00:00+00:00,2023-10-30T04:00:00+00:00,MOD-00247,60,83.868,9.365,0.627,1.346,15.885,129.559,2.727,28.875,24.29,0
2023-10-30T00:00:00-04:00,2023-10-30T01:00:00-04:00,2023-10-30T04:00:00+00:00,2023-10-30T05:00:00+00:00,MOD-00247,60,85.528,9.453,0.535,1.356,20.063,128.27,3.101,28.898,24.513,0
2023-10-30T01:00:00-04:00,2023-10-30T02:00:00-04:00,2023-10-30T05:00:00+00:00,2023-10-30T06:00:00+00:00,MOD-00247,60,85.992,9.468,0.391,1.143,17.386,122.08,3.326,28.967,25.679,0
2023-10-30T02:00:00-04:00,2023-10-30T03:00:00-04:00,2023-10-30T06:00:00+00:00,2023-10-30T07:00:00+00:00,MOD-00247,60,87.583,9.538,0.318,0.935,12.732,118.124,3.854,29.399,26.911,0
2023-10-30T03:00:00-04:00,2023-10-30T04:00:00-04:00,2023-10-30T07:00:00+00:00,2023-10-30T08:00:00+00:00,MOD-00247,60,88.312,9.8,0.22,0.803,13.646,119.415,3.87,29.531,27.388,0
2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,2023-10-30T08:00:00+00:00,2023-10-30T09:00:00+00:00,MOD-00247,60,87.583,10.207,0.179,0.914,21.079,121.528,3.792,29.569,27.256,0
2023-10-30T05:00:00-04:00,2023-10-30T06:00:00-04:00,2023-10-30T09:00:00+00:00,2023-10-30T10:00:00+00:00,MOD-00247,60,87.683,10.683,0.165,1.124,25.441,137.577,3.747,30.173,26.176,0
